country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Peace Cup,2009,25-07-2009,04:30,LDU Quito,Al Ittihad,3,1,1.78,3.46,4.37,0.5618,0.289,0.2288
World,Peace Cup,2009,25-07-2009,06:30,Sevilla,Juventus,1,2,2.31,3.23,2.91,0.4329,0.3096,0.3436
World,Peace Cup,2009,26-07-2009,04:30,Lyon,Besiktas,0,0,1.92,3.33,3.6,0.5208,0.3003,0.2778
World,Peace Cup,2009,26-07-2009,06:30,Malaga,Aston Villa,1,0,2.89,3.22,2.39,0.346,0.3106,0.4184
World,Peace Cup,2009,27-07-2009,04:30,Sevilla,Seongnam,0,0,1.25,4.91,10.13,0.8,0.2037,0.0987
World,Peace Cup,2009,27-07-2009,06:30,Real Madrid,Al Ittihad,0,0,1.13,7.0,14.5,0.885,0.1429,0.069
World,Peace Cup,2009,28-07-2009,04:30,Malaga,Atlante,1,3,2.01,3.27,3.34,0.4975,0.3058,0.2994
World,Peace Cup,2009,28-07-2009,06:30,Lyon,FC Porto,0,2,2.61,3.13,2.54,0.3831,0.3195,0.3937
World,Peace Cup,2009,29-07-2009,04:30,Juventus,Seongnam,3,0,1.38,4.37,7.85,0.7246,0.2288,0.1274
World,Peace Cup,2009,29-07-2009,06:30,Real Madrid,LDU Quito,4,2,1.31,4.95,8.75,0.7634,0.202,0.1143
World,Peace Cup,2009,30-07-2009,04:30,Aston Villa,Atlante,3,1,2.17,3.25,3.2,0.4608,0.3077,0.3125
World,Peace Cup,2009,30-07-2009,06:30,Besiktas,FC Porto,0,0,3.94,3.44,1.87,0.2538,0.2907,0.5348
World,Peace Cup,2009,01-08-2009,04:30,FC Porto,Aston Villa,1,2,2.07,3.2,3.26,0.4831,0.3125,0.3067
World,Peace Cup,2009,01-08-2009,06:30,Juventus,Real Madrid,2,1,3.41,3.29,2.06,0.2933,0.304,0.4854
World,Peace Cup,2009,03-08-2009,06:00,Aston Villa,Juventus,1,0,4.01,3.43,1.85,0.2494,0.2915,0.5405
World,Peace Cup,2012,19-07-2012,20:00,Seongnam,Sunderland,1,0,3.25,3.19,2.04,0.3077,0.3135,0.4902
World,Peace Cup,2012,20-07-2012,20:30,Hamburger SV,Groningen,2,1,1.57,3.92,5.12,0.6369,0.2551,0.1953
World,Peace Cup,2012,22-07-2012,17:30,Sunderland,Groningen,3,2,2.32,3.21,2.96,0.431,0.3115,0.3378
World,Peace Cup,2012,22-07-2012,20:30,Seongnam,Hamburger SV,0,1,3.28,3.26,2.12,0.3049,0.3067,0.4717
