country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,FRIENDLY-INTERNATIONAL,2004,17-11-2004,06:30,Ireland,Croatia,1,0,1.99,3.14,3.50,0.5025,0.3185,0.2857
WORLD,FRIENDLY-INTERNATIONAL,2004,17-11-2004,07:35,Australia,Norway,0,0,2.58,3.13,2.52,0.3876,0.3195,0.3968
WORLD,FRIENDLY-INTERNATIONAL,2004,18-11-2004,01:00,Azerbaijan,Bulgaria,0,0,5.70,3.67,1.47,0.1754,0.2725,0.6803
WORLD,FRIENDLY-INTERNATIONAL,2004,18-11-2004,03:30,Slovakia,Slovenia,0,0,1.90,3.16,3.67,0.5263,0.3165,0.2725
WORLD,FRIENDLY-INTERNATIONAL,2004,18-11-2004,06:30,Italy,Finland,1,0,1.38,3.89,7.36,0.7246,0.2571,0.1359
WORLD,FRIENDLY-INTERNATIONAL,2004,18-11-2004,06:40,Germany,Cameroon,3,0,1.54,3.45,5.59,0.6494,0.2899,0.1789
WORLD,FRIENDLY-INTERNATIONAL,2004,18-11-2004,07:00,Scotland,Sweden,1,4,3.50,3.19,2.00,0.2857,0.3135,0.5
WORLD,FRIENDLY-INTERNATIONAL,2004,18-11-2004,07:00,France,Poland,0,0,1.41,3.80,6.88,0.7092,0.2632,0.1453
WORLD,FRIENDLY-INTERNATIONAL,2004,18-11-2004,07:45,Spain,England,1,0,2.17,3.02,3.20,0.4608,0.3311,0.3125
WORLD,FRIENDLY-INTERNATIONAL,2004,16-12-2004,22:10,Japan,Germany,0,3,3.10,3.25,2.00,0.3226,0.3077,0.5
WORLD,FRIENDLY-INTERNATIONAL,2004,19-12-2004,21:00,South Korea,Germany,3,1,3.90,3.30,1.75,0.2564,0.303,0.5714
WORLD,FRIENDLY-INTERNATIONAL,2004,21-12-2004,22:30,Thailand,Germany,1,5,9.99,5.80,1.14,0.1001,0.1724,0.8772
WORLD,FRIENDLY-INTERNATIONAL,2005,09-02-2005,03:45,Latvia,Finland,1,2,2.79,3.20,2.21,0.3584,0.3125,0.4525
WORLD,FRIENDLY-INTERNATIONAL,2005,09-02-2005,03:45,Cyprus,Austria,2,1,3.23,3.20,2.00,0.3096,0.3125,0.5
WORLD,FRIENDLY-INTERNATIONAL,2005,09-02-2005,05:00,Ivory Coast,D.R. Congo,0,0,1.57,3.50,6.50,0.6369,0.2857,0.1538
WORLD,FRIENDLY-INTERNATIONAL,2005,09-02-2005,20:00,Hong Kong,Brazil,1,7,9.99,7.50,1.04,0.1001,0.1333,0.9615
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,00:00,Bulgaria,Serbia and Montenegro,0,0,2.05,3.12,3.17,0.4878,0.3205,0.3155
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,02:00,United Arab Emirates,Switzerland,1,2,3.47,3.23,1.90,0.2882,0.3096,0.5263
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,02:00,Slovakia,Romania,0,0,3.57,3.22,1.88,0.2801,0.3106,0.5319
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,02:00,Georgia,Lithuania,1,0,2.00,3.20,3.20,0.5,0.3125,0.3125
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,02:00,Azerbaijan,Moldova,0,0,2.25,3.00,2.87,0.4444,0.3333,0.3484
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,02:00,Algeria,Burkina Faso,3,0,1.57,3.50,5.00,0.6369,0.2857,0.2
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,03:00,Slovenia,Czech Republic,0,3,3.08,3.03,2.13,0.3247,0.33,0.4695
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,04:00,Israel,Croatia,0,0,2.51,3.20,2.34,0.3984,0.3125,0.4274
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,05:00,South Africa,Australia,0,0,2.12,3.10,3.11,0.4717,0.3226,0.3215
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,05:00,Malta,Norway,0,3,9.99,5.60,1.15,0.1001,0.1786,0.8696
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,05:00,Egypt,Belgium,4,0,2.46,3.13,2.47,0.4065,0.3195,0.4049
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,06:00,Poland,Belarus,1,3,1.46,3.60,6.10,0.6849,0.2778,0.1639
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,06:30,Ireland,Portugal,1,0,2.29,3.15,2.67,0.4367,0.3175,0.3745
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,06:45,Germany,Argentina,0,0,2.75,2.80,2.50,0.3636,0.3571,0.4
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,06:45,England,Netherlands,0,0,2.15,3.10,3.23,0.4651,0.3226,0.3096
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,07:00,Wales,Hungary,2,0,1.91,3.25,3.65,0.5236,0.3077,0.274
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,07:00,Northern Ireland,Canada,0,1,1.89,3.23,3.50,0.5291,0.3096,0.2857
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,07:00,Italy,Russia,2,0,1.48,3.40,6.43,0.6757,0.2941,0.1555
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,07:00,France,Sweden,0,0,1.61,3.36,5.23,0.6211,0.2976,0.1912
WORLD,FRIENDLY-INTERNATIONAL,2005,10-02-2005,09:00,Venezuela,Estonia,3,0,1.60,3.40,4.70,0.625,0.2941,0.2128
WORLD,FRIENDLY-INTERNATIONAL,2005,26-03-2005,19:00,Australia,Iraq,2,1,1.44,3.75,6.75,0.6944,0.2667,0.1481
WORLD,FRIENDLY-INTERNATIONAL,2005,27-03-2005,05:00,Slovenia,Germany,0,1,4.22,3.27,1.73,0.237,0.3058,0.578
WORLD,FRIENDLY-INTERNATIONAL,2005,27-03-2005,06:30,Portugal,Canada,4,1,1.14,5.80,9.99,0.8772,0.1724,0.1001
WORLD,FRIENDLY-INTERNATIONAL,2005,27-03-2005,06:45,Spain,China,3,0,1.15,6.00,9.99,0.8696,0.1667,0.1001
WORLD,FRIENDLY-INTERNATIONAL,2005,30-03-2005,04:30,Ireland,China,1,0,1.24,4.80,9.43,0.8065,0.2083,0.106
WORLD,FRIENDLY-INTERNATIONAL,2005,31-03-2005,04:45,Italy,Iceland,0,0,1.20,5.00,9.83,0.8333,0.2,0.1017
WORLD,FRIENDLY-INTERNATIONAL,2005,21-04-2005,01:00,Estonia,Norway,1,2,3.58,3.12,1.95,0.2793,0.3205,0.5128
WORLD,FRIENDLY-INTERNATIONAL,2005,28-04-2005,07:55,Mexico,Poland,0,0,1.76,3.20,4.20,0.5682,0.3125,0.2381
WORLD,FRIENDLY-INTERNATIONAL,2005,05-05-2005,07:55,Ecuador,Paraguay,1,0,2.40,3.10,2.80,0.4167,0.3226,0.3571
WORLD,FRIENDLY-INTERNATIONAL,2005,25-05-2005,03:15,Romania,Moldova,2,0,1.21,5.07,9.66,0.8264,0.1972,0.1035
WORLD,FRIENDLY-INTERNATIONAL,2005,25-05-2005,03:35,Norway,Costa Rica,1,0,1.60,3.31,5.13,0.625,0.3021,0.1949
WORLD,FRIENDLY-INTERNATIONAL,2005,27-05-2005,20:15,Japan,United Arab Emirates,0,1,1.27,4.38,9.50,0.7874,0.2283,0.1053
WORLD,FRIENDLY-INTERNATIONAL,2005,29-05-2005,05:00,USA,England,1,2,2.90,3.15,2.28,0.3448,0.3175,0.4386
WORLD,FRIENDLY-INTERNATIONAL,2005,30-05-2005,00:30,Poland,Albania,1,0,1.25,4.50,9.00,0.8,0.2222,0.1111
WORLD,FRIENDLY-INTERNATIONAL,2005,01-06-2005,05:00,France,Hungary,2,1,1.36,4.06,8.00,0.7353,0.2463,0.125
WORLD,FRIENDLY-INTERNATIONAL,2005,01-06-2005,06:00,Colombia,England,2,3,3.09,3.16,2.17,0.3236,0.3165,0.4608
WORLD,FRIENDLY-INTERNATIONAL,2005,03-06-2005,03:00,Finland,Denmark,0,1,2.72,3.14,2.37,0.3676,0.3185,0.4219
WORLD,FRIENDLY-INTERNATIONAL,2005,05-06-2005,04:30,Northern Ireland,Germany,1,4,6.99,3.85,1.40,0.1431,0.2597,0.7143
WORLD,FRIENDLY-INTERNATIONAL,2005,09-06-2005,04:15,Sweden,Norway,2,3,1.76,3.13,4.38,0.5682,0.3195,0.2283
WORLD,FRIENDLY-INTERNATIONAL,2005,09-06-2005,04:45,Germany,Russia,0,0,1.52,3.46,5.94,0.6579,0.289,0.1684
WORLD,FRIENDLY-INTERNATIONAL,2005,09-06-2005,07:55,Italy,Serbia and Montenegro,0,0,2.11,2.96,3.37,0.4739,0.3378,0.2967
WORLD,FRIENDLY-INTERNATIONAL,2005,12-06-2005,05:00,Italy,Ecuador,0,0,1.72,3.25,4.25,0.5814,0.3077,0.2353
WORLD,FRIENDLY-INTERNATIONAL,2005,16-08-2005,00:15,Poland,Serbia and Montenegro,3,2,2.84,3.13,2.29,0.3521,0.3195,0.4367
