country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,NORDIC-TOURNAMENT-U17,2011,03-08-2011,05:00,Denmark U17,Finland U17,0,0,1.35,4.25,7.50,0.7407,0.2353,0.1333
WORLD,NORDIC-TOURNAMENT-U17,2011,04-08-2011,02:00,England U17,Norway U17,0,0,1.90,3.25,3.60,0.5263,0.3077,0.2778
WORLD,NORDIC-TOURNAMENT-U17,2011,04-08-2011,04:00,Sweden U17,Denmark U17,2,4,2.90,3.20,2.20,0.3448,0.3125,0.4545
WORLD,NORDIC-TOURNAMENT-U17,2011,05-08-2011,23:00,Norway U17,Faroe Islands U17,2,0,1.02,10.00,29.00,0.9804,0.1,0.0345
WORLD,NORDIC-TOURNAMENT-U17,2011,06-08-2011,01:00,Iceland U17,England U17,2,1,3.80,3.40,1.80,0.2632,0.2941,0.5556
WORLD,NORDIC-TOURNAMENT-U17,2011,06-08-2011,02:00,Finland U17,Sweden U17,0,0,3.15,3.40,2.00,0.3175,0.2941,0.5
WORLD,NORDIC-TOURNAMENT-U17,2011,07-08-2011,21:00,Iceland U17 B,Norway U17,1,2,4.00,3.50,1.73,0.25,0.2857,0.578
WORLD,NORDIC-TOURNAMENT-U17,2011,07-08-2011,23:00,Iceland U17,Denmark U17,1,0,3.17,3.35,2.00,0.3155,0.2985,0.5
WORLD,NORDIC-TOURNAMENT-U17,2014,31-07-2014,23:00,Norway U17,Denmark U17,0,0,2.85,3.25,2.10,0.3509,0.3077,0.4762
WORLD,NORDIC-TOURNAMENT-U17,2014,31-07-2014,23:00,England U17,Sweden U17,0,3,1.80,3.35,3.65,0.5556,0.2985,0.274
WORLD,NORDIC-TOURNAMENT-U17,2014,01-08-2014,02:00,Iceland U17,Finland U17,0,0,4.20,3.40,1.65,0.2381,0.2941,0.6061
WORLD,NORDIC-TOURNAMENT-U17,2014,01-08-2014,02:00,Faroe Islands U17,USA U17,0,4,-,-,-,0.0,0.0,0.0
WORLD,NORDIC-TOURNAMENT-U17,2016,06-08-2016,01:30,Finland U17,Cyprus U17,0,0,1.45,4.30,5.25,0.6897,0.2326,0.1905
WORLD,NORDIC-TOURNAMENT-U17,2016,06-08-2016,02:00,Faroe Islands U17,Iceland U17,1,3,11.00,6.00,1.17,0.0909,0.1667,0.8547
WORLD,NORDIC-TOURNAMENT-U17,2016,09-08-2016,20:00,Cyprus U17,Faroe Islands U17,1,0,1.80,3.60,3.60,0.5556,0.2778,0.2778
WORLD,NORDIC-TOURNAMENT-U17,2016,09-08-2016,22:00,Norway U17,Montenegro U17,3,0,1.42,4.20,6.00,0.7042,0.2381,0.1667
WORLD,NORDIC-TOURNAMENT-U17,2016,09-08-2016,22:00,Finland U17,Sweden U17,0,1,2.85,3.50,2.10,0.3509,0.2857,0.4762
WORLD,NORDIC-TOURNAMENT-U17,2016,10-08-2016,02:00,Denmark U17,Iceland U17,2,0,1.82,3.50,3.60,0.5495,0.2857,0.2778
