country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,PAN-AMERICAN-GAMES,2011,29-10-2011,09:00,Uruguay U22,Costa Rica U22,2,1,1.7,3.4,4.0,0.5882,0.2941,0.25
WORLD,PAN-AMERICAN-GAMES,2011,29-10-2011,12:00,Argentina U22,Mexico U22,0,1,2.75,3.1,2.25,0.3636,0.3226,0.4444
WORLD,PAN-AMERICAN-GAMES,2015,13-07-2015,07:35,Panama U22,Peru U22,2,1,3.72,3.5,1.91,0.2688,0.2857,0.5236
WORLD,PAN-AMERICAN-GAMES,2015,13-07-2015,10:35,Canada U22,Brazil U22,1,4,8.4,5.0,1.36,0.119,0.2,0.7353
WORLD,PAN-AMERICAN-GAMES,2015,14-07-2015,07:35,Trinidad & Tobago U22,Uruguay U22,0,4,19.33,5.9,1.18,0.0517,0.1695,0.8475
WORLD,PAN-AMERICAN-GAMES,2015,14-07-2015,10:35,Paraguay U22,Mexico U22,0,0,3.11,3.37,2.23,0.3215,0.2967,0.4484
WORLD,PAN-AMERICAN-GAMES,2015,17-07-2015,07:35,Peru U22,Brazil U22,0,4,11.0,6.4,1.21,0.0909,0.1562,0.8264
WORLD,PAN-AMERICAN-GAMES,2015,17-07-2015,10:35,Panama U22,Canada U22,0,0,2.25,3.41,2.96,0.4444,0.2933,0.3378
WORLD,PAN-AMERICAN-GAMES,2015,18-07-2015,07:35,Mexico U22,Uruguay U22,1,0,2.69,3.33,2.6,0.3717,0.3003,0.3846
WORLD,PAN-AMERICAN-GAMES,2015,18-07-2015,10:35,Paraguay U22,Trinidad & Tobago U22,5,1,1.23,6.03,13.5,0.813,0.1658,0.0741
WORLD,PAN-AMERICAN-GAMES,2015,21-07-2015,07:35,Brazil U22,Panama U22,0,0,1.14,7.6,15.5,0.8772,0.1316,0.0645
WORLD,PAN-AMERICAN-GAMES,2015,21-07-2015,10:35,Canada U22,Peru U22,0,2,2.43,3.16,2.71,0.4115,0.3165,0.369
WORLD,PAN-AMERICAN-GAMES,2015,22-07-2015,07:35,Trinidad & Tobago U22,Mexico U22,2,4,22.33,10.0,1.07,0.0448,0.1,0.9346
WORLD,PAN-AMERICAN-GAMES,2015,22-07-2015,10:35,Uruguay U22,Paraguay U22,1,0,2.42,3.37,2.93,0.4132,0.2967,0.3413
WORLD,PAN-AMERICAN-GAMES,2015,24-07-2015,07:35,Brazil U22,Uruguay U22,1,2,1.67,4.02,4.6,0.5988,0.2488,0.2174
WORLD,PAN-AMERICAN-GAMES,2015,24-07-2015,10:35,Mexico U22,Panama U22,2,1,2.01,3.46,3.66,0.4975,0.289,0.2732
WORLD,PAN-AMERICAN-GAMES,2015,26-07-2015,03:05,Brazil U22,Panama U22,3,1,1.38,4.53,8.67,0.7246,0.2208,0.1153
WORLD,PAN-AMERICAN-GAMES,2015,27-07-2015,03:05,Uruguay U22,Mexico U22,1,0,2.59,3.21,2.77,0.3861,0.3115,0.361
WORLD,PAN-AMERICAN-GAMES,2019,30-07-2019,01:00,Panama U23,Mexico U23,0,0,7.0,4.25,1.4,0.1429,0.2353,0.7143
WORLD,PAN-AMERICAN-GAMES,2019,30-07-2019,04:00,Ecuador U23,Argentina U23,2,3,4.42,3.42,1.7,0.2262,0.2924,0.5882
WORLD,PAN-AMERICAN-GAMES,2019,30-07-2019,08:30,Jamaica U23,Honduras U23,1,3,3.53,3.45,1.96,0.2833,0.2899,0.5102
WORLD,PAN-AMERICAN-GAMES,2019,30-07-2019,11:30,Uruguay U23,Peru U23,2,0,2.27,3.29,2.93,0.4405,0.304,0.3413
WORLD,PAN-AMERICAN-GAMES,2019,02-08-2019,01:00,Panama U23,Ecuador U23,0,0,4.39,3.63,1.72,0.2278,0.2755,0.5814
WORLD,PAN-AMERICAN-GAMES,2019,02-08-2019,04:00,Mexico U23,Argentina U23,2,1,3.18,3.42,2.1,0.3145,0.2924,0.4762
WORLD,PAN-AMERICAN-GAMES,2019,02-08-2019,08:30,Jamaica U23,Uruguay U23,0,2,14.36,6.28,1.17,0.0696,0.1592,0.8547
WORLD,PAN-AMERICAN-GAMES,2019,02-08-2019,11:30,Honduras U23,Peru U23,0,0,3.87,3.61,1.84,0.2584,0.277,0.5435
WORLD,PAN-AMERICAN-GAMES,2019,05-08-2019,01:00,Panama U23,Argentina U23,1,3,5.79,4.06,1.49,0.1727,0.2463,0.6711
WORLD,PAN-AMERICAN-GAMES,2019,05-08-2019,04:00,Ecuador U23,Mexico U23,0,2,2.81,3.37,2.32,0.3559,0.2967,0.431
WORLD,PAN-AMERICAN-GAMES,2019,05-08-2019,08:30,Uruguay U23,Honduras U23,3,0,1.86,3.17,4.22,0.5376,0.3155,0.237
WORLD,PAN-AMERICAN-GAMES,2019,05-08-2019,11:30,Jamaica U23,Peru U23,2,0,10.62,5.73,1.22,0.0942,0.1745,0.8197
WORLD,PAN-AMERICAN-GAMES,2019,08-08-2019,01:00,Ecuador U23,Peru U23,1,2,2.19,3.48,3.0,0.4566,0.2874,0.3333
WORLD,PAN-AMERICAN-GAMES,2019,08-08-2019,04:00,Panama U23,Jamaica U23,4,0,1.98,3.49,3.49,0.5051,0.2865,0.2865
WORLD,PAN-AMERICAN-GAMES,2019,08-08-2019,08:30,Mexico U23,Honduras U23,1,2,1.59,4.02,4.93,0.6289,0.2488,0.2028
WORLD,PAN-AMERICAN-GAMES,2019,08-08-2019,11:30,Uruguay U23,Argentina U23,0,3,2.48,3.33,2.69,0.4032,0.3003,0.3717
WORLD,PAN-AMERICAN-GAMES,2019,11-08-2019,08:30,Mexico U23,Uruguay U23,1,0,3.04,3.43,2.19,0.3289,0.2915,0.4566
WORLD,PAN-AMERICAN-GAMES,2019,11-08-2019,11:30,Honduras U23,Argentina U23,1,4,6.88,4.48,1.4,0.1453,0.2232,0.7143
