country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Audi Cup,2009,30-07-2009,02:30,Boca Juniors,Manchester Utd,1,2,4.03,3.39,1.86,0.2481,0.295,0.5376
World,Audi Cup,2009,30-07-2009,04:45,Bayern Munich,AC Milan,4,1,1.96,3.38,3.6,0.5102,0.2959,0.2778
World,Audi Cup,2009,31-07-2009,02:30,Boca Juniors,AC Milan,2,1,2.6,3.27,2.58,0.3846,0.3058,0.3876
World,Audi Cup,2009,31-07-2009,04:45,Bayern Munich,Manchester Utd,1,0,2.39,3.33,2.8,0.4184,0.3003,0.3571
World,Audi Cup,2011,27-07-2011,02:15,Barcelona,Internacional,3,2,1.49,3.94,6.31,0.6711,0.2538,0.1585
World,Audi Cup,2011,27-07-2011,04:45,Bayern Munich,AC Milan,2,1,1.77,3.58,4.18,0.565,0.2793,0.2392
World,Audi Cup,2011,28-07-2011,02:15,Internacional,AC Milan,3,2,3.21,3.26,2.14,0.3115,0.3067,0.4673
World,Audi Cup,2011,28-07-2011,04:45,Barcelona,Bayern Munich,2,0,2.59,3.42,2.47,0.3861,0.2924,0.4049
World,Audi Cup,2013,01-08-2013,02:15,Manchester City,AC Milan,5,3,1.86,3.59,3.88,0.5376,0.2786,0.2577
World,Audi Cup,2013,01-08-2013,04:15,Bayern Munich,Sao Paulo,2,0,1.12,7.94,16.14,0.8929,0.1259,0.062
World,Audi Cup,2013,02-08-2013,02:15,AC Milan,Sao Paulo,1,0,1.75,3.71,4.17,0.5714,0.2695,0.2398
World,Audi Cup,2013,02-08-2013,04:30,Manchester City,Bayern Munich,1,2,5.49,4.53,1.5,0.1821,0.2208,0.6667
World,Audi Cup,2015,05-08-2015,02:15,Real Madrid,Tottenham,2,0,1.45,4.61,6.26,0.6897,0.2169,0.1597
World,Audi Cup,2015,05-08-2015,04:45,Bayern Munich,AC Milan,3,0,1.38,4.91,7.62,0.7246,0.2037,0.1312
World,Audi Cup,2015,06-08-2015,02:15,Tottenham,AC Milan,2,0,2.82,3.36,2.44,0.3546,0.2976,0.4098
World,Audi Cup,2015,06-08-2015,04:45,Bayern Munich,Real Madrid,1,0,1.6,4.17,5.24,0.625,0.2398,0.1908
World,Audi Cup,2017,02-08-2017,01:45,Atl. Madrid,Napoli,2,1,2.23,3.36,3.09,0.4484,0.2976,0.3236
World,Audi Cup,2017,02-08-2017,04:30,Bayern Munich,Liverpool,0,3,1.56,4.38,4.95,0.641,0.2283,0.202
World,Audi Cup,2017,03-08-2017,01:45,Bayern Munich,Napoli,0,2,2.22,3.72,2.88,0.4505,0.2688,0.3472
World,Audi Cup,2017,03-08-2017,04:30,Liverpool,Atl. Madrid,1,2,2.4,3.22,2.84,0.4167,0.3106,0.3521
World,Audi Cup,2019,31-07-2019,02:00,Real Madrid,Tottenham,0,1,2.33,3.93,2.59,0.4292,0.2545,0.3861
World,Audi Cup,2019,31-07-2019,04:30,Bayern Munich,Fenerbahce,6,1,1.13,8.22,16.21,0.885,0.1217,0.0617
World,Audi Cup,2019,01-08-2019,02:00,Real Madrid,Fenerbahce,5,3,1.13,8.79,14.74,0.885,0.1138,0.0678
World,Audi Cup,2019,01-08-2019,04:30,Tottenham,Bayern Munich,3,2,3.25,3.82,2.04,0.3077,0.2618,0.4902
