country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,FIFA-ARAB-CUP,2012,24-06-2012,04:00,Libya,Yemen,3,1,-,-,-,0.0,0.0,0.0
WORLD,FIFA-ARAB-CUP,2012,25-06-2012,01:15,Iraq,Lebanon,1,0,1.32,4.70,7.00,0.7576,0.2128,0.1429
WORLD,FIFA-ARAB-CUP,2012,25-06-2012,04:00,Egypt,Sudan,0,0,1.41,4.04,6.35,0.7092,0.2475,0.1575
WORLD,FIFA-ARAB-CUP,2012,26-06-2012,02:45,Kuwait,Palestine,2,0,1.96,3.46,4.13,0.5102,0.289,0.2421
WORLD,FIFA-ARAB-CUP,2012,27-06-2012,01:15,Bahrain,Yemen,0,2,1.37,4.31,7.17,0.7299,0.232,0.1395
WORLD,FIFA-ARAB-CUP,2012,27-06-2012,04:00,Libya,Morocco,0,0,3.54,3.26,1.96,0.2825,0.3067,0.5102
WORLD,FIFA-ARAB-CUP,2012,28-06-2012,01:15,Lebanon,Sudan,0,2,3.17,3.03,2.23,0.3155,0.33,0.4484
WORLD,FIFA-ARAB-CUP,2012,28-06-2012,04:00,Iraq,Egypt,2,1,2.77,3.16,2.61,0.361,0.3165,0.3831
WORLD,FIFA-ARAB-CUP,2012,29-06-2012,02:45,Saudi Arabia,Palestine,0,0,1.16,5.97,16.92,0.8621,0.1675,0.0591
WORLD,FIFA-ARAB-CUP,2012,30-06-2012,02:45,Yemen,Morocco,0,4,8.85,4.38,1.34,0.113,0.2283,0.7463
WORLD,FIFA-ARAB-CUP,2012,30-06-2012,02:45,Libya,Bahrain,2,1,1.40,4.22,6.75,0.7143,0.237,0.1481
WORLD,FIFA-ARAB-CUP,2012,01-07-2012,02:45,Sudan,Iraq,0,0,-,-,-,0.0,0.0,0.0
WORLD,FIFA-ARAB-CUP,2012,01-07-2012,02:45,Egypt,Lebanon,0,0,1.29,4.33,9.50,0.7752,0.2309,0.1053
WORLD,FIFA-ARAB-CUP,2012,04-07-2012,01:15,Saudi Arabia,Libya,0,2,1.84,3.48,3.83,0.5435,0.2874,0.2611
WORLD,FIFA-ARAB-CUP,2012,04-07-2012,04:30,Morocco,Iraq,2,1,2.02,3.31,3.44,0.495,0.3021,0.2907
WORLD,FIFA-ARAB-CUP,2012,06-07-2012,04:00,Saudi Arabia,Iraq,0,1,2.00,3.22,3.45,0.5,0.3106,0.2899
WORLD,FIFA-ARAB-CUP,2012,07-07-2012,04:00,Libya,Morocco,1,2,3.13,3.15,2.08,0.3195,0.3175,0.4808
WORLD,FIFA-ARAB-CUP,2021,20-06-2021,03:00,Libya,Sudan,0,1,2.66,2.96,2.54,0.3759,0.3378,0.3937
WORLD,FIFA-ARAB-CUP,2021,21-06-2021,03:00,Oman,Somalia,2,1,1.05,11.40,24.37,0.9524,0.0877,0.041
WORLD,FIFA-ARAB-CUP,2021,22-06-2021,03:00,Jordan,South Sudan,0,0,1.18,5.80,15.40,0.8475,0.1724,0.0649
WORLD,FIFA-ARAB-CUP,2021,23-06-2021,03:00,Mauritania,Yemen,2,0,1.56,3.76,5.71,0.641,0.266,0.1751
WORLD,FIFA-ARAB-CUP,2021,24-06-2021,03:00,Lebanon,Djibouti,1,0,1.16,6.98,12.51,0.8621,0.1433,0.0799
WORLD,FIFA-ARAB-CUP,2021,25-06-2021,03:00,Palestine,Comoros,5,1,-,-,-,0.0,0.0,0.0
WORLD,FIFA-ARAB-CUP,2021,26-06-2021,03:00,Bahrain,Kuwait,2,0,1.95,3.22,3.70,0.5128,0.3106,0.2703
WORLD,FIFA-ARAB-CUP,2021,30-11-2021,21:00,Tunisia,Mauritania,5,1,1.30,4.89,10.42,0.7692,0.2045,0.096
WORLD,FIFA-ARAB-CUP,2021,01-12-2021,00:00,Iraq,Oman,0,0,3.11,2.63,2.70,0.3215,0.3802,0.3704
WORLD,FIFA-ARAB-CUP,2021,01-12-2021,03:30,Qatar,Bahrain,1,0,1.49,3.83,7.00,0.6711,0.2611,0.1429
WORLD,FIFA-ARAB-CUP,2021,01-12-2021,06:00,United Arab Emirates,Syria,2,1,2.31,2.97,3.21,0.4329,0.3367,0.3115
WORLD,FIFA-ARAB-CUP,2021,01-12-2021,21:00,Algeria,Sudan,4,0,1.32,4.63,10.19,0.7576,0.216,0.0981
WORLD,FIFA-ARAB-CUP,2021,02-12-2021,00:00,Egypt,Lebanon,1,0,1.35,4.49,8.92,0.7407,0.2227,0.1121
WORLD,FIFA-ARAB-CUP,2021,02-12-2021,03:00,Morocco,Palestine,4,0,1.17,6.14,18.00,0.8547,0.1629,0.0556
WORLD,FIFA-ARAB-CUP,2021,02-12-2021,06:00,Saudi Arabia,Jordan,0,1,6.89,3.76,1.51,0.1451,0.266,0.6623
WORLD,FIFA-ARAB-CUP,2021,03-12-2021,21:00,Bahrain,Iraq,0,0,2.97,2.66,2.70,0.3367,0.3759,0.3704
WORLD,FIFA-ARAB-CUP,2021,04-12-2021,00:00,Oman,Qatar,1,2,6.91,3.54,1.54,0.1447,0.2825,0.6494
WORLD,FIFA-ARAB-CUP,2021,04-12-2021,03:00,Mauritania,United Arab Emirates,0,1,7.47,3.81,1.46,0.1339,0.2625,0.6849
WORLD,FIFA-ARAB-CUP,2021,04-12-2021,06:00,Syria,Tunisia,2,0,8.65,4.44,1.36,0.1156,0.2252,0.7353
WORLD,FIFA-ARAB-CUP,2021,04-12-2021,21:00,Jordan,Morocco,0,4,8.98,4.12,1.39,0.1114,0.2427,0.7194
WORLD,FIFA-ARAB-CUP,2021,05-12-2021,00:00,Lebanon,Algeria,0,2,14.17,5.57,1.21,0.0706,0.1795,0.8264
WORLD,FIFA-ARAB-CUP,2021,05-12-2021,03:00,Sudan,Egypt,0,5,11.80,4.09,1.35,0.0847,0.2445,0.7407
WORLD,FIFA-ARAB-CUP,2021,05-12-2021,06:00,Palestine,Saudi Arabia,0,0,2.84,2.92,2.57,0.3521,0.3425,0.3891
WORLD,FIFA-ARAB-CUP,2021,07-12-2021,02:00,Tunisia,United Arab Emirates,1,0,1.47,4.03,6.89,0.6803,0.2481,0.1451
WORLD,FIFA-ARAB-CUP,2021,07-12-2021,02:00,Syria,Mauritania,1,2,1.52,3.79,6.31,0.6579,0.2639,0.1585
WORLD,FIFA-ARAB-CUP,2021,07-12-2021,06:00,Qatar,Iraq,3,0,1.84,3.24,4.43,0.5435,0.3086,0.2257
WORLD,FIFA-ARAB-CUP,2021,07-12-2021,06:00,Oman,Bahrain,3,0,2.43,2.97,3.03,0.4115,0.3367,0.33
WORLD,FIFA-ARAB-CUP,2021,08-12-2021,02:00,Morocco,Saudi Arabia,1,0,1.23,5.57,12.59,0.813,0.1795,0.0794
WORLD,FIFA-ARAB-CUP,2021,08-12-2021,02:00,Jordan,Palestine,5,1,1.86,3.14,4.53,0.5376,0.3185,0.2208
WORLD,FIFA-ARAB-CUP,2021,08-12-2021,06:00,Lebanon,Sudan,1,0,2.31,3.03,3.14,0.4329,0.33,0.3185
WORLD,FIFA-ARAB-CUP,2021,08-12-2021,06:00,Algeria,Egypt,0,0,2.35,3.01,3.07,0.4255,0.3322,0.3257
WORLD,FIFA-ARAB-CUP,2021,11-12-2021,02:00,Tunisia,Oman,2,1,1.59,3.59,6.12,0.6289,0.2786,0.1634
WORLD,FIFA-ARAB-CUP,2021,11-12-2021,06:00,Qatar,United Arab Emirates,5,0,1.38,4.38,8.26,0.7246,0.2283,0.1211
WORLD,FIFA-ARAB-CUP,2021,12-12-2021,02:00,Egypt,Jordan,3,1,1.49,3.87,7.20,0.6711,0.2584,0.1389
WORLD,FIFA-ARAB-CUP,2021,12-12-2021,06:00,Morocco,Algeria,2,3,2.44,3.08,2.90,0.4098,0.3247,0.3448
WORLD,FIFA-ARAB-CUP,2021,16-12-2021,02:00,Tunisia,Egypt,1,0,2.84,2.51,3.11,0.3521,0.3984,0.3215
WORLD,FIFA-ARAB-CUP,2021,16-12-2021,06:00,Qatar,Algeria,1,2,2.41,3.15,2.90,0.4149,0.3175,0.3448
WORLD,FIFA-ARAB-CUP,2021,18-12-2021,21:00,Egypt,Qatar,0,1,2.65,3.12,2.63,0.3774,0.3205,0.3802
WORLD,FIFA-ARAB-CUP,2021,19-12-2021,02:00,Tunisia,Algeria,0,2,3.08,2.79,2.54,0.3247,0.3584,0.3937
