country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Division 2 - Group A,2022/2023,10-Jul-2023,01:00,El Minya,Telecom Egypt,4,5,2.64,2.89,2.77,0.3788,0.346,0.361
Egypt,Division 2 - Group A,2022/2023,04-Jul-2023,01:00,Telecom Egypt,Proxy,0,1,2.31,2.98,3.12,0.4329,0.3356,0.3205
Egypt,Division 2 - Group A,2022/2023,26-Jun-2023,01:00,Proxy,El Minya,0,0,2.12,2.98,3.56,0.4717,0.3356,0.2809
Egypt,Division 2 - Group A,2022/2023,16-Jun-2023,00:00,Nasr Taadeen,Mallawi,3,0,2.19,3.11,3.09,0.4566,0.3215,0.3236
Egypt,Division 2 - Group A,2022/2023,16-Jun-2023,00:00,Shoban Moslemen Qena,El Gouna,1,2,7.76,3.92,1.42,0.1289,0.2551,0.7042
Egypt,Division 2 - Group A,2022/2023,16-Jun-2023,00:00,Telephonaat Beni Suef,Asyut Petroleum,2,1,3.39,3.28,2.04,0.295,0.3049,0.4902
Egypt,Division 2 - Group A,2022/2023,09-Jun-2023,00:00,Al Aluminium,El Madina El Monowara,3,1,1.72,3.62,4.17,0.5814,0.2762,0.2398
Egypt,Division 2 - Group A,2022/2023,09-Jun-2023,00:00,Dayrout,El Minya,0,0,2.41,2.79,3.22,0.4149,0.3584,0.3106
Egypt,Division 2 - Group A,2022/2023,09-Jun-2023,00:00,La Viena,Telephonaat Beni Suef,2,1,1.40,4.11,7.69,0.7143,0.2433,0.13
Egypt,Division 2 - Group A,2022/2023,09-Jun-2023,00:00,Mallawi,Fayoum,0,0,2.69,2.46,3.89,0.3717,0.4065,0.2571
Egypt,Division 2 - Group A,2022/2023,09-Jun-2023,00:00,Tamya,Shoban Moslemen Qena,2,1,2.70,2.80,2.60,0.3704,0.3571,0.3846
Egypt,Division 2 - Group A,2022/2023,02-Jun-2023,00:00,Telephonaat Beni Suef,Kima Aswan,1,2,3.34,2.81,2.34,0.2994,0.3559,0.4274
Egypt,Division 2 - Group A,2022/2023,26-May-2023,00:00,Al Aluminium,Assiut Cement,0,2,2.08,3.01,3.64,0.4808,0.3322,0.2747
Egypt,Division 2 - Group A,2022/2023,26-May-2023,00:00,Kima Aswan,Nasr Taadeen,1,2,2.48,2.83,3.05,0.4032,0.3534,0.3279
Egypt,Division 2 - Group A,2022/2023,26-May-2023,00:00,La Viena,Fayoum,3,0,1.07,8.97,21.13,0.9346,0.1115,0.0473
Egypt,Division 2 - Group A,2022/2023,26-May-2023,00:00,Misr Lel Makkasa,El Minya,0,0,2.04,2.96,3.87,0.4902,0.3378,0.2584
