country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League South,2008/2009,08-May-2009,04:45,Hampton & Richmond,Hayes & Yeading,3,2,1.86,3.25,3.50,0.5376,0.3077,0.2857
England,National League South,2008/2009,03-May-2009,00:00,Eastleigh,Hayes & Yeading,0,4,1.93,3.33,3.30,0.5181,0.3003,0.303
England,National League South,2008/2009,03-May-2009,00:00,Hampton & Richmond,Chelmsford,0,0,1.84,3.33,3.55,0.5435,0.3003,0.2817
England,National League South,2008/2009,29-Apr-2009,04:45,Chelmsford,Hampton & Richmond,1,3,2.29,3.25,2.70,0.4367,0.3077,0.3704
England,National League South,2008/2009,29-Apr-2009,04:45,Hayes & Yeading,Eastleigh,2,4,2.15,3.30,2.90,0.4651,0.303,0.3448
England,National League South,2008/2009,26-Apr-2009,00:00,AFC Wimbledon,St. Albans,3,0,1.33,4.25,7.25,0.7519,0.2353,0.1379
England,National League South,2008/2009,26-Apr-2009,00:00,Chelmsford,Weston-super-Mare,4,1,1.34,4.17,7.25,0.7463,0.2398,0.1379
England,National League South,2008/2009,26-Apr-2009,00:00,Dorchester,Bromley,2,1,1.81,3.50,3.45,0.5525,0.2857,0.2899
England,National League South,2008/2009,26-Apr-2009,00:00,Havant & W,Eastleigh,0,0,2.85,3.50,2.05,0.3509,0.2857,0.4878
England,National League South,2008/2009,26-Apr-2009,00:00,Hayes & Yeading,Bognor Regis,3,1,1.40,3.65,7.15,0.7143,0.274,0.1399
England,National League South,2008/2009,26-Apr-2009,00:00,Maidenhead,Hampton & Richmond,0,3,2.00,3.45,2.98,0.5,0.2899,0.3356
England,National League South,2008/2009,26-Apr-2009,00:00,Team Bath,Bishop's Stortford,0,0,3.23,3.50,1.89,0.3096,0.2857,0.5291
England,National League South,2008/2009,26-Apr-2009,00:00,Thurrock,Bath,2,0,1.96,3.50,3.08,0.5102,0.2857,0.3247
England,National League South,2008/2009,26-Apr-2009,00:00,Welling,Newport,0,2,1.90,3.45,3.23,0.5263,0.2899,0.3096
England,National League South,2008/2009,26-Apr-2009,00:00,Worcester,Basingstoke,0,0,2.10,3.45,2.81,0.4762,0.2899,0.3559
England,National League South,2008/2009,22-Apr-2009,04:45,Team Bath,Welling,0,1,2.90,3.50,2.00,0.3448,0.2857,0.5
England,National League South,2008/2009,22-Apr-2009,04:45,Thurrock,Braintree,1,0,1.85,3.53,3.35,0.5405,0.2833,0.2985
England,National League South,2008/2009,19-Apr-2009,00:00,Basingstoke,Maidenhead,0,1,2.83,3.45,2.07,0.3534,0.2899,0.4831
England,National League South,2008/2009,19-Apr-2009,00:00,Bath,Chelmsford,2,1,2.37,3.45,2.42,0.4219,0.2899,0.4132
England,National League South,2008/2009,19-Apr-2009,00:00,Bognor Regis,Dorchester,0,0,2.62,3.50,2.20,0.3817,0.2857,0.4545
England,National League South,2008/2009,19-Apr-2009,00:00,Bromley,Team Bath,4,0,1.80,3.55,3.48,0.5556,0.2817,0.2874
England,National League South,2008/2009,19-Apr-2009,00:00,Eastleigh,Worcester,1,0,1.35,4.19,6.95,0.7407,0.2387,0.1439
England,National League South,2008/2009,19-Apr-2009,00:00,Fisher Athletic,Hayes & Yeading,0,5,6.50,4.27,1.35,0.1538,0.2342,0.7407
England,National League South,2008/2009,19-Apr-2009,00:00,Hampton & Richmond,AFC Wimbledon,0,0,2.25,3.45,2.57,0.4444,0.2899,0.3891
England,National League South,2008/2009,19-Apr-2009,00:00,Newport,Thurrock,0,0,1.69,3.55,4.03,0.5917,0.2817,0.2481
England,National League South,2008/2009,19-Apr-2009,00:00,St. Albans,Braintree,0,3,2.00,3.42,3.00,0.5,0.2924,0.3333
England,National League South,2008/2009,19-Apr-2009,00:00,Bishop's Stortford,Havant & W,1,0,1.90,3.48,3.20,0.5263,0.2874,0.3125
England,National League South,2008/2009,19-Apr-2009,00:00,Weston-super-Mare,Welling,0,3,2.77,3.45,2.10,0.361,0.2899,0.4762
England,National League South,2008/2009,14-Apr-2009,00:00,Basingstoke,Havant & W,0,0,2.23,3.50,2.62,0.4484,0.2857,0.3817
England,National League South,2008/2009,14-Apr-2009,00:00,Bath,Worcester,1,0,1.56,3.60,5.08,0.641,0.2778,0.1969
England,National League South,2008/2009,14-Apr-2009,00:00,Bognor Regis,Eastleigh,1,0,6.50,3.70,1.44,0.1538,0.2703,0.6944
England,National League South,2008/2009,14-Apr-2009,00:00,Braintree,Chelmsford,1,2,3.38,3.45,1.88,0.2959,0.2899,0.5319
England,National League South,2008/2009,14-Apr-2009,00:00,Bromley,AFC Wimbledon,0,0,5.65,3.67,1.50,0.177,0.2725,0.6667
England,National League South,2008/2009,14-Apr-2009,00:00,Fisher Athletic,Welling,0,5,6.25,3.75,1.47,0.16,0.2667,0.6803
