country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Braintree,St. Albans,4,0,2.14,3.40,3.04,0.4673,0.2941,0.3289
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Chippenham,Farnborough,2,1,4.63,3.87,1.63,0.216,0.2584,0.6135
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Dartford,Chelmsford,1,2,2.44,3.35,2.57,0.4098,0.2985,0.3891
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Dover,Welling,0,0,2.41,3.34,2.65,0.4149,0.2994,0.3774
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Maidstone,Eastbourne Boro,2,0,1.75,3.61,4.13,0.5714,0.277,0.2421
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Slough,Truro,4,0,2.15,3.46,2.96,0.4651,0.289,0.3378
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Tonbridge,Hampton & Richmond,0,0,2.24,3.34,2.89,0.4464,0.2994,0.346
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Torquay,Yeovil,1,3,2.57,3.21,2.55,0.3891,0.3115,0.3922
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Weymouth,Bath,1,5,3.35,3.33,2.03,0.2985,0.3003,0.4926
England,National League South,2023/2024,"Yesterday,-08-Nov",06:45,Worthing,Havant & W,3,0,1.97,3.67,3.24,0.5076,0.2725,0.3086
England,National League South,2023/2024,07-Nov-2023,06:45,Aveley,Hemel Hempstead,2,1,1.80,3.57,3.91,0.5556,0.2801,0.2558
England,National League South,2023/2024,05-Nov-2023,02:00,Aveley,Weston-super-Mare,2,0,1.85,3.55,3.81,0.5405,0.2817,0.2625
England,National League South,2023/2024,05-Nov-2023,02:00,Braintree,Havant & W,4,1,2.22,3.53,2.83,0.4505,0.2833,0.3534
England,National League South,2023/2024,05-Nov-2023,02:00,Chippenham,Eastbourne Boro,4,2,3.42,3.59,1.93,0.2924,0.2786,0.5181
England,National League South,2023/2024,05-Nov-2023,02:00,Dover,Hampton & Richmond,0,1,2.75,3.41,2.32,0.3636,0.2933,0.431
England,National League South,2023/2024,05-Nov-2023,02:00,Slough,Hemel Hempstead,0,0,2.12,3.64,3.22,0.4717,0.2747,0.3106
England,National League South,2023/2024,05-Nov-2023,02:00,Taunton,Farnborough,0,0,2.80,3.25,2.38,0.3571,0.3077,0.4202
England,National League South,2023/2024,05-Nov-2023,02:00,Tonbridge,Chelmsford,0,0,2.64,3.36,2.42,0.3788,0.2976,0.4132
England,National League South,2023/2024,05-Nov-2023,02:00,Torquay,Bath,1,0,2.00,3.54,3.26,0.5,0.2825,0.3067
England,National League South,2023/2024,05-Nov-2023,02:00,Weymouth,Welling,0,0,2.26,3.36,2.86,0.4425,0.2976,0.3497
England,National League South,2023/2024,01-Nov-2023,06:45,Dartford,Weston-super-Mare,4,2,1.91,3.48,3.57,0.5236,0.2874,0.2801
England,National League South,2023/2024,31-Oct-2023,06:45,Chelmsford,Worthing,0,0,2.00,3.55,3.31,0.5,0.2817,0.3021
England,National League South,2023/2024,29-Oct-2023,01:00,Bath,Worthing,0,2,2.42,3.51,2.55,0.4132,0.2849,0.3922
England,National League South,2023/2024,29-Oct-2023,01:00,Chelmsford,Taunton,0,0,1.78,3.63,3.94,0.5618,0.2755,0.2538
England,National League South,2023/2024,29-Oct-2023,01:00,Eastbourne Boro,Slough,0,0,2.48,3.56,2.46,0.4032,0.2809,0.4065
England,National League South,2023/2024,29-Oct-2023,01:00,Farnborough,Dover,4,0,1.56,4.00,4.94,0.641,0.25,0.2024
England,National League South,2023/2024,29-Oct-2023,01:00,Hampton & Richmond,Torquay,3,1,2.81,3.46,2.25,0.3559,0.289,0.4444
England,National League South,2023/2024,29-Oct-2023,01:00,Havant & W,Weymouth,0,0,1.92,3.62,3.41,0.5208,0.2762,0.2933
England,National League South,2023/2024,29-Oct-2023,01:00,Hemel Hempstead,Dartford,2,1,2.95,3.37,2.21,0.339,0.2967,0.4525
England,National League South,2023/2024,29-Oct-2023,01:00,St. Albans,Aveley,0,1,2.48,3.37,2.54,0.4032,0.2967,0.3937
England,National League South,2023/2024,29-Oct-2023,01:00,Truro,Tonbridge,1,2,1.93,3.47,3.49,0.5181,0.2882,0.2865
England,National League South,2023/2024,29-Oct-2023,01:00,Welling,Chippenham,0,0,1.89,3.54,3.59,0.5291,0.2825,0.2786
England,National League South,2023/2024,29-Oct-2023,01:00,Weston-super-Mare,Maidstone,0,0,3.29,3.36,2.04,0.304,0.2976,0.4902
England,National League South,2023/2024,29-Oct-2023,01:00,Yeovil,Braintree,2,0,1.59,3.78,4.97,0.6289,0.2646,0.2012
England,National League South,2023/2024,26-Oct-2023,05:45,Havant & W,Aveley,1,4,2.03,3.53,3.23,0.4926,0.2833,0.3096
England,National League South,2023/2024,25-Oct-2023,05:45,Bath,Taunton,3,0,2.25,3.26,2.97,0.4444,0.3067,0.3367
England,National League South,2023/2024,25-Oct-2023,05:45,Eastbourne Boro,Dartford,0,0,2.37,3.38,2.69,0.4219,0.2959,0.3717
England,National League South,2023/2024,25-Oct-2023,05:45,Farnborough,Tonbridge,4,1,1.81,3.64,3.83,0.5525,0.2747,0.2611
England,National League South,2023/2024,25-Oct-2023,05:45,Hampton & Richmond,Worthing,4,1,3.04,3.54,2.10,0.3289,0.2825,0.4762
England,National League South,2023/2024,25-Oct-2023,05:45,Hemel Hempstead,Braintree,0,2,2.44,3.25,2.68,0.4098,0.3077,0.3731
England,National League South,2023/2024,25-Oct-2023,05:45,St. Albans,Slough,3,2,2.27,3.49,2.77,0.4405,0.2865,0.361
