country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League South,2013/2014,11-May-2014,00:00,Ebbsfleet,Dover,0,1,2.30,3.24,2.87,0.4348,0.3086,0.3484
England,National League South,2013/2014,04-May-2014,00:00,Bromley,Ebbsfleet,1,0,2.42,3.32,2.58,0.4132,0.3012,0.3876
England,National League South,2013/2014,04-May-2014,00:00,Sutton,Dover,0,3,2.04,3.41,3.31,0.4902,0.2933,0.3021
England,National League South,2013/2014,01-May-2014,04:45,Dover,Sutton,0,0,3.15,3.23,2.18,0.3175,0.3096,0.4587
England,National League South,2013/2014,01-May-2014,04:45,Ebbsfleet,Bromley,4,0,2.31,3.20,2.93,0.4329,0.3125,0.3413
England,National League South,2013/2014,27-Apr-2014,00:00,Concord,Bath,0,2,2.33,3.50,2.62,0.4292,0.2857,0.3817
England,National League South,2013/2014,27-Apr-2014,00:00,Eastleigh,Boreham Wood,0,1,1.48,4.41,5.20,0.6757,0.2268,0.1923
England,National League South,2013/2014,27-Apr-2014,00:00,Ebbsfleet,Dorchester,4,0,1.26,5.12,9.47,0.7937,0.1953,0.1056
England,National League South,2013/2014,27-Apr-2014,00:00,Farnborough,Eastbourne Boro,0,0,2.25,3.52,2.71,0.4444,0.2841,0.369
England,National League South,2013/2014,27-Apr-2014,00:00,Gosport,Bromley,1,2,2.40,3.40,2.60,0.4167,0.2941,0.3846
England,National League South,2013/2014,27-Apr-2014,00:00,Hayes & Yeading,Dover,1,2,3.22,3.70,1.95,0.3106,0.2703,0.5128
England,National League South,2013/2014,27-Apr-2014,00:00,Staines,Basingstoke,4,5,1.86,3.60,3.55,0.5376,0.2778,0.2817
England,National League South,2013/2014,27-Apr-2014,00:00,Bishop's Stortford,Maidenhead,0,0,3.85,3.61,1.78,0.2597,0.277,0.5618
England,National League South,2013/2014,27-Apr-2014,00:00,Tonbridge,Havant & W,0,0,5.90,4.78,1.40,0.1695,0.2092,0.7143
England,National League South,2013/2014,27-Apr-2014,00:00,Weston-super-Mare,Chelmsford,2,0,2.23,3.50,2.77,0.4484,0.2857,0.361
England,National League South,2013/2014,27-Apr-2014,00:00,Whitehawk,Sutton,0,0,2.13,3.56,2.86,0.4695,0.2809,0.3497
England,National League South,2013/2014,25-Apr-2014,04:45,Concord,Ebbsfleet,1,2,3.26,3.70,1.94,0.3067,0.2703,0.5155
England,National League South,2013/2014,24-Apr-2014,04:45,Basingstoke,Concord,0,1,2.65,3.32,2.45,0.3774,0.3012,0.4082
England,National League South,2013/2014,24-Apr-2014,04:45,Chelmsford,Gosport,1,0,1.91,3.60,3.52,0.5236,0.2778,0.2841
England,National League South,2013/2014,24-Apr-2014,04:45,Havant & W,Maidenhead,1,3,1.51,4.13,5.54,0.6623,0.2421,0.1805
England,National League South,2013/2014,22-Apr-2014,00:00,Basingstoke,Weston-super-Mare,3,2,2.29,3.49,2.74,0.4367,0.2865,0.365
England,National League South,2013/2014,22-Apr-2014,00:00,Bath,Farnborough,4,2,1.61,3.84,4.70,0.6211,0.2604,0.2128
England,National League South,2013/2014,22-Apr-2014,00:00,Boreham Wood,Staines,0,2,2.60,3.41,2.42,0.3846,0.2933,0.4132
England,National League South,2013/2014,22-Apr-2014,00:00,Bromley,Bishop's Stortford,3,2,1.61,3.81,4.84,0.6211,0.2625,0.2066
England,National League South,2013/2014,22-Apr-2014,00:00,Chelmsford,Tonbridge,7,1,1.95,3.55,3.34,0.5128,0.2817,0.2994
England,National League South,2013/2014,22-Apr-2014,00:00,Dorchester,Gosport,0,0,4.33,3.88,1.66,0.2309,0.2577,0.6024
England,National League South,2013/2014,22-Apr-2014,00:00,Dover,Whitehawk,0,0,1.77,3.67,3.96,0.565,0.2725,0.2525
England,National League South,2013/2014,22-Apr-2014,00:00,Eastbourne Boro,Hayes & Yeading,3,1,2.41,3.41,2.60,0.4149,0.2933,0.3846
England,National League South,2013/2014,22-Apr-2014,00:00,Havant & W,Eastleigh,1,0,1.90,3.49,3.60,0.5263,0.2865,0.2778
England,National League South,2013/2014,22-Apr-2014,00:00,Maidenhead,Ebbsfleet,1,0,3.71,3.59,1.83,0.2695,0.2786,0.5464
England,National League South,2013/2014,22-Apr-2014,00:00,Sutton,Concord,1,0,1.73,3.70,4.04,0.578,0.2703,0.2475
England,National League South,2013/2014,20-Apr-2014,00:00,Concord,Dover,1,2,2.64,3.38,2.37,0.3788,0.2959,0.4219
England,National League South,2013/2014,20-Apr-2014,00:00,Farnborough,Maidenhead,3,0,2.26,3.42,2.80,0.4425,0.2924,0.3571
England,National League South,2013/2014,20-Apr-2014,00:00,Gosport,Bath,3,1,2.96,3.38,2.17,0.3378,0.2959,0.4608
England,National League South,2013/2014,20-Apr-2014,00:00,Hayes & Yeading,Boreham Wood,1,0,2.34,3.35,2.74,0.4274,0.2985,0.365
England,National League South,2013/2014,20-Apr-2014,00:00,Staines,Chelmsford,3,1,2.18,3.39,2.96,0.4587,0.295,0.3378
England,National League South,2013/2014,20-Apr-2014,00:00,Bishop's Stortford,Sutton,1,2,3.69,3.48,1.86,0.271,0.2874,0.5376
England,National League South,2013/2014,20-Apr-2014,00:00,Tonbridge,Bromley,0,0,2.54,3.45,2.42,0.3937,0.2899,0.4132
England,National League South,2013/2014,20-Apr-2014,00:00,Whitehawk,Dorchester,3,0,1.44,4.34,5.95,0.6944,0.2304,0.1681
England,National League South,2013/2014,19-Apr-2014,04:45,Weston-super-Mare,Havant & W,0,0,3.04,3.46,2.08,0.3289,0.289,0.4808
England,National League South,2013/2014,19-Apr-2014,00:00,Eastleigh,Basingstoke,2,1,1.33,4.86,7.21,0.7519,0.2058,0.1387
England,National League South,2013/2014,19-Apr-2014,00:00,Ebbsfleet,Eastbourne Boro,1,0,1.42,4.34,6.22,0.7042,0.2304,0.1608
England,National League South,2013/2014,18-Apr-2014,04:45,Hayes & Yeading,Gosport,0,1,2.06,3.29,3.31,0.4854,0.304,0.3021
England,National League South,2013/2014,17-Apr-2014,00:00,Havant & W,Boreham Wood,0,0,-,-,-,0,0,0
England,National League South,2013/2014,16-Apr-2014,04:45,Dorchester,Hayes & Yeading,0,2,2.93,3.36,2.19,0.3413,0.2976,0.4566
England,National League South,2013/2014,16-Apr-2014,04:45,Eastleigh,Dover,1,0,1.81,3.59,3.80,0.5525,0.2786,0.2632
England,National League South,2013/2014,16-Apr-2014,04:45,Gosport,Basingstoke,2,0,1.98,3.50,3.31,0.5051,0.2857,0.3021
England,National League South,2013/2014,16-Apr-2014,04:45,Staines,Tonbridge,0,0,1.68,3.58,4.58,0.5952,0.2793,0.2183
England,National League South,2013/2014,15-Apr-2014,04:45,Havant & W,Bishop's Stortford,2,0,1.62,3.76,4.69,0.6173,0.266,0.2132
England,National League South,2013/2014,13-Apr-2014,00:07,Dover,Staines,1,0,1.96,3.44,3.41,0.5102,0.2907,0.2933
England,National League South,2013/2014,13-Apr-2014,00:07,Basingstoke,Bishop's Stortford,0,0,2.20,3.39,2.92,0.4545,0.295,0.3425
England,National League South,2013/2014,13-Apr-2014,00:07,Bath,Hayes & Yeading,3,2,1.82,3.52,3.86,0.5495,0.2841,0.2591
England,National League South,2013/2014,13-Apr-2014,00:07,Boreham Wood,Whitehawk,1,3,1.79,3.54,3.94,0.5587,0.2825,0.2538
England,National League South,2013/2014,13-Apr-2014,00:07,Bromley,Weston-super-Mare,2,1,1.70,3.60,4.34,0.5882,0.2778,0.2304
England,National League South,2013/2014,13-Apr-2014,00:07,Chelmsford,Eastleigh,0,0,5.95,3.93,1.50,0.1681,0.2545,0.6667
England,National League South,2013/2014,13-Apr-2014,00:07,Dorchester,Farnborough,1,0,3.24,3.50,2.01,0.3086,0.2857,0.4975
England,National League South,2013/2014,13-Apr-2014,00:07,Eastbourne Boro,Gosport,1,3,2.14,3.34,3.06,0.4673,0.2994,0.3268
England,National League South,2013/2014,13-Apr-2014,00:07,Havant & W,Concord,1,0,1.98,3.43,3.38,0.5051,0.2915,0.2959
England,National League South,2013/2014,13-Apr-2014,00:07,Maidenhead,Tonbridge,0,0,1.98,3.45,3.35,0.5051,0.2899,0.2985
England,National League South,2013/2014,13-Apr-2014,00:07,Sutton,Ebbsfleet,3,1,2.16,3.38,2.97,0.463,0.2959,0.3367
England,National League South,2013/2014,11-Apr-2014,04:45,Maidenhead,Concord,1,3,2.99,3.38,2.16,0.3344,0.2959,0.463
England,National League South,2013/2014,11-Apr-2014,04:45,Bishop's Stortford,Chelmsford,0,0,1.88,3.56,3.55,0.5319,0.2809,0.2817
England,National League South,2013/2014,11-Apr-2014,04:45,Tonbridge,Dover,0,2,5.01,3.88,1.58,0.1996,0.2577,0.6329
England,National League South,2013/2014,10-Apr-2014,04:45,Boreham Wood,Eastbourne Boro,3,1,2.04,3.36,3.23,0.4902,0.2976,0.3096
England,National League South,2013/2014,09-Apr-2014,04:45,Basingstoke,Chelmsford,2,3,1.82,3.59,3.71,0.5495,0.2786,0.2695
England,National League South,2013/2014,09-Apr-2014,04:45,Bromley,Eastleigh,1,2,2.46,3.40,2.50,0.4065,0.2941,0.4
England,National League South,2013/2014,09-Apr-2014,04:45,Concord,Tonbridge,0,0,1.73,3.58,4.29,0.578,0.2793,0.2331
England,National League South,2013/2014,09-Apr-2014,04:45,Farnborough,Bishop's Stortford,4,2,2.45,3.39,2.53,0.4082,0.295,0.3953
England,National League South,2013/2014,09-Apr-2014,04:45,Gosport,Hayes & Yeading,3,0,2.33,3.33,2.70,0.4292,0.3003,0.3704
England,National League South,2013/2014,09-Apr-2014,04:45,Staines,Whitehawk,2,1,1.77,3.71,3.76,0.565,0.2695,0.266
England,National League South,2013/2014,06-Apr-2014,01:00,Bath,Eastbourne Boro,2,1,2.20,3.40,2.87,0.4545,0.2941,0.3484
England,National League South,2013/2014,06-Apr-2014,01:00,Boreham Wood,Chelmsford,4,3,2.09,3.34,3.13,0.4785,0.2994,0.3195
England,National League South,2013/2014,06-Apr-2014,01:00,Eastleigh,Whitehawk,3,2,1.30,4.86,8.10,0.7692,0.2058,0.1235
England,National League South,2013/2014,06-Apr-2014,01:00,Gosport,Concord,1,2,2.68,3.35,2.36,0.3731,0.2985,0.4237
England,National League South,2013/2014,06-Apr-2014,01:00,Havant & W,Bromley,1,0,2.69,3.42,2.31,0.3717,0.2924,0.4329
England,National League South,2013/2014,06-Apr-2014,01:00,Hayes & Yeading,Dorchester,2,0,1.77,3.56,4.08,0.565,0.2809,0.2451
England,National League South,2013/2014,06-Apr-2014,01:00,Maidenhead,Sutton,3,2,4.41,3.92,1.63,0.2268,0.2551,0.6135
England,National League South,2013/2014,06-Apr-2014,01:00,Staines,Ebbsfleet,0,0,2.38,3.36,2.65,0.4202,0.2976,0.3774
England,National League South,2013/2014,06-Apr-2014,01:00,Bishop's Stortford,Dover,0,0,3.10,3.46,2.06,0.3226,0.289,0.4854
England,National League South,2013/2014,06-Apr-2014,01:00,Tonbridge,Basingstoke,2,1,2.68,3.33,2.40,0.3731,0.3003,0.4167
England,National League South,2013/2014,06-Apr-2014,01:00,Weston-super-Mare,Farnborough,2,1,2.33,3.33,2.74,0.4292,0.3003,0.365
England,National League South,2013/2014,04-Apr-2014,05:45,Gosport,Weston-super-Mare,0,0,2.24,3.29,2.90,0.4464,0.304,0.3448
England,National League South,2013/2014,04-Apr-2014,05:45,Hayes & Yeading,Basingstoke,0,0,2.40,3.27,2.68,0.4167,0.3058,0.3731
