country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League South,2014/2015,10-May-2015,00:00,Boreham Wood,Whitehawk,2,1,2.73,3.49,2.40,0.3663,0.2865,0.4167
England,National League South,2014/2015,03-May-2015,00:00,Basingstoke,Whitehawk,0,1,2.20,3.40,3.08,0.4545,0.2941,0.3247
England,National League South,2014/2015,03-May-2015,00:00,Boreham Wood,Havant & W,0,0,1.94,3.46,3.68,0.5155,0.289,0.2717
England,National League South,2014/2015,30-Apr-2015,04:45,Havant & W,Boreham Wood,0,2,2.10,3.38,3.31,0.4762,0.2959,0.3021
England,National League South,2014/2015,30-Apr-2015,04:45,Whitehawk,Basingstoke,0,0,2.10,3.38,3.33,0.4762,0.2959,0.3003
England,National League South,2014/2015,26-Apr-2015,00:00,Chelmsford,Boreham Wood,3,4,3.61,3.58,1.94,0.277,0.2793,0.5155
England,National League South,2014/2015,26-Apr-2015,00:00,Ebbsfleet,Bishop's Stortford,4,0,1.64,3.83,4.95,0.6098,0.2611,0.202
England,National League South,2014/2015,26-Apr-2015,00:00,Farnborough,Concord,0,3,4.68,3.85,1.68,0.2137,0.2597,0.5952
England,National League South,2014/2015,26-Apr-2015,00:00,Gosport,Bromley,2,1,3.04,3.49,2.19,0.3289,0.2865,0.4566
England,National League South,2014/2015,26-Apr-2015,00:00,Havant & W,Whitehawk,1,2,1.98,3.52,3.53,0.5051,0.2841,0.2833
England,National League South,2014/2015,26-Apr-2015,00:00,Hayes & Yeading,St. Albans,0,3,2.87,3.55,2.27,0.3484,0.2817,0.4405
England,National League South,2014/2015,26-Apr-2015,00:00,Hemel Hempstead,Eastbourne Boro,0,0,1.77,3.75,4.19,0.565,0.2667,0.2387
England,National League South,2014/2015,26-Apr-2015,00:00,Staines,Bath,0,0,4.40,3.76,1.73,0.2273,0.266,0.578
England,National League South,2014/2015,26-Apr-2015,00:00,Sutton,Maidenhead,1,2,2.01,3.57,3.42,0.4975,0.2801,0.2924
England,National League South,2014/2015,26-Apr-2015,00:00,Weston-super-Mare,Basingstoke,1,2,4.86,4.29,1.58,0.2058,0.2331,0.6329
England,National League South,2014/2015,19-Apr-2015,00:00,Basingstoke,Havant & W,0,0,2.35,3.42,2.83,0.4255,0.2924,0.3534
England,National League South,2014/2015,19-Apr-2015,00:00,Bath,Sutton,0,2,2.20,3.44,3.07,0.4545,0.2907,0.3257
England,National League South,2014/2015,19-Apr-2015,00:00,Bromley,Weston-super-Mare,3,0,1.29,5.67,8.54,0.7752,0.1764,0.1171
England,National League South,2014/2015,19-Apr-2015,00:00,Concord,Hayes & Yeading,0,1,1.36,4.84,7.65,0.7353,0.2066,0.1307
England,National League South,2014/2015,19-Apr-2015,00:00,Eastbourne Boro,Farnborough,0,0,1.73,3.78,4.43,0.578,0.2646,0.2257
