country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Saudi Arabia,Super Cup,2013,18-08-2013,03:45,Al Ittihad,Al Fateh,2,3,2.57,3.30,2.35,0.3891,0.303,0.4255
Saudi Arabia,Super Cup,2014,08-08-2014,03:40,Al Nassr,Al Shabab,1,2,2.86,3.32,2.30,0.3497,0.3012,0.4348
Saudi Arabia,Super Cup,2015,13-08-2015,04:00,Al Nassr,Al Hilal,0,1,2.75,3.32,2.32,0.3636,0.3012,0.431
Saudi Arabia,Super Cup,2016,09-08-2016,04:30,Al Ahli SC,Al Hilal,2,1,2.41,3.17,2.57,0.4149,0.3155,0.3891
Saudi Arabia,Super Cup,2017,17-01-2018,03:00,Al Hilal,Al Ittihad,0,0,-,-,-,0.0,0.0,0.0
Saudi Arabia,Super Cup,2018,19-08-2018,03:30,Al Hilal,Al Ittihad,2,1,2.11,3.55,3.19,0.4739,0.2817,0.3135
Saudi Arabia,Super Cup,2019,05-01-2020,04:15,Al Nassr,Al Taawon,2,1,1.48,4.32,5.22,0.6757,0.2315,0.1916
Saudi Arabia,Super Cup,2021,31-01-2021,04:15,Al Hilal,Al Nassr,0,3,2.01,3.30,3.44,0.4975,0.303,0.2907
Saudi Arabia,Super Cup,2022,07-01-2022,04:15,Al Hilal,Al-Faisaly,3,2,1.41,4.54,6.33,0.7092,0.2203,0.158
Saudi Arabia,Super Cup,2023,27-01-2023,02:00,Al Feiha,Al Hilal,1,0,8.08,4.90,1.32,0.1238,0.2041,0.7576
Saudi Arabia,Super Cup,2023,27-01-2023,05:00,Al Ittihad,Al Nassr,3,1,4.18,3.45,1.80,0.2392,0.2899,0.5556
Saudi Arabia,Super Cup,2023,30-01-2023,04:00,Al Ittihad,Al Feiha,2,0,1.41,4.21,7.01,0.7092,0.2375,0.1427
