country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Saudi Arabia,Division 1,2012/2013,26-12-2012,23:00,Al Jeel,Al-Nahda,2,3,3.10,3.25,2.15,0.3226,0.3077,0.4651
Saudi Arabia,Division 1,2012/2013,26-12-2012,23:45,Al Ansar,Al Khaleej,1,3,2.20,3.20,3.10,0.4545,0.3125,0.3226
Saudi Arabia,Division 1,2012/2013,27-12-2012,23:15,Al Riyadh,Al Hazem,1,0,1.88,3.40,3.50,0.5319,0.2941,0.2857
Saudi Arabia,Division 1,2012/2013,27-12-2012,23:45,Hottain,Al Batin,0,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
Saudi Arabia,Division 1,2012/2013,27-12-2012,23:50,Jeddah,Al Watani,0,0,2.47,3.20,2.53,0.4049,0.3125,0.3953
Saudi Arabia,Division 1,2012/2013,02-01-2013,23:00,Hottain,Al-Nahda,0,1,3.05,3.27,2.13,0.3279,0.3058,0.4695
Saudi Arabia,Division 1,2012/2013,02-01-2013,23:00,Al Khaleej,Jeddah,1,0,1.50,4.09,5.50,0.6667,0.2445,0.1818
Saudi Arabia,Division 1,2012/2013,03-01-2013,23:15,Sdoos,Al Riyadh,0,1,2.58,3.23,2.47,0.3876,0.3096,0.4049
Saudi Arabia,Division 1,2012/2013,23-01-2013,23:20,Al-Nahda,Sdoos,0,0,1.55,3.50,5.50,0.6452,0.2857,0.1818
Saudi Arabia,Division 1,2012/2013,23-01-2013,23:20,Al Khaleej,Al Orubah,2,1,2.00,3.30,3.25,0.5,0.303,0.3077
Saudi Arabia,Division 1,2012/2013,23-01-2013,23:35,Al Riyadh,Al Jeel,2,1,1.91,3.20,3.60,0.5236,0.3125,0.2778
Saudi Arabia,Division 1,2012/2013,23-01-2013,23:55,Al Taee,Hottain,4,3,2.55,3.15,2.48,0.3922,0.3175,0.4032
Saudi Arabia,Division 1,2012/2013,24-01-2013,00:00,Al Ansar,Al Najma,5,2,2.20,3.17,2.90,0.4545,0.3155,0.3448
Saudi Arabia,Division 1,2012/2013,24-01-2013,00:05,Jeddah,Abha,1,4,3.00,3.10,2.20,0.3333,0.3226,0.4545
Saudi Arabia,Division 1,2012/2013,24-01-2013,00:10,Al Watani,Al Hazem,1,3,1.58,3.50,5.13,0.6329,0.2857,0.1949
