country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Saudi Arabia,King Cup,2019/2020,03-11-2019,23:50,Jeddah,Hottain,2,1,2.37,3.12,2.75,0.4219,0.3205,0.3636
Saudi Arabia,King Cup,2019/2020,04-11-2019,03:45,Al Hilal,Arar,4,1,1.05,11.48,22.71,0.9524,0.0871,0.044
Saudi Arabia,King Cup,2019/2020,05-11-2019,23:30,Al-Sharq,Al Wehda,1,2,13.3,6.13,1.17,0.0752,0.1631,0.8547
Saudi Arabia,King Cup,2019/2020,05-11-2019,23:35,Al Mojzel,Tuwaiq,3,1,1.22,5.5,8.77,0.8197,0.1818,0.114
Saudi Arabia,King Cup,2019/2020,06-11-2019,02:00,Al Qadisiya,Al Rawdhah,1,2,1.21,6.1,8.96,0.8264,0.1639,0.1116
Saudi Arabia,King Cup,2019/2020,06-11-2019,02:00,Al Jeel,Al Anwar,2,1,1.71,3.3,4.53,0.5848,0.303,0.2208
Saudi Arabia,King Cup,2019/2020,06-11-2019,04:15,Al Ahli SC,Al Jandal,4,1,1.06,10.3,17.9,0.9434,0.0971,0.0559
Saudi Arabia,King Cup,2019/2020,06-11-2019,23:00,Al Safa,Al-Kawkab,3,1,4.88,3.91,1.55,0.2049,0.2558,0.6452
Saudi Arabia,King Cup,2019/2020,06-11-2019,23:30,Al Hazem,Al Drae,2,3,1.19,5.73,11.06,0.8403,0.1745,0.0904
Saudi Arabia,King Cup,2019/2020,06-11-2019,23:50,Al Entesar,Al Fateh,0,4,8.57,4.82,1.26,0.1167,0.2075,0.7937
Saudi Arabia,King Cup,2019/2020,07-11-2019,01:35,Al Najoom,Al Orubah,3,2,1.6,3.81,4.56,0.625,0.2625,0.2193
Saudi Arabia,King Cup,2019/2020,07-11-2019,23:15,Al-Shoalah,Al Suqoor,1,0,1.84,3.48,3.82,0.5435,0.2874,0.2618
Saudi Arabia,King Cup,2019/2020,07-11-2019,23:25,Al-Taqadom,Al Ettifaq,0,6,5.38,4.0,1.5,0.1859,0.25,0.6667
Saudi Arabia,King Cup,2019/2020,08-11-2019,23:15,Al Draih,Al Khaleej,0,2,3.53,3.36,1.96,0.2833,0.2976,0.5102
Saudi Arabia,King Cup,2019/2020,08-11-2019,23:45,Al Ain,Al-Sadd,2,0,1.21,5.42,9.53,0.8264,0.1845,0.1049
Saudi Arabia,King Cup,2019/2020,09-11-2019,01:35,Al-Nahda,Al Akhdoud,4,5,1.42,4.44,6.12,0.7042,0.2252,0.1634
Saudi Arabia,King Cup,2019/2020,09-11-2019,02:00,Al Arabi,Al Batin,2,1,3.99,3.47,1.8,0.2506,0.2882,0.5556
Saudi Arabia,King Cup,2019/2020,09-11-2019,04:00,Al Ittihad,Al Riyadh,4,0,1.09,8.94,18.08,0.9174,0.1119,0.0553
Saudi Arabia,King Cup,2019/2020,09-11-2019,23:15,Al Jubail,Al Adalah,1,2,7.43,4.64,1.33,0.1346,0.2155,0.7519
Saudi Arabia,King Cup,2019/2020,10-11-2019,01:35,Al-Sahel,Ohod,0,1,3.32,3.24,2.06,0.3012,0.3086,0.4854
Saudi Arabia,King Cup,2019/2020,11-11-2019,01:35,Hajer,Al Raed,0,2,5.75,4.29,1.44,0.1739,0.2331,0.6944
Saudi Arabia,King Cup,2019/2020,11-11-2019,01:55,Al Taawon,Al Lewaa,3,0,1.01,16.42,32.0,0.9901,0.0609,0.0312
Saudi Arabia,King Cup,2019/2020,12-11-2019,02:20,Wej SC,Al-Faisaly,0,3,14.04,7.68,1.11,0.0712,0.1302,0.9009
Saudi Arabia,King Cup,2019/2020,13-11-2019,23:30,Tabarjal,Al Shabab,0,6,28.76,14.29,1.04,0.0348,0.07,0.9615
Saudi Arabia,King Cup,2019/2020,04-12-2019,02:15,Al Wehda,Al Khaleej,1,0,1.33,4.6,8.15,0.7519,0.2174,0.1227
Saudi Arabia,King Cup,2019/2020,04-12-2019,23:25,Najran,Al Fateh,1,3,6.06,4.42,1.41,0.165,0.2262,0.7092
Saudi Arabia,King Cup,2019/2020,05-12-2019,01:45,Al-Shoalah,Al Shabab,2,1,4.24,3.75,1.68,0.2358,0.2667,0.5952
Saudi Arabia,King Cup,2019/2020,05-12-2019,02:20,Jeddah,Al-Faisaly,1,2,7.3,4.8,1.33,0.137,0.2083,0.7519
Saudi Arabia,King Cup,2019/2020,05-12-2019,22:55,Al Adalah,Al Rawdhah,8,0,1.15,6.85,12.22,0.8696,0.146,0.0818
Saudi Arabia,King Cup,2019/2020,05-12-2019,23:10,Al Feiha,Al Drae,5,0,1.2,6.01,10.36,0.8333,0.1664,0.0965
Saudi Arabia,King Cup,2019/2020,05-12-2019,23:30,Damac,Al Jeel,2,1,1.44,4.07,6.52,0.6944,0.2457,0.1534
Saudi Arabia,King Cup,2019/2020,06-12-2019,23:15,Al Raed,Al Mojzel,3,1,1.12,7.32,14.14,0.8929,0.1366,0.0707
Saudi Arabia,King Cup,2019/2020,06-12-2019,23:35,Al Ain,Al Taawon,0,2,6.5,4.64,1.38,0.1538,0.2155,0.7246
Saudi Arabia,King Cup,2019/2020,07-12-2019,01:25,Al Najoom,Al Ahli SC,1,3,13.45,7.24,1.14,0.0743,0.1381,0.8772
Saudi Arabia,King Cup,2019/2020,07-12-2019,01:25,Al Ettifaq,Al Taee,2,1,1.25,5.27,9.67,0.8,0.1898,0.1034
Saudi Arabia,King Cup,2019/2020,07-12-2019,03:45,Al Nassr,Al Bukayriyah,4,1,1.09,8.35,18.12,0.9174,0.1198,0.0552
Saudi Arabia,King Cup,2019/2020,07-12-2019,23:30,Abha,Al Arabi,1,0,1.19,5.7,13.28,0.8403,0.1754,0.0753
Saudi Arabia,King Cup,2019/2020,08-12-2019,01:25,Al Safa,Al Ittihad,1,4,14.17,7.61,1.11,0.0706,0.1314,0.9009
Saudi Arabia,King Cup,2019/2020,08-12-2019,01:45,Al Hilal,Al Jabalain,4,2,1.06,9.8,24.68,0.9434,0.102,0.0405
Saudi Arabia,King Cup,2019/2020,23-12-2019,23:40,Abha,Al Taawon,1,0,3.58,3.56,1.88,0.2793,0.2809,0.5319
Saudi Arabia,King Cup,2019/2020,24-12-2019,23:40,Damac,Al Nassr,2,4,12.24,6.57,1.17,0.0817,0.1522,0.8547
Saudi Arabia,King Cup,2019/2020,02-01-2020,02:30,Al Ittihad,Al Fateh,1,2,1.67,3.71,4.33,0.5988,0.2695,0.2309
Saudi Arabia,King Cup,2019/2020,03-01-2020,02:00,Al Feiha,Al Ahli SC,0,1,5.05,4.05,1.53,0.198,0.2469,0.6536
Saudi Arabia,King Cup,2019/2020,03-01-2020,03:50,Al Wehda,Al Raed,1,0,1.96,3.43,3.39,0.5102,0.2915,0.295
Saudi Arabia,King Cup,2019/2020,04-01-2020,01:40,Al Ettifaq,Ohod,7,1,1.41,4.21,6.64,0.7092,0.2375,0.1506
Saudi Arabia,King Cup,2019/2020,04-01-2020,03:50,Al-Faisaly,Al Hilal,2,3,5.25,4.18,1.49,0.1905,0.2392,0.6711
Saudi Arabia,King Cup,2019/2020,04-01-2020,23:05,Al Adalah,Al-Shoalah,2,0,1.59,3.91,4.94,0.6289,0.2558,0.2024
Saudi Arabia,King Cup,2019/2020,17-01-2020,02:05,Al Hilal,Al Ettifaq,2,1,1.26,5.4,8.74,0.7937,0.1852,0.1144
Saudi Arabia,King Cup,2019/2020,18-01-2020,01:55,Al Adalah,Al Nassr,0,1,8.69,5.98,1.23,0.1151,0.1672,0.813
Saudi Arabia,King Cup,2019/2020,18-01-2020,23:55,Abha,Al Fateh,2,1,2.34,3.11,2.93,0.4274,0.3215,0.3413
Saudi Arabia,King Cup,2019/2020,19-01-2020,02:40,Al Wehda,Al Ahli SC,1,2,3.02,3.42,2.13,0.3311,0.2924,0.4695
Saudi Arabia,King Cup,2019/2020,28-10-2020,01:55,Al Hilal,Abha,2,0,1.27,5.47,9.1,0.7874,0.1828,0.1099
Saudi Arabia,King Cup,2019/2020,28-10-2020,04:30,Al Ahli SC,Al Nassr,1,2,2.45,3.02,2.84,0.4082,0.3311,0.3521
Saudi Arabia,King Cup,2019/2020,29-11-2020,03:45,Al Hilal,Al Nassr,2,1,2.23,3.42,2.84,0.4484,0.2924,0.3521
Saudi Arabia,King Cup,2019,03-01-2019,02:00,Al-Faisaly,Afief,2,0,1.01,16.05,39.0,0.9901,0.0623,0.0256
Saudi Arabia,King Cup,2019,04-01-2019,01:40,Al-Nahda,Hottain,3,2,1.71,3.59,4.12,0.5848,0.2786,0.2427
Saudi Arabia,King Cup,2019,04-01-2019,03:30,Al Jeel,Al-Kawkab,2,1,2.02,3.25,3.3,0.495,0.3077,0.303
Saudi Arabia,King Cup,2019,04-01-2019,03:50,Al Wehda,Al Nairyah,6,1,1.14,6.47,11.0,0.8772,0.1546,0.0909
Saudi Arabia,King Cup,2019,04-01-2019,23:50,Wej SC,Al Mojzel,4,2,3.3,3.25,2.02,0.303,0.3077,0.495
Saudi Arabia,King Cup,2019,05-01-2019,02:05,Al Taawon,Al Adalah,1,0,1.45,4.22,5.98,0.6897,0.237,0.1672
Saudi Arabia,King Cup,2019,05-01-2019,02:30,Al-Ghazwa,Jeddah,2,3,8.12,4.69,1.31,0.1232,0.2132,0.7634
Saudi Arabia,King Cup,2019,05-01-2019,03:50,Al Jubail,Al Ittihad,1,3,11.31,5.59,1.21,0.0884,0.1789,0.8264
Saudi Arabia,King Cup,2019,05-01-2019,23:00,Al Khaleej,Al Muzahmiyya,5,1,1.24,5.48,9.12,0.8065,0.1825,0.1096
Saudi Arabia,King Cup,2019,05-01-2019,23:00,Al Ettifaq,Al Draih,3,0,1.1,9.06,14.85,0.9091,0.1104,0.0673
Saudi Arabia,King Cup,2019,05-01-2019,23:20,Al Hilal,Al Drae,9,0,1.03,12.75,24.5,0.9709,0.0784,0.0408
Saudi Arabia,King Cup,2019,05-01-2019,23:50,Al Watani,Al Ansar,0,2,3.59,3.59,1.81,0.2786,0.2786,0.5525
Saudi Arabia,King Cup,2019,06-01-2019,03:55,Al Ahli SC,Al Riyadh,4,0,1.06,10.85,24.2,0.9434,0.0922,0.0413
Saudi Arabia,King Cup,2019,14-01-2019,23:35,Al Bukayriyah,Abha,0,4,3.28,3.25,1.99,0.3049,0.3077,0.5025
Saudi Arabia,King Cup,2019,15-01-2019,23:10,Al Khaleej,Al-Faisaly,1,2,4.33,3.89,1.63,0.2309,0.2571,0.6135
