country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,19-08-2009,03:45,Al Fateh,Al Ittihad,1,2,7.00,4.50,1.33,0.1429,0.2222,0.7519
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,19-08-2009,03:45,Al Ahli SC,Al Raed,1,0,1.33,4.75,7.00,0.7519,0.2105,0.1429
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,20-08-2009,03:45,Al Wehda,Al Ettifaq,0,0,2.00,3.25,3.25,0.5,0.3077,0.3077
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,20-08-2009,03:45,Al Qadisiya,Al Hilal,1,2,5.00,3.60,1.57,0.2,0.2778,0.6369
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,26-08-2009,05:15,Al Shabab,Al Wehda,0,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,27-08-2009,05:15,Al Raed,Al Fateh,2,1,2.00,3.25,3.30,0.5,0.3077,0.303
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,27-08-2009,05:15,Al Ittihad,Al Qadisiya,7,1,1.17,6.00,11.00,0.8547,0.1667,0.0909
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,27-08-2009,05:15,Al Hilal,Najran,5,0,1.20,5.50,10.00,0.8333,0.1818,0.1
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,25-09-2009,03:10,Najran,Al Qadisiya,0,0,1.83,3.60,4.20,0.5464,0.2778,0.2381
SAUDI-ARABIA,SAUDI-PROFESSIONAL-LEAGUE,2009/2010,26-09-2009,03:10,Al Fateh,Al Hazem,0,0,2.50,3.25,2.80,0.4,0.3077,0.3571
