Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1932-08-27,,Middlesbrough,0,2,Aston Villa,,,,
1,Sat,1932-08-27,,Portsmouth,1,0,Huddersfield,,,,
1,Sat,1932-08-27,,West Brom,3,1,Everton,,,,
1,Sat,1932-08-27,,Liverpool,5,1,Wolves,,,,
1,Sat,1932-08-27,,Chelsea,2,2,Blackburn,,,,
1,Sat,1932-08-27,,Leicester City,1,1,Sheffield Utd,,,,
1,Sat,1932-08-27,,Birmingham,0,1,Arsenal,,,,
1,Sat,1932-08-27,,Leeds United,0,2,Derby County,,,,
1,Sat,1932-08-27,,Sunderland,3,2,Manchester City,,,,
1,Sat,1932-08-27,,Bolton,2,2,Newcastle Utd,,,,
1,Sat,1932-08-27,,Sheffield Weds,4,1,Blackpool,,,,
2,Mon,1932-08-29,,Blackpool,2,1,Leeds United,,,,
2,Mon,1932-08-29,,Sheffield Utd,6,2,Liverpool,,,,
2,Mon,1932-08-29,,Aston Villa,1,0,Sunderland,,,,
2,Mon,1932-08-29,,Huddersfield,4,1,Leicester City,,,,
2,Mon,1932-08-29,,Wolves,4,1,Bolton,,,,
2,Wed,1932-08-31,,Newcastle Utd,5,1,Middlesbrough,,,,
2,Wed,1932-08-31,,Portsmouth,2,0,Chelsea,,,,
2,Wed,1932-08-31,,Everton,2,1,Sheffield Weds,,,,
2,Wed,1932-08-31,,Manchester City,1,0,Birmingham,,,,
2,Wed,1932-08-31,,Derby County,2,1,Blackburn,,,,
2,Wed,1932-08-31,,Arsenal,1,2,West Brom,,,,
3,Sat,1932-09-03,,Blackburn,1,1,Leeds United,,,,
3,Sat,1932-09-03,,Everton,4,1,Birmingham,,,,
3,Sat,1932-09-03,,Newcastle Utd,4,3,Liverpool,,,,
3,Sat,1932-09-03,,Wolves,1,1,Leicester City,,,,
3,Sat,1932-09-03,,Derby County,2,0,Sheffield Weds,,,,
3,Sat,1932-09-03,,Sheffield Utd,2,3,Portsmouth,,,,
3,Sat,1932-09-03,,Aston Villa,6,1,Bolton,,,,
3,Sat,1932-09-03,,Arsenal,6,1,Sunderland,,,,
3,Sat,1932-09-03,,Manchester City,2,3,Middlesbrough,,,,
3,Sat,1932-09-03,,Blackpool,2,4,West Brom,,,,
3,Sat,1932-09-03,,Huddersfield,2,0,Chelsea,,,,
4,Mon,1932-09-05,,Leicester City,3,1,Huddersfield,,,,
4,Mon,1932-09-05,,Bolton,2,0,Wolves,,,,
4,Mon,1932-09-05,,Sheffield Weds,3,1,Everton,,,,
4,Mon,1932-09-05,,Leeds United,3,1,Blackpool,,,,
4,Wed,1932-09-07,,Birmingham,3,0,Manchester City,,,,
4,Wed,1932-09-07,,Liverpool,2,2,Sheffield Utd,,,,
4,Wed,1932-09-07,,Sunderland,1,1,Aston Villa,,,,
4,Wed,1932-09-07,,Chelsea,4,4,Portsmouth,,,,
5,Sat,1932-09-10,,Leicester City,0,3,Newcastle Utd,,,,
5,Sat,1932-09-10,,Sunderland,3,1,Everton,,,,
5,Sat,1932-09-10,,Birmingham,2,1,Blackpool,,,,
5,Sat,1932-09-10,,Manchester City,2,3,Arsenal,,,,
5,Sat,1932-09-10,,Chelsea,3,0,Sheffield Utd,,,,
5,Sat,1932-09-10,,Leeds United,1,1,Huddersfield,,,,
