country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ivory Coast,Ligue 1,2014/2015,08-01-2015,02:30,Africa Sports,ASI d'Abengourou,1,0,2.00,2.75,4.00,0.5,0.3636,0.25
Ivory Coast,Ligue 1,2014/2015,09-01-2015,02:30,ASEC Mimosas,SO Armee,1,0,1.50,3.20,6.50,0.6667,0.3125,0.1538
Ivory Coast,Ligue 1,2014/2015,17-01-2015,02:30,ASEC Mimosas,Africa Sports,2,1,1.60,3.10,6.00,0.625,0.3226,0.1667
Ivory Coast,Ligue 1,2014/2015,21-06-2015,02:00,Stade d Abidjan,Sewe,5,3,-,-,-,0.0,0.0,0.0
Ivory Coast,Ligue 1,2015/2016,21-12-2015,02:30,ASEC Mimosas,Jeunesse Club,0,0,1.73,3.10,4.75,0.578,0.3226,0.2105
Ivory Coast,Ligue 1,2015/2016,22-12-2015,02:30,Stade d Abidjan,Academie de FAD,3,2,1.90,3.00,3.65,0.5263,0.3333,0.274
Ivory Coast,Ligue 1,2015/2016,28-12-2015,02:30,SO Armee,Yopougon,1,0,1.70,3.25,4.20,0.5882,0.3077,0.2381
Ivory Coast,Ligue 1,2015/2016,29-12-2015,02:30,Stade d Abidjan,Sewe,2,0,2.29,3.37,2.60,0.4367,0.2967,0.3846
Ivory Coast,Ligue 1,2015/2016,19-02-2016,02:30,Yopougon,Tanda,0,4,6.00,3.25,1.57,0.1667,0.3077,0.6369
Ivory Coast,Ligue 1,2015/2016,25-02-2016,02:30,Moossou,AS Denguele,0,1,1.57,3.40,5.50,0.6369,0.2941,0.1818
Ivory Coast,Ligue 1,2015/2016,03-03-2016,02:30,Africa Sports,Jeunesse Club,0,1,1.67,3.18,4.90,0.5988,0.3145,0.2041
Ivory Coast,Ligue 1,2015/2016,04-03-2016,02:30,ASEC Mimosas,SO Armee,0,0,2.45,2.95,2.60,0.4082,0.339,0.3846
Ivory Coast,Ligue 1,2015/2016,31-03-2016,03:00,ASEC Mimosas,Sewe,2,1,2.11,2.87,3.37,0.4739,0.3484,0.2967
Ivory Coast,Ligue 1,2015/2016,01-04-2016,03:00,Africa Sports,Stade d Abidjan,0,1,2.77,2.85,2.64,0.361,0.3509,0.3788
Ivory Coast,Ligue 1,2015/2016,02-04-2016,03:00,Academie de FAD,Yopougon,0,0,2.20,2.80,3.10,0.4545,0.3571,0.3226
