country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Bulgarian Cup,2018/2019,16-May-2019,02:00,Botev Plovdiv,Lok. Plovdiv,0,1,2.27,3.04,3.20,0.4405,0.3289,0.3125
Bulgaria,Bulgarian Cup,2018/2019,25-Apr-2019,02:00,CSKA Sofia,Botev Plovdiv,0,0,1.31,4.55,9.48,0.7634,0.2198,0.1055
Bulgaria,Bulgarian Cup,2018/2019,24-Apr-2019,02:00,Septemvri Sofia,Lok. Plovdiv,0,0,4.39,3.18,1.85,0.2278,0.3145,0.5405
Bulgaria,Bulgarian Cup,2018/2019,18-Apr-2019,02:00,Botev Plovdiv,CSKA Sofia,3,2,3.06,2.90,2.44,0.3268,0.3448,0.4098
Bulgaria,Bulgarian Cup,2018/2019,17-Apr-2019,02:00,Lok. Plovdiv,Septemvri Sofia,4,0,1.78,3.20,4.80,0.5618,0.3125,0.2083
Bulgaria,Bulgarian Cup,2018/2019,05-Apr-2019,02:30,Botev Plovdiv,Cherno More,2,1,2.09,3.00,3.64,0.4785,0.3333,0.2747
Bulgaria,Bulgarian Cup,2018/2019,05-Apr-2019,00:00,Strumska Slava,Septemvri Sofia,0,2,5.29,3.82,1.57,0.189,0.2618,0.6369
Bulgaria,Bulgarian Cup,2018/2019,04-Apr-2019,02:30,Ludogorets,CSKA Sofia,0,1,2.06,3.15,3.51,0.4854,0.3175,0.2849
Bulgaria,Bulgarian Cup,2018/2019,03-Apr-2019,02:30,Etar,Lok. Plovdiv,1,2,1.98,3.08,3.89,0.5051,0.3247,0.2571
Bulgaria,Bulgarian Cup,2018/2019,02-Nov-2018,04:00,Beroe,Botev Plovdiv,0,1,2.14,3.23,3.23,0.4673,0.3096,0.3096
Bulgaria,Bulgarian Cup,2018/2019,01-Nov-2018,04:00,Ludogorets,Slavia Sofia,3,2,1.26,5.49,9.04,0.7937,0.1821,0.1106
Bulgaria,Bulgarian Cup,2018/2019,01-Nov-2018,03:00,Etar,Vereya,3,0,1.17,5.62,18.44,0.8547,0.1779,0.0542
Bulgaria,Bulgarian Cup,2018/2019,01-Nov-2018,01:00,Cherno More,Levski Sofia,3,2,4.65,3.28,1.77,0.2151,0.3049,0.565
Bulgaria,Bulgarian Cup,2018/2019,31-Oct-2018,23:00,Lok. Sofia,Septemvri Sofia,2,3,3.09,3.65,2.06,0.3236,0.274,0.4854
Bulgaria,Bulgarian Cup,2018/2019,31-Oct-2018,04:00,CSKA Sofia,Vitosha Bistritsa,3,1,1.06,10.60,24.73,0.9434,0.0943,0.0404
Bulgaria,Bulgarian Cup,2018/2019,31-Oct-2018,02:30,Dunav Ruse,Lok. Plovdiv,1,2,5.53,3.57,1.59,0.1808,0.2801,0.6289
Bulgaria,Bulgarian Cup,2018/2019,30-Oct-2018,23:00,Strumska Slava,Chernomorets Balchik,3,1,2.41,3.29,2.72,0.4149,0.304,0.3676
Bulgaria,Bulgarian Cup,2018/2019,28-Sep-2018,02:00,Pirin Blagoevgrad,Slavia Sofia,0,2,6.65,4.24,1.43,0.1504,0.2358,0.6993
Bulgaria,Bulgarian Cup,2018/2019,28-Sep-2018,02:00,Spartak Varna,Vereya,1,2,4.08,4.77,1.60,0.2451,0.2096,0.625
Bulgaria,Bulgarian Cup,2018/2019,27-Sep-2018,02:00,CSKA 1948 Sofia,Botev Plovdiv,1,4,5.10,3.96,1.57,0.1961,0.2525,0.6369
Bulgaria,Bulgarian Cup,2018/2019,27-Sep-2018,01:00,Chernomorets Balchik,Botev Vratsa,1,0,3.50,3.41,1.99,0.2857,0.2933,0.5025
Bulgaria,Bulgarian Cup,2018/2019,27-Sep-2018,00:00,Lok. Gorna,Dunav Ruse,1,2,3.17,3.29,2.10,0.3155,0.304,0.4762
Bulgaria,Bulgarian Cup,2018/2019,26-Sep-2018,23:00,Arda,Cherno More,0,1,3.54,3.63,1.90,0.2825,0.2755,0.5263
Bulgaria,Bulgarian Cup,2018/2019,26-Sep-2018,23:00,Nesebar,Ludogorets,1,3,21.89,9.71,1.06,0.0457,0.103,0.9434
Bulgaria,Bulgarian Cup,2018/2019,26-Sep-2018,02:00,Montana,CSKA Sofia,0,2,7.97,5.00,1.32,0.1255,0.2,0.7576
Bulgaria,Bulgarian Cup,2018/2019,26-Sep-2018,00:00,Litex Lovech,Etar,0,2,3.70,3.58,1.90,0.2703,0.2793,0.5263
