country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Bulgarian Cup,2012/2013,16-May-2013,00:30,Beroe,Levski Sofia,4,3,5.52,3.75,1.55,0.1812,0.2667,0.6452
Bulgaria,Bulgarian Cup,2012/2013,26-Apr-2013,00:30,Beroe,Slavia Sofia,1,0,2.30,3.08,2.97,0.4348,0.3247,0.3367
Bulgaria,Bulgarian Cup,2012/2013,24-Apr-2013,22:30,Lok. Sofia,Levski Sofia,0,0,3.23,3.22,2.10,0.3096,0.3106,0.4762
Bulgaria,Bulgarian Cup,2012/2013,18-Apr-2013,22:30,Slavia Sofia,Beroe,0,0,1.65,3.53,4.75,0.6061,0.2833,0.2105
Bulgaria,Bulgarian Cup,2012/2013,18-Apr-2013,00:45,Levski Sofia,Lok. Sofia,3,1,1.32,4.87,8.00,0.7576,0.2053,0.125
Bulgaria,Bulgarian Cup,2012/2013,04-Apr-2013,02:00,Litex Lovech,Levski Sofia,2,1,2.08,3.18,3.23,0.4808,0.3145,0.3096
Bulgaria,Bulgarian Cup,2012/2013,04-Apr-2013,00:00,Gotse Delchev,Beroe,1,3,2.54,3.14,2.53,0.3937,0.3185,0.3953
Bulgaria,Bulgarian Cup,2012/2013,04-Apr-2013,00:00,Slavia Sofia,Minyor Pernik,0,1,1.32,4.68,7.50,0.7576,0.2137,0.1333
Bulgaria,Bulgarian Cup,2012/2013,03-Apr-2013,23:30,CSKA Sofia,Lok. Sofia,0,1,1.18,5.85,11.50,0.8475,0.1709,0.087
Bulgaria,Bulgarian Cup,2012/2013,14-Mar-2013,03:00,Levski Sofia,Litex Lovech,1,0,1.69,3.51,4.38,0.5917,0.2849,0.2283
Bulgaria,Bulgarian Cup,2012/2013,14-Mar-2013,02:30,Beroe,Gotse Delchev,1,0,1.41,4.29,6.19,0.7092,0.2331,0.1616
Bulgaria,Bulgarian Cup,2012/2013,14-Mar-2013,00:30,Lok. Sofia,CSKA Sofia,0,0,6.29,4.02,1.43,0.159,0.2488,0.6993
Bulgaria,Bulgarian Cup,2012/2013,14-Mar-2013,00:30,Minyor Pernik,Slavia Sofia,2,5,5.65,3.92,1.49,0.177,0.2551,0.6711
Bulgaria,Bulgarian Cup,2012/2013,16-Dec-2012,22:00,Botev Plovdiv,Slavia Sofia,0,1,1.52,3.70,5.60,0.6579,0.2703,0.1786
Bulgaria,Bulgarian Cup,2012/2013,15-Dec-2012,22:00,Cherno More,Levski Sofia,1,0,3.61,3.36,1.92,0.277,0.2976,0.5208
