country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Bulgarian Cup,2013/2014,16-May-2014,02:15,Botev Plovdiv,Ludogorets,0,1,3.04,3.22,2.22,0.3289,0.3106,0.4505
Bulgaria,Bulgarian Cup,2013/2014,24-Apr-2014,01:00,Lok. Plovdiv,Ludogorets,1,0,7.33,4.54,1.36,0.1364,0.2203,0.7353
Bulgaria,Bulgarian Cup,2013/2014,23-Apr-2014,23:00,Lok. Sofia,Botev Plovdiv,0,1,4.09,3.47,1.79,0.2445,0.2882,0.5587
Bulgaria,Bulgarian Cup,2013/2014,17-Apr-2014,01:00,Ludogorets,Lok. Plovdiv,2,0,1.18,6.48,10.85,0.8475,0.1543,0.0922
Bulgaria,Bulgarian Cup,2013/2014,16-Apr-2014,23:15,Botev Plovdiv,Lok. Sofia,3,1,1.20,6.15,10.08,0.8333,0.1626,0.0992
Bulgaria,Bulgarian Cup,2013/2014,03-Apr-2014,02:00,Ludogorets,Litex Lovech,2,1,1.46,4.12,6.13,0.6849,0.2427,0.1631
Bulgaria,Bulgarian Cup,2013/2014,21-Mar-2014,01:00,Lok. Plovdiv,Dobrudzha,2,0,1.25,5.88,7.45,0.8,0.1701,0.1342
Bulgaria,Bulgarian Cup,2013/2014,20-Mar-2014,03:00,Chernomorets Burgas,Lok. Sofia,2,3,2.20,3.17,3.04,0.4545,0.3155,0.3289
Bulgaria,Bulgarian Cup,2013/2014,19-Mar-2014,23:00,Botev Plovdiv,Levski Sofia,2,0,1.66,3.56,4.63,0.6024,0.2809,0.216
Bulgaria,Bulgarian Cup,2013/2014,17-Mar-2014,04:30,Litex Lovech,Ludogorets,1,2,2.60,3.11,2.56,0.3846,0.3215,0.3906
Bulgaria,Bulgarian Cup,2013/2014,13-Mar-2014,23:00,Lok. Sofia,Chernomorets Burgas,1,0,1.56,3.74,5.31,0.641,0.2674,0.1883
Bulgaria,Bulgarian Cup,2013/2014,13-Mar-2014,01:15,Levski Sofia,Botev Plovdiv,3,1,3.09,3.04,2.23,0.3236,0.3289,0.4484
Bulgaria,Bulgarian Cup,2013/2014,12-Mar-2014,23:00,Dobrudzha,Lok. Plovdiv,0,3,7.84,5.07,1.28,0.1276,0.1972,0.7812
Bulgaria,Bulgarian Cup,2013/2014,20-Dec-2013,01:00,Levski Sofia,CSKA Sofia,1,0,2.16,3.20,3.04,0.463,0.3125,0.3289
