country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Gaucho,2020,31-Aug-2020,05:00,Gremio,SER Caxias,1,2,1.35,4.38,8.35,0.7407,0.2283,0.1198
Brazil,Campeonato Gaucho,2020,27-Aug-2020,10:30,SER Caxias,Gremio,0,2,6.57,3.78,1.49,0.1522,0.2646,0.6711
Brazil,Campeonato Gaucho,2020,06-Aug-2020,10:30,Gremio,Internacional,2,0,2.45,2.67,3.25,0.4082,0.3745,0.3077
Brazil,Campeonato Gaucho,2020,03-Aug-2020,08:00,Gremio,Novo Hamburgo,4,3,1.14,7.07,14.68,0.8772,0.1414,0.0681
Brazil,Campeonato Gaucho,2020,03-Aug-2020,05:00,Internacional,Esportivo,4,0,1.15,6.22,18.06,0.8696,0.1608,0.0554
Brazil,Campeonato Gaucho,2020,30-Jul-2020,04:00,Juventude,Esportivo,2,3,1.87,3.13,4.30,0.5348,0.3195,0.2326
Brazil,Campeonato Gaucho,2020,30-Jul-2020,04:00,Internacional,Aimore,2,0,1.22,5.34,12.17,0.8197,0.1873,0.0822
Brazil,Campeonato Gaucho,2020,30-Jul-2020,04:00,Novo Hamburgo,Gremio,0,0,4.93,3.26,1.71,0.2028,0.3067,0.5848
Brazil,Campeonato Gaucho,2020,30-Jul-2020,04:00,Pelotas,EC Sao Jose,0,1,4.16,3.32,1.84,0.2404,0.3012,0.5435
Brazil,Campeonato Gaucho,2020,30-Jul-2020,04:00,Sao Luiz,Brasil de Pelotas,0,1,2.27,3.10,3.10,0.4405,0.3226,0.3226
Brazil,Campeonato Gaucho,2020,30-Jul-2020,04:00,Ypiranga FC,SER Caxias,0,0,4.01,3.14,1.91,0.2494,0.3185,0.5236
Brazil,Campeonato Gaucho,2020,27-Jul-2020,08:00,Aimore,Sao Luiz,0,0,2.15,2.88,3.65,0.4651,0.3472,0.274
Brazil,Campeonato Gaucho,2020,27-Jul-2020,05:00,Brasil de Pelotas,Juventude,0,1,4.24,2.67,2.09,0.2358,0.3745,0.4785
Brazil,Campeonato Gaucho,2020,27-Jul-2020,05:00,SER Caxias,Pelotas,2,0,1.51,3.89,5.83,0.6623,0.2571,0.1715
Brazil,Campeonato Gaucho,2020,27-Jul-2020,00:00,Gremio,Ypiranga FC,0,0,1.26,5.07,10.14,0.7937,0.1972,0.0986
Brazil,Campeonato Gaucho,2020,26-Jul-2020,08:00,Esportivo,Internacional,0,0,7.96,4.11,1.37,0.1256,0.2433,0.7299
Brazil,Campeonato Gaucho,2020,24-Jul-2020,08:00,Sao Luiz,EC Sao Jose,1,0,4.78,3.65,1.65,0.2092,0.274,0.6061
Brazil,Campeonato Gaucho,2020,24-Jul-2020,04:00,Novo Hamburgo,Aimore,0,0,3.06,3.06,2.30,0.3268,0.3268,0.4348
Brazil,Campeonato Gaucho,2020,24-Jul-2020,00:00,Juventude,SER Caxias,2,0,3.09,2.71,2.50,0.3236,0.369,0.4
Brazil,Campeonato Gaucho,2020,23-Jul-2020,10:30,Internacional,Gremio,0,1,2.81,2.78,2.70,0.3559,0.3597,0.3704
