country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Gaucho,2015,04-May-2015,05:00,Internacional,Gremio,2,1,2.04,3.03,3.72,0.4902,0.33,0.2688
Brazil,Campeonato Gaucho,2015,27-Apr-2015,05:00,Gremio,Internacional,0,0,2.00,3.22,3.46,0.5,0.3106,0.289
Brazil,Campeonato Gaucho,2015,20-Apr-2015,05:00,Internacional,Brasil de Pelotas,3,1,1.45,3.89,6.54,0.6897,0.2571,0.1529
Brazil,Campeonato Gaucho,2015,19-Apr-2015,05:00,Gremio,Juventude,2,1,1.47,3.84,6.45,0.6803,0.2604,0.155
Brazil,Campeonato Gaucho,2015,13-Apr-2015,05:00,Juventude,Gremio,0,1,2.96,3.20,2.24,0.3378,0.3125,0.4464
Brazil,Campeonato Gaucho,2015,12-Apr-2015,05:00,Brasil de Pelotas,Internacional,0,0,2.45,3.14,2.74,0.4082,0.3185,0.365
Brazil,Campeonato Gaucho,2015,10-Apr-2015,08:30,Gremio,Novo Hamburgo,2,1,1.26,5.03,11.07,0.7937,0.1988,0.0903
Brazil,Campeonato Gaucho,2015,10-Apr-2015,08:30,Ypiranga FC,Juventude,0,2,1.96,3.20,3.78,0.5102,0.3125,0.2646
Brazil,Campeonato Gaucho,2015,09-Apr-2015,11:00,Internacional,EC Cruzeiro,3,2,1.36,4.19,9.00,0.7353,0.2387,0.1111
Brazil,Campeonato Gaucho,2015,09-Apr-2015,10:00,Brasil de Pelotas,Lajeadense,2,1,2.13,3.15,3.28,0.4695,0.3175,0.3049
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,Avenida,Brasil de Pelotas,0,2,4.66,3.49,1.67,0.2146,0.2865,0.5988
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,EC Cruzeiro,Ypiranga FC,0,2,2.08,3.11,3.36,0.4808,0.3215,0.2976
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,EC Sao Jose,Gremio,0,0,5.04,3.81,1.57,0.1984,0.2625,0.6369
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,Juventude,Aimore,6,1,1.77,3.32,4.36,0.565,0.3012,0.2294
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,Internacional,Passo Fundo,2,0,1.40,4.13,6.98,0.7143,0.2421,0.1433
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,Novo Hamburgo,SER Caxias,2,1,1.77,3.30,4.29,0.565,0.303,0.2331
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,SC Sao Paulo,Lajeadense,0,0,2.41,3.15,2.73,0.4149,0.3175,0.3663
Brazil,Campeonato Gaucho,2015,06-Apr-2015,05:00,Veranopolis,Frederiquense,2,1,1.69,3.56,4.35,0.5917,0.2809,0.2299
Brazil,Campeonato Gaucho,2015,02-Apr-2015,09:30,Internacional,Ypiranga FC,1,0,1.31,4.56,9.31,0.7634,0.2193,0.1074
Brazil,Campeonato Gaucho,2015,31-Mar-2015,09:30,SER Caxias,EC Sao Jose,1,0,2.41,3.01,2.91,0.4149,0.3322,0.3436
Brazil,Campeonato Gaucho,2015,30-Mar-2015,09:30,Lajeadense,EC Cruzeiro,2,0,2.20,3.05,3.16,0.4545,0.3279,0.3165
Brazil,Campeonato Gaucho,2015,30-Mar-2015,09:00,Brasil de Pelotas,Veranopolis,0,0,1.78,3.32,4.32,0.5618,0.3012,0.2315
Brazil,Campeonato Gaucho,2015,30-Mar-2015,09:00,Passo Fundo,Juventude,0,0,2.43,3.06,2.79,0.4115,0.3268,0.3584
Brazil,Campeonato Gaucho,2015,30-Mar-2015,08:30,Gremio,SC Sao Paulo,2,0,1.48,3.96,6.35,0.6757,0.2525,0.1575
Brazil,Campeonato Gaucho,2015,30-Mar-2015,08:00,Aimore,Avenida,3,1,1.85,3.21,4.00,0.5405,0.3115,0.25
Brazil,Campeonato Gaucho,2015,30-Mar-2015,06:00,Frederiquense,Internacional,0,1,5.89,3.91,1.50,0.1698,0.2558,0.6667
Brazil,Campeonato Gaucho,2015,30-Mar-2015,06:00,Ypiranga FC,Novo Hamburgo,1,0,2.11,3.13,3.32,0.4739,0.3195,0.3012
Brazil,Campeonato Gaucho,2015,27-Mar-2015,10:00,Passo Fundo,Frederiquense,0,0,1.64,3.54,4.85,0.6098,0.2825,0.2062
Brazil,Campeonato Gaucho,2015,27-Mar-2015,09:30,EC Sao Jose,EC Cruzeiro,0,0,2.26,3.22,3.01,0.4425,0.3106,0.3322
Brazil,Campeonato Gaucho,2015,27-Mar-2015,09:30,SER Caxias,SC Sao Paulo,0,1,1.67,3.49,4.88,0.5988,0.2865,0.2049
Brazil,Campeonato Gaucho,2015,26-Mar-2015,12:00,Novo Hamburgo,Gremio,0,1,4.29,3.33,1.80,0.2331,0.3003,0.5556
Brazil,Campeonato Gaucho,2015,26-Mar-2015,10:30,Brasil de Pelotas,Aimore,2,0,1.80,3.28,4.36,0.5556,0.3049,0.2294
Brazil,Campeonato Gaucho,2015,26-Mar-2015,10:30,Veranopolis,Juventude,1,0,2.60,3.06,2.60,0.3846,0.3268,0.3846
Brazil,Campeonato Gaucho,2015,26-Mar-2015,10:30,Ypiranga FC,Lajeadense,0,2,1.83,3.24,4.12,0.5464,0.3086,0.2427
Brazil,Campeonato Gaucho,2015,26-Mar-2015,09:30,Internacional,Avenida,1,0,1.14,6.99,15.58,0.8772,0.1431,0.0642
Brazil,Campeonato Gaucho,2015,23-Mar-2015,08:30,Gremio,Lajeadense,2,0,1.32,4.34,8.77,0.7576,0.2304,0.114
Brazil,Campeonato Gaucho,2015,23-Mar-2015,08:00,Aimore,Passo Fundo,0,0,2.33,2.99,2.98,0.4292,0.3344,0.3356
Brazil,Campeonato Gaucho,2015,23-Mar-2015,06:00,EC Cruzeiro,SER Caxias,0,0,1.65,3.43,5.03,0.6061,0.2915,0.1988
Brazil,Campeonato Gaucho,2015,23-Mar-2015,06:00,SC Sao Paulo,Ypiranga FC,0,0,2.42,3.06,2.80,0.4132,0.3268,0.3571
Brazil,Campeonato Gaucho,2015,23-Mar-2015,06:00,Veranopolis,Internacional,0,1,3.68,3.30,1.92,0.2717,0.303,0.5208
Brazil,Campeonato Gaucho,2015,22-Mar-2015,09:00,Avenida,Frederiquense,0,0,1.95,3.22,3.69,0.5128,0.3106,0.271
Brazil,Campeonato Gaucho,2015,22-Mar-2015,06:00,EC Sao Jose,Novo Hamburgo,0,1,2.04,3.21,3.36,0.4902,0.3115,0.2976
Brazil,Campeonato Gaucho,2015,22-Mar-2015,06:00,Juventude,Brasil de Pelotas,0,0,2.16,3.14,3.16,0.463,0.3185,0.3165
Brazil,Campeonato Gaucho,2015,17-Mar-2015,10:30,Juventude,Avenida,0,0,1.37,4.22,8.25,0.7299,0.237,0.1212
Brazil,Campeonato Gaucho,2015,16-Mar-2015,09:30,Lajeadense,EC Sao Jose,0,0,2.07,3.17,3.38,0.4831,0.3155,0.2959
Brazil,Campeonato Gaucho,2015,16-Mar-2015,09:00,Passo Fundo,Veranopolis,2,1,2.12,3.12,3.28,0.4717,0.3205,0.3049
Brazil,Campeonato Gaucho,2015,16-Mar-2015,07:00,Novo Hamburgo,SC Sao Paulo,2,1,2.07,3.13,3.43,0.4831,0.3195,0.2915
Brazil,Campeonato Gaucho,2015,16-Mar-2015,07:00,Ypiranga FC,SER Caxias,2,0,1.74,3.39,4.42,0.5747,0.295,0.2262
Brazil,Campeonato Gaucho,2015,16-Mar-2015,06:00,Brasil de Pelotas,Internacional,0,2,2.34,3.18,2.86,0.4274,0.3145,0.3497
Brazil,Campeonato Gaucho,2015,16-Mar-2015,06:00,Frederiquense,Aimore,0,0,2.55,3.15,2.58,0.3922,0.3175,0.3876
Brazil,Campeonato Gaucho,2015,15-Mar-2015,08:30,Gremio,EC Cruzeiro,1,0,1.51,3.70,6.16,0.6623,0.2703,0.1623
Brazil,Campeonato Gaucho,2015,13-Mar-2015,10:00,Passo Fundo,Brasil de Pelotas,2,1,2.66,3.20,2.47,0.3759,0.3125,0.4049
Brazil,Campeonato Gaucho,2015,13-Mar-2015,06:00,Frederiquense,Juventude,1,0,3.72,3.32,1.92,0.2688,0.3012,0.5208
Brazil,Campeonato Gaucho,2015,12-Mar-2015,12:00,Ypiranga FC,Gremio,0,1,4.50,3.48,1.73,0.2222,0.2874,0.578
Brazil,Campeonato Gaucho,2015,12-Mar-2015,10:30,Novo Hamburgo,EC Cruzeiro,1,2,2.36,3.14,2.89,0.4237,0.3185,0.346
Brazil,Campeonato Gaucho,2015,12-Mar-2015,10:30,SC Sao Paulo,EC Sao Jose,0,0,2.35,3.13,2.91,0.4255,0.3195,0.3436
Brazil,Campeonato Gaucho,2015,12-Mar-2015,10:30,Veranopolis,Avenida,2,1,1.85,3.23,4.07,0.5405,0.3096,0.2457
Brazil,Campeonato Gaucho,2015,12-Mar-2015,09:30,Internacional,Aimore,3,0,1.26,5.16,10.17,0.7937,0.1938,0.0983
Brazil,Campeonato Gaucho,2015,12-Mar-2015,07:00,SER Caxias,Lajeadense,0,1,2.34,3.17,2.81,0.4274,0.3155,0.3559
Brazil,Campeonato Gaucho,2015,09-Mar-2015,10:00,Brasil de Pelotas,Frederiquense,4,1,1.30,4.56,9.63,0.7692,0.2193,0.1038
Brazil,Campeonato Gaucho,2015,09-Mar-2015,08:00,Aimore,Veranopolis,0,0,1.92,3.16,3.89,0.5208,0.3165,0.2571
Brazil,Campeonato Gaucho,2015,09-Mar-2015,08:00,EC Sao Jose,Ypiranga FC,0,1,2.01,3.25,3.45,0.4975,0.3077,0.2899
Brazil,Campeonato Gaucho,2015,09-Mar-2015,07:00,Avenida,Passo Fundo,1,3,2.28,3.15,2.94,0.4386,0.3175,0.3401
Brazil,Campeonato Gaucho,2015,09-Mar-2015,07:00,EC Cruzeiro,SC Sao Paulo,1,0,1.70,3.37,4.90,0.5882,0.2967,0.2041
Brazil,Campeonato Gaucho,2015,09-Mar-2015,06:00,Juventude,Internacional,1,0,3.11,3.20,2.17,0.3215,0.3125,0.4608
Brazil,Campeonato Gaucho,2015,08-Mar-2015,09:30,Lajeadense,Novo Hamburgo,2,1,2.20,2.99,3.30,0.4545,0.3344,0.303
Brazil,Campeonato Gaucho,2015,08-Mar-2015,08:30,Gremio,SER Caxias,3,1,1.44,3.86,6.90,0.6944,0.2591,0.1449
Brazil,Campeonato Gaucho,2015,06-Mar-2015,10:30,Brasil de Pelotas,Ypiranga FC,2,0,1.96,3.27,3.61,0.5102,0.3058,0.277
