country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Gaucho,2019,18-Apr-2019,10:30,Gremio,Internacional,1,0,2.00,3.22,3.63,0.5,0.3106,0.2755
Brazil,Campeonato Gaucho,2019,15-Apr-2019,05:00,Internacional,Gremio,0,0,2.23,3.00,3.28,0.4484,0.3333,0.3049
Brazil,Campeonato Gaucho,2019,08-Apr-2019,05:00,Gremio,Sao Luiz,3,0,1.18,6.02,12.70,0.8475,0.1661,0.0787
Brazil,Campeonato Gaucho,2019,07-Apr-2019,05:30,Internacional,SER Caxias,2,0,1.72,3.41,4.69,0.5814,0.2933,0.2132
Brazil,Campeonato Gaucho,2019,01-Apr-2019,09:00,Sao Luiz,Gremio,0,0,3.82,3.60,1.82,0.2618,0.2778,0.5495
Brazil,Campeonato Gaucho,2019,01-Apr-2019,06:00,SER Caxias,Internacional,1,2,2.58,3.27,2.54,0.3876,0.3058,0.3937
Brazil,Campeonato Gaucho,2019,29-Mar-2019,11:00,Gremio,Juventude,0,0,1.18,6.34,12.16,0.8475,0.1577,0.0822
Brazil,Campeonato Gaucho,2019,29-Mar-2019,09:15,SER Caxias,Aimore,1,0,1.44,4.17,6.39,0.6944,0.2398,0.1565
Brazil,Campeonato Gaucho,2019,28-Mar-2019,11:30,Internacional,Novo Hamburgo,0,1,1.25,5.14,10.26,0.8,0.1946,0.0975
Brazil,Campeonato Gaucho,2019,28-Mar-2019,09:15,Sao Luiz,EC Sao Jose,2,1,2.59,3.03,2.69,0.3861,0.33,0.3717
Brazil,Campeonato Gaucho,2019,25-Mar-2019,09:00,Aimore,SER Caxias,0,0,2.66,3.16,2.53,0.3759,0.3165,0.3953
Brazil,Campeonato Gaucho,2019,25-Mar-2019,06:00,Juventude,Gremio,0,6,4.89,3.70,1.62,0.2045,0.2703,0.6173
Brazil,Campeonato Gaucho,2019,24-Mar-2019,11:00,EC Sao Jose,Sao Luiz,0,0,1.89,3.29,3.86,0.5291,0.304,0.2591
Brazil,Campeonato Gaucho,2019,24-Mar-2019,09:00,Novo Hamburgo,Internacional,0,2,4.25,3.30,1.81,0.2353,0.303,0.5525
Brazil,Campeonato Gaucho,2019,21-Mar-2019,11:30,Aimore,Sao Luiz,2,1,1.97,3.24,3.64,0.5076,0.3086,0.2747
Brazil,Campeonato Gaucho,2019,21-Mar-2019,11:30,EC Sao Jose,SER Caxias,0,0,2.74,3.13,2.47,0.365,0.3195,0.4049
Brazil,Campeonato Gaucho,2019,21-Mar-2019,11:30,Juventude,Avenida,1,0,1.43,4.20,6.58,0.6993,0.2381,0.152
Brazil,Campeonato Gaucho,2019,21-Mar-2019,11:30,Internacional,Novo Hamburgo,2,0,1.30,4.63,9.65,0.7692,0.216,0.1036
Brazil,Campeonato Gaucho,2019,21-Mar-2019,11:30,Pelotas,Gremio,0,2,3.28,3.33,2.07,0.3049,0.3003,0.4831
Brazil,Campeonato Gaucho,2019,21-Mar-2019,11:30,Veranopolis,Brasil de Pelotas,0,0,3.55,3.21,2.03,0.2817,0.3115,0.4926
Brazil,Campeonato Gaucho,2019,18-Mar-2019,09:00,Gremio,Internacional,1,0,1.78,3.30,4.43,0.5618,0.303,0.2257
Brazil,Campeonato Gaucho,2019,18-Mar-2019,06:00,Avenida,EC Sao Jose,1,3,2.61,3.09,2.65,0.3831,0.3236,0.3774
Brazil,Campeonato Gaucho,2019,18-Mar-2019,06:00,Brasil de Pelotas,Pelotas,2,1,2.10,2.98,3.64,0.4762,0.3356,0.2747
Brazil,Campeonato Gaucho,2019,18-Mar-2019,06:00,Sao Luiz,Veranopolis,1,0,1.65,3.63,4.92,0.6061,0.2755,0.2033
Brazil,Campeonato Gaucho,2019,18-Mar-2019,06:00,SER Caxias,Aimore,3,0,1.49,3.97,6.07,0.6711,0.2519,0.1647
Brazil,Campeonato Gaucho,2019,17-Mar-2019,08:00,Novo Hamburgo,Juventude,0,0,2.09,3.19,3.36,0.4785,0.3135,0.2976
Brazil,Campeonato Gaucho,2019,13-Mar-2019,10:30,Brasil de Pelotas,Sao Luiz,1,4,1.76,3.42,4.41,0.5682,0.2924,0.2268
Brazil,Campeonato Gaucho,2019,12-Mar-2019,10:00,Novo Hamburgo,Avenida,4,1,1.82,3.11,4.53,0.5495,0.3215,0.2208
Brazil,Campeonato Gaucho,2019,11-Mar-2019,08:00,Veranopolis,Pelotas,0,0,2.57,2.89,2.78,0.3891,0.346,0.3597
Brazil,Campeonato Gaucho,2019,11-Mar-2019,06:00,Internacional,Aimore,2,0,1.63,3.49,5.39,0.6135,0.2865,0.1855
Brazil,Campeonato Gaucho,2019,10-Mar-2019,09:00,Gremio,EC Sao Jose,3,0,1.47,4.10,5.99,0.6803,0.2439,0.1669
Brazil,Campeonato Gaucho,2019,10-Mar-2019,06:30,Juventude,SER Caxias,0,3,2.68,3.15,2.52,0.3731,0.3175,0.3968
Brazil,Campeonato Gaucho,2019,27-Feb-2019,09:15,EC Sao Jose,Brasil de Pelotas,1,3,1.95,3.29,3.66,0.5128,0.304,0.2732
Brazil,Campeonato Gaucho,2019,26-Feb-2019,10:00,Gremio,Veranopolis,2,0,1.10,7.73,17.85,0.9091,0.1294,0.056
Brazil,Campeonato Gaucho,2019,25-Feb-2019,07:00,Aimore,Novo Hamburgo,4,2,2.64,3.04,2.64,0.3788,0.3289,0.3788
Brazil,Campeonato Gaucho,2019,25-Feb-2019,07:00,Avenida,Internacional,0,1,6.22,3.65,1.53,0.1608,0.274,0.6536
Brazil,Campeonato Gaucho,2019,25-Feb-2019,07:00,SER Caxias,Pelotas,2,0,1.81,3.30,4.27,0.5525,0.303,0.2342
Brazil,Campeonato Gaucho,2019,24-Feb-2019,07:00,Juventude,Sao Luiz,2,3,1.66,3.36,5.31,0.6024,0.2976,0.1883
Brazil,Campeonato Gaucho,2019,19-Feb-2019,10:00,Pelotas,Aimore,3,0,2.35,2.98,3.10,0.4255,0.3356,0.3226
Brazil,Campeonato Gaucho,2019,18-Feb-2019,09:00,Internacional,SER Caxias,2,1,1.37,4.09,8.77,0.7299,0.2445,0.114
Brazil,Campeonato Gaucho,2019,18-Feb-2019,08:00,Veranopolis,Juventude,0,1,2.52,2.90,2.93,0.3968,0.3448,0.3413
Brazil,Campeonato Gaucho,2019,18-Feb-2019,07:00,Brasil de Pelotas,Gremio,0,0,6.50,4.27,1.43,0.1538,0.2342,0.6993
Brazil,Campeonato Gaucho,2019,17-Feb-2019,09:00,Novo Hamburgo,EC Sao Jose,1,0,2.05,3.12,3.58,0.4878,0.3205,0.2793
Brazil,Campeonato Gaucho,2019,17-Feb-2019,08:00,Sao Luiz,Avenida,1,0,2.30,2.90,3.21,0.4348,0.3448,0.3115
Brazil,Campeonato Gaucho,2019,12-Feb-2019,09:00,Pelotas,Novo Hamburgo,0,0,2.43,2.85,3.05,0.4115,0.3509,0.3279
Brazil,Campeonato Gaucho,2019,11-Feb-2019,07:30,Gremio,Avenida,6,0,1.11,7.38,19.69,0.9009,0.1355,0.0508
Brazil,Campeonato Gaucho,2019,11-Feb-2019,07:00,Brasil de Pelotas,Aimore,1,3,1.87,3.32,3.94,0.5348,0.3012,0.2538
Brazil,Campeonato Gaucho,2019,11-Feb-2019,06:00,Juventude,Internacional,1,2,5.49,3.55,1.59,0.1821,0.2817,0.6289
Brazil,Campeonato Gaucho,2019,10-Feb-2019,07:00,EC Sao Jose,Sao Luiz,2,1,1.48,3.79,6.42,0.6757,0.2639,0.1558
Brazil,Campeonato Gaucho,2019,10-Feb-2019,07:00,SER Caxias,Veranopolis,1,0,1.49,3.71,6.47,0.6711,0.2695,0.1546
Brazil,Campeonato Gaucho,2019,06-Feb-2019,09:30,Sao Luiz,Novo Hamburgo,2,0,2.96,2.97,2.42,0.3378,0.3367,0.4132
Brazil,Campeonato Gaucho,2019,05-Feb-2019,09:40,Internacional,Brasil de Pelotas,1,0,1.34,4.51,8.13,0.7463,0.2217,0.123
Brazil,Campeonato Gaucho,2019,05-Feb-2019,09:30,Avenida,Pelotas,2,1,2.36,3.00,3.02,0.4237,0.3333,0.3311
Brazil,Campeonato Gaucho,2019,04-Feb-2019,07:00,Aimore,Juventude,0,1,2.27,3.12,3.11,0.4405,0.3205,0.3215
Brazil,Campeonato Gaucho,2019,04-Feb-2019,07:00,EC Sao Jose,Veranopolis,3,2,1.65,3.53,5.05,0.6061,0.2833,0.198
Brazil,Campeonato Gaucho,2019,04-Feb-2019,06:00,SER Caxias,Gremio,0,3,2.89,3.07,2.42,0.346,0.3257,0.4132
Brazil,Campeonato Gaucho,2019,01-Feb-2019,10:15,Gremio,Sao Luiz,4,0,1.24,5.32,9.64,0.8065,0.188,0.1037
Brazil,Campeonato Gaucho,2019,01-Feb-2019,08:00,Juventude,Brasil de Pelotas,0,0,2.78,2.88,2.62,0.3597,0.3472,0.3817
Brazil,Campeonato Gaucho,2019,31-Jan-2019,09:30,Avenida,Aimore,0,0,2.11,3.15,3.37,0.4739,0.3175,0.2967
