country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League,2019/2020,30-08-2020,18:30,Sydney FC,Melbourne City,1,0,2.67,3.24,2.68,0.3745,0.3086,0.3731
Australia,A-League,2019/2020,26-08-2020,20:10,Sydney FC,Perth Glory,2,0,2.19,3.24,3.42,0.4566,0.3086,0.2924
Australia,A-League,2019/2020,26-08-2020,17:00,Melbourne City,Western United,2,0,1.82,3.72,4.18,0.5495,0.2688,0.2392
Australia,A-League,2019/2020,23-08-2020,18:00,Brisbane Roar,Western United,0,1,2.61,3.33,2.64,0.3831,0.3003,0.3788
Australia,A-League,2019/2020,22-08-2020,17:00,Wellington Phoenix,Perth Glory,0,1,2.65,3.43,2.55,0.3774,0.2915,0.3922
Australia,A-League,2019/2020,19-08-2020,19:30,Western United,Melbourne City,1,3,4.24,4.07,1.73,0.2358,0.2457,0.578
Australia,A-League,2019/2020,15-08-2020,17:00,Sydney FC,Western United,1,2,1.65,4.14,4.62,0.6061,0.2415,0.2165
Australia,A-League,2019/2020,13-08-2020,19:30,Newcastle Jets,Wellington Phoenix,3,0,3.17,3.66,2.14,0.3155,0.2732,0.4673
Australia,A-League,2019/2020,12-08-2020,20:10,WS Wanderers,Melbourne Victory,2,1,2.38,3.68,2.74,0.4202,0.2717,0.365
Australia,A-League,2019/2020,12-08-2020,17:35,Perth Glory,Western United,0,2,2.57,3.49,2.62,0.3891,0.2865,0.3817
Australia,A-League,2019/2020,11-08-2020,19:30,Melbourne City,Adelaide United,0,0,2.01,3.75,3.4,0.4975,0.2667,0.2941
Australia,A-League,2019/2020,10-08-2020,19:30,Brisbane Roar,Sydney FC,0,0,2.66,3.56,2.49,0.3759,0.2809,0.4016
Australia,A-League,2019/2020,08-08-2020,17:00,Perth Glory,Melbourne Victory,0,4,1.73,3.92,4.5,0.578,0.2551,0.2222
Australia,A-League,2019/2020,07-08-2020,19:30,Western United,WS Wanderers,5,3,2.61,3.4,2.63,0.3831,0.2941,0.3802
Australia,A-League,2019/2020,06-08-2020,19:30,Adelaide United,Sydney FC,0,0,2.84,3.6,2.35,0.3521,0.2778,0.4255
Australia,A-League,2019/2020,05-08-2020,18:00,Wellington Phoenix,Brisbane Roar,0,0,2.23,3.43,3.15,0.4484,0.2915,0.3175
Australia,A-League,2019/2020,04-08-2020,19:30,WS Wanderers,Perth Glory,1,3,3.18,3.25,2.3,0.3145,0.3077,0.4348
Australia,A-League,2019/2020,03-08-2020,19:30,Melbourne Victory,Central Coast Mariners,2,3,2.07,3.58,3.4,0.4831,0.2793,0.2941
Australia,A-League,2019/2020,02-08-2020,19:30,Newcastle Jets,Western United,1,0,2.03,3.65,3.45,0.4926,0.274,0.2899
Australia,A-League,2019/2020,01-08-2020,17:00,Melbourne City,Sydney FC,2,0,2.45,3.38,2.81,0.4082,0.2959,0.3559
Australia,A-League,2019/2020,31-07-2020,19:30,WS Wanderers,Wellington Phoenix,1,0,3.14,3.55,2.19,0.3185,0.2817,0.4566
Australia,A-League,2019/2020,30-07-2020,19:30,Adelaide United,Perth Glory,5,3,3.15,3.47,2.22,0.3175,0.2882,0.4505
Australia,A-League,2019/2020,29-07-2020,19:30,Melbourne Victory,Brisbane Roar,1,2,3.57,3.56,2.01,0.2801,0.2809,0.4975
Australia,A-League,2019/2020,27-07-2020,19:30,Central Coast Mariners,WS Wanderers,0,0,5.5,4.12,1.58,0.1818,0.2427,0.6329
Australia,A-League,2019/2020,25-07-2020,19:35,Melbourne Victory,Western United,1,2,2.84,3.48,2.41,0.3521,0.2874,0.4149
Australia,A-League,2019/2020,25-07-2020,17:00,Wellington Phoenix,Adelaide United,0,0,2.79,3.56,2.39,0.3584,0.2809,0.4184
Australia,A-League,2019/2020,24-07-2020,19:30,Central Coast Mariners,Newcastle Jets,0,0,6.15,4.53,1.48,0.1626,0.2208,0.6757
