country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League,2023/2024,05-Nov-2023,15:00,Newcastle Jets,WS Wanderers,0,0,3.68,3.97,1.89,0.2717,0.2519,0.5291
Australia,A-League,2023/2024,04-Nov-2023,21:45,Perth Glory,Central Coast Mariners,2,0,3.00,3.79,2.20,0.3333,0.2639,0.4545
Australia,A-League,2023/2024,04-Nov-2023,19:45,Melbourne Victory,Adelaide United,0,0,2.02,3.92,3.34,0.495,0.2551,0.2994
Australia,A-League,2023/2024,04-Nov-2023,17:30,Macarthur FC,Western United,1,0,2.40,3.68,2.76,0.4167,0.2717,0.3623
Australia,A-League,2023/2024,04-Nov-2023,15:30,Wellington Phoenix,Brisbane Roar,5,2,2.60,3.71,2.53,0.3846,0.2695,0.3953
Australia,A-League,2023/2024,03-Nov-2023,19:45,Melbourne City,Sydney FC,2,0,1.88,4.10,3.66,0.5319,0.2439,0.2732
Australia,A-League,2023/2024,29-Oct-2023,19:00,Adelaide United,Melbourne City,6,0,2.55,3.87,2.48,0.3922,0.2584,0.4032
Australia,A-League,2023/2024,29-Oct-2023,17:00,Melbourne Victory,Newcastle Jets,5,3,1.59,4.42,5.15,0.6289,0.2262,0.1942
Australia,A-League,2023/2024,29-Oct-2023,15:00,Central Coast Mariners,Macarthur FC,1,2,1.59,4.57,4.88,0.6289,0.2188,0.2049
Australia,A-League,2023/2024,28-Oct-2023,19:45,WS Wanderers,Western United,5,0,1.93,3.87,3.61,0.5181,0.2584,0.277
Australia,A-League,2023/2024,28-Oct-2023,15:30,Wellington Phoenix,Perth Glory,2,1,2.05,3.79,3.34,0.4878,0.2639,0.2994
Australia,A-League,2023/2024,27-Oct-2023,19:45,Brisbane Roar,Sydney FC,3,0,2.71,3.70,2.43,0.369,0.2703,0.4115
Australia,A-League,2023/2024,22-Oct-2023,19:45,Perth Glory,Newcastle Jets,0,0,2.27,3.62,2.98,0.4405,0.2762,0.3356
Australia,A-League,2023/2024,22-Oct-2023,15:00,WS Wanderers,Wellington Phoenix,0,0,1.65,4.22,4.76,0.6061,0.237,0.2101
Australia,A-League,2023/2024,21-Oct-2023,19:45,Sydney FC,Melbourne Victory,0,2,1.91,3.62,4.00,0.5236,0.2762,0.25
Australia,A-League,2023/2024,21-Oct-2023,17:30,Melbourne City,Western United,1,2,1.63,4.33,4.86,0.6135,0.2309,0.2058
Australia,A-League,2023/2024,21-Oct-2023,15:30,Macarthur FC,Brisbane Roar,0,0,2.77,3.64,2.42,0.361,0.2747,0.4132
Australia,A-League,2023/2024,20-Oct-2023,19:45,Adelaide United,Central Coast Mariners,3,0,2.50,3.86,2.54,0.4,0.2591,0.3937
Australia,A-League,2022/2023,03-Jun-2023,19:45,Melbourne City,Central Coast Mariners,1,6,2.03,3.85,3.37,0.4926,0.2597,0.2967
Australia,A-League,2022/2023,20-May-2023,19:45,Central Coast Mariners,Adelaide United,2,0,1.88,4.23,3.60,0.5319,0.2364,0.2778
Australia,A-League,2022/2023,19-May-2023,19:45,Melbourne City,Sydney FC,4,0,1.75,3.91,4.55,0.5714,0.2558,0.2198
Australia,A-League,2022/2023,13-May-2023,19:45,Adelaide United,Central Coast Mariners,1,2,2.45,3.74,2.68,0.4082,0.2674,0.3731
Australia,A-League,2022/2023,12-May-2023,19:45,Sydney FC,Melbourne City,0,0,2.84,3.52,2.43,0.3521,0.2841,0.4115
Australia,A-League,2022/2023,06-May-2023,19:45,WS Wanderers,Sydney FC,1,2,2.36,3.45,2.99,0.4237,0.2899,0.3344
Australia,A-League,2022/2023,05-May-2023,19:45,Adelaide United,Wellington Phoenix,2,0,1.83,4.14,3.77,0.5464,0.2415,0.2653
Australia,A-League,2022/2023,29-Apr-2023,22:00,Perth Glory,Western United,1,2,2.22,3.76,3.01,0.4505,0.266,0.3322
Australia,A-League,2022/2023,29-Apr-2023,19:45,Melbourne Victory,Brisbane Roar,0,1,2.01,3.65,3.62,0.4975,0.274,0.2762
Australia,A-League,2022/2023,29-Apr-2023,17:00,Macarthur FC,Wellington Phoenix,0,1,3.78,4.03,1.86,0.2646,0.2481,0.5376
Australia,A-League,2022/2023,29-Apr-2023,17:00,Sydney FC,Newcastle Jets,2,0,1.56,4.67,5.20,0.641,0.2141,0.1923
Australia,A-League,2022/2023,28-Apr-2023,19:45,Adelaide United,Central Coast Mariners,1,4,2.61,3.98,2.41,0.3831,0.2513,0.4149
Australia,A-League,2022/2023,28-Apr-2023,19:45,Melbourne City,WS Wanderers,3,2,1.96,3.91,3.54,0.5102,0.2558,0.2825
Australia,A-League,2022/2023,24-Apr-2023,19:00,Brisbane Roar,Sydney FC,0,2,2.97,3.56,2.32,0.3367,0.2809,0.431
Australia,A-League,2022/2023,23-Apr-2023,18:00,Perth Glory,Adelaide United,0,0,2.89,3.70,2.32,0.346,0.2703,0.431
Australia,A-League,2022/2023,23-Apr-2023,15:00,Melbourne Victory,Macarthur FC,2,1,1.48,4.73,6.33,0.6757,0.2114,0.158
Australia,A-League,2022/2023,22-Apr-2023,19:45,Western United,Melbourne City,1,3,3.59,4.13,1.91,0.2786,0.2421,0.5236
Australia,A-League,2022/2023,22-Apr-2023,17:00,Newcastle Jets,Central Coast Mariners,1,3,3.68,4.09,1.89,0.2717,0.2445,0.5291
Australia,A-League,2022/2023,21-Apr-2023,19:45,WS Wanderers,Wellington Phoenix,4,0,1.88,3.80,3.97,0.5319,0.2632,0.2519
Australia,A-League,2022/2023,16-Apr-2023,17:00,Adelaide United,Western United,0,1,1.71,4.36,4.25,0.5848,0.2294,0.2353
Australia,A-League,2022/2023,16-Apr-2023,15:00,Sydney FC,Perth Glory,4,1,1.53,4.40,6.04,0.6536,0.2273,0.1656
Australia,A-League,2022/2023,16-Apr-2023,13:00,Wellington Phoenix,Brisbane Roar,0,0,2.50,3.36,2.86,0.4,0.2976,0.3497
Australia,A-League,2022/2023,15-Apr-2023,19:45,WS Wanderers,Melbourne Victory,2,1,2.43,3.31,2.98,0.4115,0.3021,0.3356
Australia,A-League,2022/2023,15-Apr-2023,17:00,Central Coast Mariners,Melbourne City,0,0,2.67,3.86,2.42,0.3745,0.2591,0.4132
Australia,A-League,2022/2023,14-Apr-2023,19:45,Newcastle Jets,Macarthur FC,2,1,1.81,4.07,4.02,0.5525,0.2457,0.2488
