country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League,2012/2013,21-04-2013,16:00,WS Wanderers,Central Coast Mariners,0,2,2.67,3.2,2.58,0.3745,0.3125,0.3876
Australia,A-League,2012/2013,14-04-2013,17:00,Central Coast Mariners,Melbourne Victory,1,0,1.51,4.28,5.78,0.6623,0.2336,0.173
Australia,A-League,2012/2013,12-04-2013,19:30,WS Wanderers,Brisbane Roar,2,0,1.92,3.43,3.82,0.5208,0.2915,0.2618
Australia,A-League,2012/2013,07-04-2013,17:00,Adelaide United,Brisbane Roar,1,2,3.15,3.31,2.2,0.3175,0.3021,0.4545
Australia,A-League,2012/2013,05-04-2013,19:30,Melbourne Victory,Perth Glory,2,1,1.81,3.62,4.11,0.5525,0.2762,0.2433
Australia,A-League,2012/2013,31-03-2013,14:30,Wellington Phoenix,Melbourne Victory,2,3,2.36,3.38,2.79,0.4237,0.2959,0.3584
Australia,A-League,2012/2013,30-03-2013,21:45,Perth Glory,Adelaide United,0,0,1.95,3.37,3.73,0.5128,0.2967,0.2681
Australia,A-League,2012/2013,30-03-2013,17:30,Central Coast Mariners,Melbourne City,2,1,1.6,4.0,4.86,0.625,0.25,0.2058
Australia,A-League,2012/2013,29-03-2013,17:30,Newcastle Jets,WS Wanderers,0,3,3.04,3.3,2.25,0.3289,0.303,0.4444
Australia,A-League,2012/2013,28-03-2013,20:00,Brisbane Roar,Sydney FC,3,1,1.64,3.91,4.74,0.6098,0.2558,0.211
Australia,A-League,2012/2013,24-03-2013,19:00,Adelaide United,Central Coast Mariners,0,2,3.63,3.44,1.98,0.2755,0.2907,0.5051
Australia,A-League,2012/2013,24-03-2013,17:00,Brisbane Roar,Melbourne City,2,0,1.43,4.49,6.68,0.6993,0.2227,0.1497
Australia,A-League,2012/2013,23-03-2013,19:45,WS Wanderers,Sydney FC,0,0,1.72,3.71,4.46,0.5814,0.2695,0.2242
Australia,A-League,2012/2013,23-03-2013,17:30,Melbourne Victory,Perth Glory,2,3,2.02,3.43,3.42,0.495,0.2915,0.2924
Australia,A-League,2012/2013,17-03-2013,19:00,Perth Glory,Wellington Phoenix,1,2,1.53,4.07,5.79,0.6536,0.2457,0.1727
Australia,A-League,2012/2013,17-03-2013,17:00,Central Coast Mariners,Brisbane Roar,1,0,1.96,3.42,3.67,0.5102,0.2924,0.2725
Australia,A-League,2012/2013,16-03-2013,19:45,Sydney FC,Melbourne Victory,0,0,2.26,3.45,2.91,0.4425,0.2899,0.3436
Australia,A-League,2012/2013,16-03-2013,17:30,Melbourne City,WS Wanderers,1,3,3.7,3.43,1.95,0.2703,0.2915,0.5128
Australia,A-League,2012/2013,15-03-2013,19:30,Adelaide United,Newcastle Jets,0,0,1.95,3.45,3.66,0.5128,0.2899,0.2732
Australia,A-League,2012/2013,11-03-2013,19:30,Melbourne City,Adelaide United,0,2,1.81,3.6,4.06,0.5525,0.2778,0.2463
Australia,A-League,2012/2013,10-03-2013,17:00,WS Wanderers,Wellington Phoenix,2,1,1.35,4.67,8.41,0.7407,0.2141,0.1189
Australia,A-League,2012/2013,09-03-2013,19:45,Brisbane Roar,Melbourne Victory,0,0,1.76,3.76,4.18,0.5682,0.266,0.2392
Australia,A-League,2012/2013,09-03-2013,17:30,Sydney FC,Central Coast Mariners,2,0,4.05,3.77,1.8,0.2469,0.2653,0.5556
Australia,A-League,2012/2013,08-03-2013,19:30,Newcastle Jets,Perth Glory,1,2,2.42,3.26,2.8,0.4132,0.3067,0.3571
Australia,A-League,2012/2013,03-03-2013,17:00,Melbourne Victory,Newcastle Jets,5,0,1.67,3.88,4.67,0.5988,0.2577,0.2141
Australia,A-League,2012/2013,03-03-2013,14:30,Wellington Phoenix,Melbourne City,1,0,2.3,3.36,2.95,0.4348,0.2976,0.339
