country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League,2008/2009,28-Feb-2009,19:30,Melbourne Victory,Adelaide United,1,0,1.68,3.52,4.90,0.5952,0.2841,0.2041
Australia,A-League,2008/2009,21-Feb-2009,19:00,Adelaide United,Brisbane Roar,1,0,2.55,3.18,2.59,0.3922,0.3145,0.3861
Australia,A-League,2008/2009,14-Feb-2009,19:30,Melbourne Victory,Adelaide United,4,0,1.81,3.39,4.12,0.5525,0.295,0.2427
Australia,A-League,2008/2009,13-Feb-2009,20:30,Brisbane Roar,Central Coast Mariners,2,1,1.92,3.36,3.69,0.5208,0.2976,0.271
Australia,A-League,2008/2009,07-Feb-2009,19:00,Adelaide United,Melbourne Victory,0,2,2.38,3.16,2.84,0.4202,0.3165,0.3521
Australia,A-League,2008/2009,06-Feb-2009,20:00,Central Coast Mariners,Brisbane Roar,0,2,2.48,3.19,2.69,0.4032,0.3135,0.3717
Australia,A-League,2008/2009,25-Jan-2009,19:00,Central Coast Mariners,Adelaide United,0,1,3.32,3.28,2.08,0.3012,0.3049,0.4808
Australia,A-League,2008/2009,25-Jan-2009,17:00,Sydney FC,Newcastle Jets,4,0,1.77,3.43,4.39,0.565,0.2915,0.2278
Australia,A-League,2008/2009,24-Jan-2009,20:00,Brisbane Roar,Perth Glory,4,2,1.37,4.23,8.11,0.7299,0.2364,0.1233
Australia,A-League,2008/2009,23-Jan-2009,20:00,Melbourne Victory,Wellington Phoenix,2,0,1.49,3.92,6.41,0.6711,0.2551,0.156
Australia,A-League,2008/2009,18-Jan-2009,17:00,Newcastle Jets,Perth Glory,2,1,2.24,3.28,3.04,0.4464,0.3049,0.3289
Australia,A-League,2008/2009,18-Jan-2009,15:00,Wellington Phoenix,Adelaide United,0,0,2.92,3.31,2.30,0.3425,0.3021,0.4348
Australia,A-League,2008/2009,17-Jan-2009,20:00,Brisbane Roar,Sydney FC,3,1,1.91,3.37,3.76,0.5236,0.2967,0.266
Australia,A-League,2008/2009,16-Jan-2009,20:00,Melbourne Victory,Central Coast Mariners,3,0,1.87,3.37,3.85,0.5348,0.2967,0.2597
