Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1950-08-19,,Aston Villa,2,0,West Brom,,,,
1,Sat,1950-08-19,,Tottenham,1,4,Blackpool,,,,
1,Sat,1950-08-19,,Manchester Utd,1,0,Fulham,,,,
1,Sat,1950-08-19,,Sunderland,1,0,Derby County,,,,
1,Sat,1950-08-19,,Wolves,2,0,Liverpool,,,,
1,Sat,1950-08-19,,Portsmouth,1,1,Middlesbrough,,,,
1,Sat,1950-08-19,,Chelsea,4,0,Sheffield Weds,,,,
1,Sat,1950-08-19,,Everton,3,2,Huddersfield,,,,
1,Sat,1950-08-19,,Burnley,0,1,Arsenal,,,,
1,Sat,1950-08-19,,Stoke City,1,2,Newcastle Utd,,,,
1,Sat,1950-08-19,,Charlton Ath,4,3,Bolton,,,,
2,Mon,1950-08-21,,Blackpool,1,2,Burnley,,,,
2,Mon,1950-08-21,,Sheffield Weds,2,1,Portsmouth,,,,
2,Mon,1950-08-21,,Aston Villa,3,1,Sunderland,,,,
2,Wed,1950-08-23,,Arsenal,0,0,Chelsea,,,,
2,Wed,1950-08-23,,Huddersfield,3,1,Stoke City,,,,
2,Wed,1950-08-23,,Newcastle Utd,1,1,West Brom,,,,
2,Wed,1950-08-23,,Bolton,1,4,Tottenham,,,,
2,Wed,1950-08-23,,Liverpool,2,1,Manchester Utd,,,,
2,Wed,1950-08-23,,Derby County,1,2,Wolves,,,,
2,Wed,1950-08-23,,Fulham,1,3,Charlton Ath,,,,
2,Wed,1950-08-23,,Middlesbrough,4,0,Everton,,,,
3,Sat,1950-08-26,,Bolton,1,0,Manchester Utd,,,,
3,Sat,1950-08-26,,Derby County,4,2,Aston Villa,,,,
3,Sat,1950-08-26,,Fulham,2,1,Wolves,,,,
3,Sat,1950-08-26,,Newcastle Utd,1,1,Everton,,,,
3,Sat,1950-08-26,,Liverpool,4,0,Sunderland,,,,
3,Sat,1950-08-26,,West Brom,1,1,Stoke City,,,,
3,Sat,1950-08-26,,Arsenal,2,2,Tottenham,,,,
3,Sat,1950-08-26,,Sheffield Weds,0,1,Burnley,,,,
3,Sat,1950-08-26,,Middlesbrough,3,0,Chelsea,,,,
3,Sat,1950-08-26,,Huddersfield,2,1,Portsmouth,,,,
3,Sat,1950-08-26,,Blackpool,0,0,Charlton Ath,,,,
4,Mon,1950-08-28,,Tottenham,4,2,Bolton,,,,
4,Mon,1950-08-28,,Wolves,2,3,Derby County,,,,
4,Mon,1950-08-28,,Stoke City,0,1,Huddersfield,,,,
4,Tue,1950-08-29,,Burnley,0,0,Blackpool,,,,
4,Wed,1950-08-30,,Chelsea,0,1,Arsenal,,,,
4,Wed,1950-08-30,,Manchester Utd,1,0,Liverpool,,,,
4,Wed,1950-08-30,,Portsmouth,4,1,Sheffield Weds,,,,
4,Wed,1950-08-30,,Sunderland,3,3,Aston Villa,,,,
4,Wed,1950-08-30,,Charlton Ath,0,0,Fulham,,,,
4,Wed,1950-08-30,,Everton,3,2,Middlesbrough,,,,
4,Wed,1950-08-30,,West Brom,1,2,Newcastle Utd,,,,
5,Sat,1950-09-02,,Aston Villa,1,1,Liverpool,,,,
5,Sat,1950-09-02,,Manchester Utd,1,0,Blackpool,,,,
5,Sat,1950-09-02,,Arsenal,3,0,Sheffield Weds,,,,
