country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Cyta Championship,2023/2024,"Today,-11-Nov",05:00,Anorthosis,Omonia,2,0,2.42,3.27,2.80,0.4132,0.3058,0.3571
Cyprus,Cyta Championship,2023/2024,06-Nov-2023,04:00,AEL Limassol,Karmiotissa,2,1,1.65,3.76,4.84,0.6061,0.266,0.2066
Cyprus,Cyta Championship,2023/2024,06-Nov-2023,03:00,AEK Larnaca,APOEL,0,3,2.50,3.18,2.77,0.4,0.3145,0.361
Cyprus,Cyta Championship,2023/2024,06-Nov-2023,03:00,Paphos,Anorthosis,1,0,1.71,3.75,4.40,0.5848,0.2667,0.2273
Cyprus,Cyta Championship,2023/2024,05-Nov-2023,04:00,Aris,Nea Salamis,2,1,1.33,5.00,8.12,0.7519,0.2,0.1232
Cyprus,Cyta Championship,2023/2024,05-Nov-2023,04:00,Omonia,Apollon,2,0,2.34,3.25,2.93,0.4274,0.3077,0.3413
Cyprus,Cyta Championship,2023/2024,05-Nov-2023,03:00,Doxa,Othellos Athienou,0,2,2.27,3.30,3.01,0.4405,0.303,0.3322
Cyprus,Cyta Championship,2023/2024,04-Nov-2023,04:00,Zakakiou,Achnas,0,0,2.53,3.42,2.58,0.3953,0.2924,0.3876
Cyprus,Cyta Championship,2023/2024,31-Oct-2023,04:00,Othellos Athienou,Aris,0,1,7.68,4.80,1.35,0.1302,0.2083,0.7407
Cyprus,Cyta Championship,2023/2024,30-Oct-2023,04:00,Anorthosis,Zakakiou,0,0,1.23,6.22,9.99,0.813,0.1608,0.1001
Cyprus,Cyta Championship,2023/2024,30-Oct-2023,04:00,Apollon,Paphos,0,3,2.51,3.21,2.73,0.3984,0.3115,0.3663
Cyprus,Cyta Championship,2023/2024,30-Oct-2023,03:00,Omonia,AEK Larnaca,0,0,2.29,3.37,2.92,0.4367,0.2967,0.3425
Cyprus,Cyta Championship,2023/2024,29-Oct-2023,03:00,Karmiotissa,APOEL,1,2,8.27,4.91,1.33,0.1209,0.2037,0.7519
Cyprus,Cyta Championship,2023/2024,29-Oct-2023,03:00,Nea Salamis,AEL Limassol,2,1,2.46,3.15,2.80,0.4065,0.3175,0.3571
Cyprus,Cyta Championship,2023/2024,29-Oct-2023,02:00,Achnas,Doxa,2,0,1.81,3.63,4.01,0.5525,0.2755,0.2494
Cyprus,Cyta Championship,2023/2024,26-Oct-2023,03:00,Nea Salamis,Achnas,4,0,2.26,3.49,2.88,0.4425,0.2865,0.3472
Cyprus,Cyta Championship,2023/2024,24-Oct-2023,03:00,Paphos,Omonia,0,2,1.72,3.68,4.55,0.5814,0.2717,0.2198
Cyprus,Cyta Championship,2023/2024,23-Oct-2023,03:00,Zakakiou,Apollon,0,5,7.16,4.97,1.36,0.1397,0.2012,0.7353
Cyprus,Cyta Championship,2023/2024,23-Oct-2023,03:00,Doxa,Anorthosis,0,2,5.55,4.01,1.55,0.1802,0.2494,0.6452
Cyprus,Cyta Championship,2023/2024,23-Oct-2023,01:00,AEL Limassol,Othellos Athienou,2,1,1.77,3.58,4.31,0.565,0.2793,0.232
Cyprus,Cyta Championship,2023/2024,22-Oct-2023,03:00,AEK Larnaca,Karmiotissa,5,0,1.37,4.86,6.97,0.7299,0.2058,0.1435
Cyprus,Cyta Championship,2023/2024,22-Oct-2023,03:00,APOEL,Nea Salamis,1,0,1.34,4.74,8.24,0.7463,0.211,0.1214
Cyprus,Cyta Championship,2023/2024,22-Oct-2023,03:00,Aris,Achnas,2,0,1.26,5.62,9.71,0.7937,0.1779,0.103
Cyprus,Cyta Championship,2023/2024,09-Oct-2023,03:00,Achnas,AEL Limassol,1,0,2.47,3.30,2.70,0.4049,0.303,0.3704
Cyprus,Cyta Championship,2023/2024,09-Oct-2023,03:00,Anorthosis,Aris,2,3,3.05,3.45,2.17,0.3279,0.2899,0.4608
Cyprus,Cyta Championship,2023/2024,09-Oct-2023,03:00,Apollon,Doxa,4,0,1.29,5.06,9.42,0.7752,0.1976,0.1062
Cyprus,Cyta Championship,2023/2024,08-Oct-2023,03:00,Omonia,Zakakiou,0,0,1.22,6.24,10.03,0.8197,0.1603,0.0997
Cyprus,Cyta Championship,2023/2024,08-Oct-2023,03:00,Othellos Athienou,APOEL,0,1,6.74,4.19,1.45,0.1484,0.2387,0.6897
Cyprus,Cyta Championship,2023/2024,08-Oct-2023,03:00,Paphos,AEK Larnaca,0,0,1.83,3.61,3.96,0.5464,0.277,0.2525
Cyprus,Cyta Championship,2023/2024,07-Oct-2023,03:00,Nea Salamis,Karmiotissa,2,0,2.13,3.39,3.17,0.4695,0.295,0.3155
Cyprus,Cyta Championship,2023/2024,03-Oct-2023,03:00,Zakakiou,Paphos,1,4,9.20,5.11,1.30,0.1087,0.1957,0.7692
Cyprus,Cyta Championship,2023/2024,03-Oct-2023,03:00,APOEL,Achnas,5,1,1.34,4.96,7.78,0.7463,0.2016,0.1285
Cyprus,Cyta Championship,2023/2024,02-Oct-2023,03:00,AEL Limassol,Anorthosis,1,3,3.24,3.38,2.12,0.3086,0.2959,0.4717
Cyprus,Cyta Championship,2023/2024,02-Oct-2023,03:00,Doxa,Omonia,1,3,6.01,4.14,1.50,0.1664,0.2415,0.6667
Cyprus,Cyta Championship,2023/2024,01-Oct-2023,03:00,Aris,Apollon,0,1,1.84,3.60,3.96,0.5435,0.2778,0.2525
Cyprus,Cyta Championship,2023/2024,01-Oct-2023,03:00,Karmiotissa,Othellos Athienou,0,0,1.94,3.57,3.60,0.5155,0.2801,0.2778
Cyprus,Cyta Championship,2023/2024,01-Oct-2023,01:00,AEK Larnaca,Nea Salamis,0,0,1.43,4.59,6.41,0.6993,0.2179,0.156
Cyprus,Cyta Championship,2023/2024,28-Sep-2023,02:00,APOEL,Paphos,1,0,2.66,3.25,2.54,0.3759,0.3077,0.3937
Cyprus,Cyta Championship,2023/2024,26-Sep-2023,02:00,Omonia,Aris,0,0,2.78,3.25,2.46,0.3597,0.3077,0.4065
Cyprus,Cyta Championship,2023/2024,25-Sep-2023,02:00,Apollon,AEL Limassol,2,0,1.78,3.56,4.33,0.5618,0.2809,0.2309
Cyprus,Cyta Championship,2023/2024,25-Sep-2023,02:00,Othellos Athienou,Nea Salamis,2,3,2.66,3.32,2.52,0.3759,0.3012,0.3968
Cyprus,Cyta Championship,2023/2024,24-Sep-2023,03:30,Anorthosis,APOEL,0,0,3.13,3.23,2.23,0.3195,0.3096,0.4484
Cyprus,Cyta Championship,2023/2024,24-Sep-2023,02:00,Achnas,Karmiotissa,3,0,2.22,3.39,2.99,0.4505,0.295,0.3344
Cyprus,Cyta Championship,2023/2024,24-Sep-2023,01:00,Paphos,Doxa,4,0,1.27,5.24,9.83,0.7874,0.1908,0.1017
Cyprus,Cyta Championship,2023/2024,23-Sep-2023,02:00,Zakakiou,AEK Larnaca,3,1,7.49,4.84,1.35,0.1335,0.2066,0.7407
Cyprus,Cyta Championship,2023/2024,18-Sep-2023,03:30,APOEL,Apollon,0,0,2.04,3.21,3.63,0.4902,0.3115,0.2755
Cyprus,Cyta Championship,2023/2024,18-Sep-2023,02:00,Aris,Paphos,0,0,2.26,3.25,3.09,0.4425,0.3077,0.3236
