country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Cyta Championship,2016/2017,22-May-2017,02:00,AEL Limassol,Omonia,3,2,1.81,3.40,3.78,0.5525,0.2941,0.2646
Cyprus,Cyta Championship,2016/2017,22-May-2017,02:00,Doxa,Nea Salamis,0,3,2.31,3.28,2.75,0.4329,0.3049,0.3636
Cyprus,Cyta Championship,2016/2017,22-May-2017,02:00,Karmiotissa,Aris,5,1,2.16,3.33,2.97,0.463,0.3003,0.3367
Cyprus,Cyta Championship,2016/2017,22-May-2017,00:00,Ermis,Achnas,3,4,1.36,4.25,7.43,0.7353,0.2353,0.1346
Cyprus,Cyta Championship,2016/2017,21-May-2017,02:00,Anorthosis,AEK Larnaca,0,1,3.51,3.42,1.88,0.2849,0.2924,0.5319
Cyprus,Cyta Championship,2016/2017,21-May-2017,02:00,APOEL,Apollon,0,0,1.45,4.02,6.11,0.6897,0.2488,0.1637
Cyprus,Cyta Championship,2016/2017,15-May-2017,02:00,Achnas,Doxa,0,4,4.49,4.14,1.57,0.2227,0.2415,0.6369
Cyprus,Cyta Championship,2016/2017,15-May-2017,02:00,Nea Salamis,Karmiotissa,1,0,1.80,3.53,3.82,0.5556,0.2833,0.2618
Cyprus,Cyta Championship,2016/2017,15-May-2017,01:00,Apollon,Anorthosis,0,0,1.39,4.50,6.31,0.7194,0.2222,0.1585
Cyprus,Cyta Championship,2016/2017,14-May-2017,02:00,Aris,Ermis,2,0,1.45,3.71,5.73,0.6897,0.2695,0.1745
Cyprus,Cyta Championship,2016/2017,14-May-2017,01:00,AEK Larnaca,AEL Limassol,0,0,1.39,4.39,6.83,0.7194,0.2278,0.1464
Cyprus,Cyta Championship,2016/2017,14-May-2017,01:00,Omonia,APOEL,1,3,5.06,3.92,1.56,0.1976,0.2551,0.641
Cyprus,Cyta Championship,2016/2017,09-May-2017,02:00,AEL Limassol,Anorthosis,2,0,1.60,3.73,4.80,0.625,0.2681,0.2083
Cyprus,Cyta Championship,2016/2017,08-May-2017,02:00,APOEL,AEK Larnaca,0,0,1.73,3.44,4.48,0.578,0.2907,0.2232
Cyprus,Cyta Championship,2016/2017,08-May-2017,00:00,Apollon,Omonia,3,0,1.87,3.41,3.72,0.5348,0.2933,0.2688
Cyprus,Cyta Championship,2016/2017,08-May-2017,00:00,Karmiotissa,Doxa,1,2,3.07,3.45,2.11,0.3257,0.2899,0.4739
Cyprus,Cyta Championship,2016/2017,07-May-2017,02:00,Achnas,Aris,0,0,3.08,2.98,2.23,0.3247,0.3356,0.4484
Cyprus,Cyta Championship,2016/2017,07-May-2017,00:00,Ermis,Nea Salamis,3,0,2.13,3.18,3.16,0.4695,0.3145,0.3165
Cyprus,Cyta Championship,2016/2017,01-May-2017,02:00,Nea Salamis,Achnas,0,1,2.61,3.33,2.44,0.3831,0.3003,0.4098
Cyprus,Cyta Championship,2016/2017,01-May-2017,01:00,AEL Limassol,APOEL,1,4,4.11,3.40,1.77,0.2433,0.2941,0.565
Cyprus,Cyta Championship,2016/2017,30-Apr-2017,23:00,AEK Larnaca,Apollon,1,0,2.40,3.08,2.77,0.4167,0.3247,0.361
Cyprus,Cyta Championship,2016/2017,30-Apr-2017,02:00,Karmiotissa,Ermis,0,1,1.54,4.40,4.55,0.6494,0.2273,0.2198
Cyprus,Cyta Championship,2016/2017,30-Apr-2017,01:00,Doxa,Aris,0,1,1.79,3.48,3.95,0.5587,0.2874,0.2532
Cyprus,Cyta Championship,2016/2017,29-Apr-2017,23:00,Anorthosis,Omonia,4,3,5.89,4.03,1.48,0.1698,0.2481,0.6757
Cyprus,Cyta Championship,2016/2017,24-Apr-2017,01:00,Apollon,AEL Limassol,0,0,1.65,3.58,4.62,0.6061,0.2793,0.2165
Cyprus,Cyta Championship,2016/2017,23-Apr-2017,23:00,APOEL,Anorthosis,0,0,1.26,5.34,8.66,0.7937,0.1873,0.1155
Cyprus,Cyta Championship,2016/2017,23-Apr-2017,02:00,Aris,Nea Salamis,0,0,1.57,3.78,5.14,0.6369,0.2646,0.1946
Cyprus,Cyta Championship,2016/2017,23-Apr-2017,01:00,Achnas,Karmiotissa,0,0,2.08,3.30,3.27,0.4808,0.303,0.3058
Cyprus,Cyta Championship,2016/2017,23-Apr-2017,00:00,Omonia,AEK Larnaca,1,2,2.43,3.12,2.67,0.4115,0.3205,0.3745
Cyprus,Cyta Championship,2016/2017,22-Apr-2017,23:00,Ermis,Doxa,1,5,5.93,4.21,1.46,0.1686,0.2375,0.6849
Cyprus,Cyta Championship,2016/2017,13-Apr-2017,23:00,Apollon,APOEL,1,0,2.20,3.10,3.01,0.4545,0.3226,0.3322
Cyprus,Cyta Championship,2016/2017,13-Apr-2017,23:00,Nea Salamis,Doxa,0,0,2.13,3.37,2.95,0.4695,0.2967,0.339
Cyprus,Cyta Championship,2016/2017,13-Apr-2017,01:00,AEK Larnaca,Anorthosis,1,0,1.51,4.21,5.13,0.6623,0.2375,0.1949
Cyprus,Cyta Championship,2016/2017,13-Apr-2017,00:00,Achnas,Ermis,0,0,1.58,4.03,4.61,0.6329,0.2481,0.2169
Cyprus,Cyta Championship,2016/2017,13-Apr-2017,00:00,Aris,Karmiotissa,3,2,1.65,3.79,4.40,0.6061,0.2639,0.2273
Cyprus,Cyta Championship,2016/2017,12-Apr-2017,23:00,Omonia,AEL Limassol,2,1,2.01,3.25,3.29,0.4975,0.3077,0.304
Cyprus,Cyta Championship,2016/2017,10-Apr-2017,01:00,AEL Limassol,AEK Larnaca,2,1,2.81,3.13,2.40,0.3559,0.3195,0.4167
Cyprus,Cyta Championship,2016/2017,10-Apr-2017,00:00,Ermis,Aris,2,1,3.89,3.87,1.73,0.2571,0.2584,0.578
Cyprus,Cyta Championship,2016/2017,09-Apr-2017,23:00,APOEL,Omonia,1,0,1.45,4.33,6.03,0.6897,0.2309,0.1658
