country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFF Championship,2010,29-Dec-2010,23:00,Indonesia,Malaysia,2,1,1.41,4.20,7.00,0.7092,0.2381,0.1429
Asia,AFF Championship,2010,26-Dec-2010,23:00,Malaysia,Indonesia,3,0,2.97,3.16,2.29,0.3367,0.3165,0.4367
Asia,AFF Championship,2010,19-Dec-2010,23:00,Indonesia,Philippines,1,0,1.37,4.23,7.36,0.7299,0.2364,0.1359
Asia,AFF Championship,2010,18-Dec-2010,23:00,Vietnam,Malaysia,0,0,1.46,3.96,6.33,0.6849,0.2525,0.158
Asia,AFF Championship,2010,16-Dec-2010,23:00,Philippines,Indonesia,0,1,9.32,5.29,1.24,0.1073,0.189,0.8065
Asia,AFF Championship,2010,15-Dec-2010,23:00,Malaysia,Vietnam,2,0,3.03,3.23,2.18,0.33,0.3096,0.4587
Asia,AFF Championship,2010,08-Dec-2010,23:30,Myanmar,Philippines,0,0,3.75,3.48,1.82,0.2667,0.2874,0.5495
Asia,AFF Championship,2010,08-Dec-2010,23:30,Vietnam,Singapore,1,0,1.74,3.46,4.16,0.5747,0.289,0.2404
Asia,AFF Championship,2010,07-Dec-2010,23:30,Indonesia,Thailand,2,1,3.20,3.45,2.00,0.3125,0.2899,0.5
Asia,AFF Championship,2010,07-Dec-2010,23:30,Malaysia,Laos,5,1,1.29,4.61,7.95,0.7752,0.2169,0.1258
Asia,AFF Championship,2010,05-Dec-2010,23:30,Philippines,Vietnam,2,0,14.50,7.40,1.09,0.069,0.1351,0.9174
Asia,AFF Championship,2010,05-Dec-2010,21:00,Singapore,Myanmar,2,1,1.20,5.69,11.20,0.8333,0.1757,0.0893
Asia,AFF Championship,2010,04-Dec-2010,23:30,Laos,Indonesia,0,6,15.25,8.38,1.08,0.0656,0.1193,0.9259
Asia,AFF Championship,2010,04-Dec-2010,21:00,Thailand,Malaysia,0,0,1.27,4.65,8.40,0.7874,0.2151,0.119
Asia,AFF Championship,2010,02-Dec-2010,23:30,Vietnam,Myanmar,7,1,1.32,4.55,7.05,0.7576,0.2198,0.1418
Asia,AFF Championship,2010,02-Dec-2010,21:00,Singapore,Philippines,0,0,1.11,7.25,11.67,0.9009,0.1379,0.0857
Asia,AFF Championship,2010,01-Dec-2010,23:30,Indonesia,Malaysia,5,1,1.50,3.75,5.60,0.6667,0.2667,0.1786
Asia,AFF Championship,2010,01-Dec-2010,21:00,Thailand,Laos,0,0,1.05,9.00,16.50,0.9524,0.1111,0.0606
