Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1996-08-17,,Blackburn,0,2,Tottenham,"26,960",Ewood Park,Peter Jones,
1,Sat,1996-08-17,,Sheffield Weds,2,1,Aston Villa,"26,861",Hillsborough,Roger Dilkes,
1,Sat,1996-08-17,,Arsenal,2,0,West Ham,"38,056",Highbury,Paul Durkin,
1,Sat,1996-08-17,,Derby County,3,3,Leeds United,"17,927",Baseball Ground,Paul Danson,
1,Sat,1996-08-17,,Coventry City,0,3,Nott'ham Forest,"19,468",Highfield Road,Alan Wilkie,
1,Sat,1996-08-17,,Everton,2,0,Newcastle Utd,"40,117",Goodison Park,Mike Reed,
1,Sat,1996-08-17,,Middlesbrough,3,3,Liverpool,"30,039",Riverside Stadium,Paul Alcock,
1,Sat,1996-08-17,,Sunderland,0,0,Leicester City,"19,262",Roker Park,Stephen Lodge,
1,Sat,1996-08-17,,Wimbledon,0,3,Manchester Utd,"25,786",Selhurst Park,David Elleray,
1,Sun,1996-08-18,,Southampton,0,0,Chelsea,"15,186",The Dell,Martin Bodenham,
2,Mon,1996-08-19,,Liverpool,2,0,Arsenal,"38,103",Anfield,Gary Willard,
2,Tue,1996-08-20,,Leeds United,0,2,Sheffield Weds,"31,011",Elland Road,Jeff Winter,
2,Wed,1996-08-21,,Aston Villa,1,0,Blackburn,"32,457",Villa Park,Alan Wilkie,
2,Wed,1996-08-21,,Newcastle Utd,2,0,Wimbledon,"36,385",St. James' Park,Stephen Lodge,
2,Wed,1996-08-21,,Nott'ham Forest,1,4,Sunderland,"22,874",City Ground,Graham Barber,
2,Wed,1996-08-21,,West Ham,1,1,Coventry City,"21,580",Boleyn Ground,Steve Dunn,
2,Wed,1996-08-21,,Manchester Utd,2,2,Everton,"54,943",Old Trafford,Graham Poll,
2,Wed,1996-08-21,,Tottenham,1,1,Derby County,"28,219",White Hart Lane,Keith Burge,
2,Wed,1996-08-21,,Leicester City,2,1,Southampton,"17,562",Filbert Street,Mike Riley,
2,Wed,1996-08-21,,Chelsea,1,0,Middlesbrough,"28,272",Stamford Bridge,Gary Willard,
3,Sat,1996-08-24,,Leicester City,0,2,Arsenal,"20,429",Filbert Street,Graham Barber,
3,Sat,1996-08-24,,Aston Villa,2,0,Derby County,"34,646",Villa Park,Paul Alcock,
3,Sat,1996-08-24,,Tottenham,0,0,Everton,"29,696",White Hart Lane,Roger Dilkes,
3,Sat,1996-08-24,,Liverpool,0,0,Sunderland,"40,503",Anfield,Martin Bodenham,
3,Sat,1996-08-24,,Chelsea,2,0,Coventry City,"25,024",Stamford Bridge,Paul Danson,
3,Sat,1996-08-24,,Newcastle Utd,1,2,Sheffield Weds,"36,452",St. James' Park,Peter Jones,
3,Sat,1996-08-24,,Nott'ham Forest,1,1,Middlesbrough,"24,705",City Ground,Mike Riley,
3,Sat,1996-08-24,,West Ham,2,1,Southampton,"21,227",Boleyn Ground,David Elleray,
3,Sun,1996-08-25,,Manchester Utd,2,2,Blackburn,"54,178",Old Trafford,Steve Dunn,
3,Mon,1996-08-26,,Leeds United,1,0,Wimbledon,"25,860",Elland Road,Mike Reed,
4,Mon,1996-09-02,,Sheffield Weds,2,1,Leicester City,"17,657",Hillsborough,Gary Willard,
4,Wed,1996-09-04,,Coventry City,0,1,Liverpool,"23,021",Highfield Road,Graham Poll,
