country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,CONCACAF Champions League,2009/2010,29-07-2009,10:00,DC United,Luis Angel Firpo,0,0,1.51,3.84,6.09,0.6623,0.2604,0.1642
North & Central America,CONCACAF Champions League,2009/2010,30-07-2009,10:00,Toronto FC,Puerto Rico,0,1,1.73,3.40,4.61,0.578,0.2941,0.2169
North & Central America,CONCACAF Champions League,2009/2010,30-07-2009,10:00,San Francisco,San Juan Jabloteh,2,0,1.84,3.30,3.57,0.5435,0.303,0.2801
North & Central America,CONCACAF Champions League,2009/2010,30-07-2009,12:00,Liberia,Real Espana,3,0,2.04,3.30,3.80,0.4902,0.303,0.2632
North & Central America,CONCACAF Champions League,2009/2010,31-07-2009,12:00,Olimpia,Arabe Unido,2,1,1.36,4.75,9.00,0.7353,0.2105,0.1111
North & Central America,CONCACAF Champions League,2009/2010,05-08-2009,10:00,Puerto Rico,Toronto FC,0,0,2.28,3.12,2.98,0.4386,0.3205,0.3356
North & Central America,CONCACAF Champions League,2009/2010,05-08-2009,12:00,Luis Angel Firpo,DC United,1,2,2.63,3.24,2.41,0.3802,0.3086,0.4149
North & Central America,CONCACAF Champions League,2009/2010,05-08-2009,12:00,Jalapa,Pachuca,1,7,3.75,3.40,1.85,0.2667,0.2941,0.5405
North & Central America,CONCACAF Champions League,2009/2010,06-08-2009,12:00,Cruz Azul,Herediano,0,0,-,-,-,0.0,0.0,0.0
North & Central America,CONCACAF Champions League,2009/2010,07-08-2009,10:00,San Juan Jabloteh,San Francisco,3,0,2.00,3.30,3.51,0.5,0.303,0.2849
North & Central America,CONCACAF Champions League,2009/2010,07-08-2009,10:00,Arabe Unido,Olimpia,1,0,2.40,3.18,2.60,0.4167,0.3145,0.3846
North & Central America,CONCACAF Champions League,2009/2010,07-08-2009,12:00,Real Espana,Liberia,6,0,1.85,3.40,3.95,0.5405,0.2941,0.2532
North & Central America,CONCACAF Champions League,2009/2010,19-08-2009,10:00,Columbus Crew,Puerto Rico,2,0,1.45,4.13,6.31,0.6897,0.2421,0.1585
North & Central America,CONCACAF Champions League,2009/2010,19-08-2009,12:00,U.N.A.M.- Pumas,Comunicaciones,1,0,1.33,5.00,8.50,0.7519,0.2,0.1176
North & Central America,CONCACAF Champions League,2009/2010,19-08-2009,12:00,Marathon,DC United,3,1,1.71,3.63,4.92,0.5848,0.2755,0.2033
North & Central America,CONCACAF Champions League,2009/2010,20-08-2009,10:00,Houston Dynamo,Metapan,1,0,1.41,4.13,6.92,0.7092,0.2421,0.1445
North & Central America,CONCACAF Champions League,2009/2010,20-08-2009,10:00,Arabe Unido,Pachuca,4,1,4.16,3.44,1.74,0.2404,0.2907,0.5747
North & Central America,CONCACAF Champions League,2009/2010,20-08-2009,12:00,Cruz Azul,Saprissa,2,0,1.52,3.85,5.82,0.6579,0.2597,0.1718
North & Central America,CONCACAF Champions League,2009/2010,21-08-2009,10:00,San Juan Jabloteh,Toluca,0,1,4.50,3.40,1.80,0.2222,0.2941,0.5556
North & Central America,CONCACAF Champions League,2009/2010,21-08-2009,12:00,Real Espana,W Connection,1,0,1.59,3.67,5.08,0.6289,0.2725,0.1969
North & Central America,CONCACAF Champions League,2009/2010,26-08-2009,10:00,Pachuca,Metapan,5,0,1.24,5.25,9.50,0.8065,0.1905,0.1053
North & Central America,CONCACAF Champions League,2009/2010,26-08-2009,12:00,Saprissa,Puerto Rico,3,1,1.45,3.97,6.46,0.6897,0.2519,0.1548
North & Central America,CONCACAF Champions League,2009/2010,27-08-2009,10:00,DC United,Toluca,1,3,2.79,3.23,2.29,0.3584,0.3096,0.4367
North & Central America,CONCACAF Champions League,2009/2010,27-08-2009,10:00,Arabe Unido,Houston Dynamo,0,0,2.33,3.13,2.73,0.4292,0.3195,0.3663
North & Central America,CONCACAF Champions League,2009/2010,27-08-2009,12:00,Marathon,San Juan Jabloteh,3,1,1.29,4.56,9.40,0.7752,0.2193,0.1064
North & Central America,CONCACAF Champions League,2009/2010,27-08-2009,12:00,Cruz Azul,Columbus Crew,5,0,1.57,3.61,5.16,0.6369,0.277,0.1938
North & Central America,CONCACAF Champions League,2009/2010,28-08-2009,10:00,W Connection,Comunicaciones,1,2,1.61,3.75,4.75,0.6211,0.2667,0.2105
North & Central America,CONCACAF Champions League,2009/2010,28-08-2009,12:00,Real Espana,U.N.A.M.- Pumas,1,5,2.30,3.24,2.85,0.4348,0.3086,0.3509
North & Central America,CONCACAF Champions League,2009/2010,16-09-2009,10:00,San Juan Jabloteh,DC United,0,1,2.26,3.21,2.95,0.4425,0.3115,0.339
North & Central America,CONCACAF Champions League,2009/2010,16-09-2009,10:00,Puerto Rico,Cruz Azul,0,0,3.17,3.21,2.14,0.3155,0.3115,0.4673
North & Central America,CONCACAF Champions League,2009/2010,16-09-2009,12:00,Metapan,Arabe Unido,0,1,2.34,3.19,2.84,0.4274,0.3135,0.3521
North & Central America,CONCACAF Champions League,2009/2010,17-09-2009,10:00,W Connection,U.N.A.M.- Pumas,0,0,3.07,3.22,2.05,0.3257,0.3106,0.4878
North & Central America,CONCACAF Champions League,2009/2010,17-09-2009,12:00,Saprissa,Columbus Crew,0,1,1.55,3.58,5.55,0.6452,0.2793,0.1802
North & Central America,CONCACAF Champions League,2009/2010,17-09-2009,12:00,Pachuca,Houston Dynamo,2,0,1.34,4.34,7.70,0.7463,0.2304,0.1299
North & Central America,CONCACAF Champions League,2009/2010,18-09-2009,10:00,Toluca,Marathon,7,0,1.36,4.32,7.87,0.7353,0.2315,0.1271
North & Central America,CONCACAF Champions League,2009/2010,18-09-2009,12:00,Comunicaciones,Real Espana,2,0,2.18,3.06,3.25,0.4587,0.3268,0.3077
North & Central America,CONCACAF Champions League,2009/2010,23-09-2009,10:00,Puerto Rico,Saprissa,0,0,2.16,3.22,3.05,0.463,0.3106,0.3279
North & Central America,CONCACAF Champions League,2009/2010,23-09-2009,12:00,Metapan,Pachuca,0,4,6.64,4.03,1.44,0.1506,0.2481,0.6944
North & Central America,CONCACAF Champions League,2009/2010,23-09-2009,12:00,Houston Dynamo,Arabe Unido,5,1,1.41,4.12,7.11,0.7092,0.2427,0.1406
North & Central America,CONCACAF Champions League,2009/2010,24-09-2009,10:00,Columbus Crew,Cruz Azul,0,2,2.11,3.26,3.16,0.4739,0.3067,0.3165
North & Central America,CONCACAF Champions League,2009/2010,24-09-2009,12:00,Toluca,San Juan Jabloteh,3,0,1.15,6.00,11.25,0.8696,0.1667,0.0889
North & Central America,CONCACAF Champions League,2009/2010,24-09-2009,12:00,Comunicaciones,W Connection,0,3,1.44,4.00,6.90,0.6944,0.25,0.1449
North & Central America,CONCACAF Champions League,2009/2010,25-09-2009,10:00,DC United,Marathon,3,0,1.72,3.62,4.27,0.5814,0.2762,0.2342
North & Central America,CONCACAF Champions League,2009/2010,25-09-2009,12:00,U.N.A.M.- Pumas,Real Espana,4,0,1.26,4.80,9.30,0.7937,0.2083,0.1075
North & Central America,CONCACAF Champions League,2009/2010,30-09-2009,10:00,Cruz Azul,Puerto Rico,2,0,1.21,5.44,9.38,0.8264,0.1838,0.1066
North & Central America,CONCACAF Champions League,2009/2010,30-09-2009,10:00,Columbus Crew,Saprissa,0,0,1.58,3.59,5.32,0.6329,0.2786,0.188
North & Central America,CONCACAF Champions League,2009/2010,30-09-2009,12:00,Arabe Unido,Metapan,6,0,1.22,5.30,9.13,0.8197,0.1887,0.1095
North & Central America,CONCACAF Champions League,2009/2010,01-10-2009,10:00,U.N.A.M.- Pumas,W Connection,2,1,1.24,4.78,8.83,0.8065,0.2092,0.1133
North & Central America,CONCACAF Champions League,2009/2010,01-10-2009,10:00,DC United,San Juan Jabloteh,5,1,1.17,5.80,11.63,0.8547,0.1724,0.086
North & Central America,CONCACAF Champions League,2009/2010,01-10-2009,12:00,Real Espana,Comunicaciones,2,0,1.56,3.55,5.17,0.641,0.2817,0.1934
North & Central America,CONCACAF Champions League,2009/2010,01-10-2009,12:00,Houston Dynamo,Pachuca,0,1,2.25,3.21,2.76,0.4444,0.3115,0.3623
North & Central America,CONCACAF Champions League,2009/2010,02-10-2009,12:00,Marathon,Toluca,2,0,3.69,3.33,1.91,0.271,0.3003,0.5236
North & Central America,CONCACAF Champions League,2009/2010,21-10-2009,11:00,Toluca,DC United,0,0,1.51,3.96,5.59,0.6623,0.2525,0.1789
North & Central America,CONCACAF Champions League,2009/2010,21-10-2009,11:00,Puerto Rico,Columbus Crew,0,0,3.68,2.85,2.12,0.2717,0.3509,0.4717
North & Central America,CONCACAF Champions League,2009/2010,21-10-2009,13:00,Saprissa,Cruz Azul,1,2,2.12,3.27,3.20,0.4717,0.3058,0.3125
North & Central America,CONCACAF Champions League,2009/2010,22-10-2009,11:00,W Connection,Real Espana,3,2,2.15,3.27,3.01,0.4651,0.3058,0.3322
North & Central America,CONCACAF Champions League,2009/2010,22-10-2009,11:00,Pachuca,Arabe Unido,2,0,1.53,3.50,8.00,0.6536,0.2857,0.125
North & Central America,CONCACAF Champions League,2009/2010,22-10-2009,13:00,Metapan,Houston Dynamo,3,2,7.27,4.13,1.37,0.1376,0.2421,0.7299
North & Central America,CONCACAF Champions League,2009/2010,23-10-2009,11:00,San Juan Jabloteh,Marathon,2,4,3.87,3.45,1.83,0.2584,0.2899,0.5464
North & Central America,CONCACAF Champions League,2009/2010,23-10-2009,13:00,Comunicaciones,U.N.A.M.- Pumas,2,1,2.43,3.12,2.81,0.4115,0.3205,0.3559
