country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,CONCACAF Caribbean Cup,2016,10-03-2016,12:00,Montego Bay,Scholars,4,0,1.05,12.00,17.00,0.9524,0.0833,0.0588
North & Central America,CONCACAF Caribbean Cup,2016,12-03-2016,12:00,Central FC,Scholars,6,0,1.10,8.00,13.00,0.9091,0.125,0.0769
North & Central America,CONCACAF Caribbean Cup,2016,14-03-2016,12:00,Montego Bay,Central FC,0,1,2.00,3.30,3.25,0.5,0.303,0.3077
North & Central America,CONCACAF Caribbean Cup,2017,06-03-2017,11:00,Don Bosco,Cibao,0,0,1.50,4.00,5.00,0.6667,0.25,0.2
North & Central America,CONCACAF Caribbean Cup,2017,15-05-2017,07:30,San Juan Jabloteh,Racing des Gonaives,2,0,1.63,3.61,4.47,0.6135,0.277,0.2237
North & Central America,CONCACAF Caribbean Cup,2017,17-05-2017,07:30,Portmore,Racing des Gonaives,1,0,1.46,3.90,6.14,0.6849,0.2564,0.1629
North & Central America,CONCACAF Caribbean Cup,2017,19-05-2017,07:30,San Juan Jabloteh,Portmore,0,0,2.31,3.21,2.80,0.4329,0.3115,0.3571
North & Central America,CONCACAF Caribbean Cup,2017,19-05-2017,10:00,Central FC,Cibao,0,1,1.25,5.74,8.11,0.8,0.1742,0.1233
North & Central America,CONCACAF Caribbean Cup,2018,01-02-2018,08:00,Atletico Pantoja,Arnett Gardens,0,0,4.43,3.70,1.69,0.2257,0.2703,0.5917
North & Central America,CONCACAF Caribbean Cup,2018,01-02-2018,11:00,W Connection,Real du Cap,0,1,1.54,4.65,4.23,0.6494,0.2151,0.2364
North & Central America,CONCACAF Caribbean Cup,2018,03-02-2018,08:00,Real du Cap,Atletico Pantoja,0,3,5.32,4.13,1.50,0.188,0.2421,0.6667
North & Central America,CONCACAF Caribbean Cup,2018,03-02-2018,11:00,W Connection,Arnett Gardens,2,1,1.96,3.43,3.57,0.5102,0.2915,0.2801
North & Central America,CONCACAF Caribbean Cup,2018,05-02-2018,08:00,Arnett Gardens,Real du Cap,4,0,1.67,3.84,4.13,0.5988,0.2604,0.2421
North & Central America,CONCACAF Caribbean Cup,2018,08-02-2018,09:00,Central FC,Portmore,0,2,-,-,-,0.0,0.0,0.0
North & Central America,CONCACAF Caribbean Cup,2018,08-02-2018,11:00,Atlantico,Racing des Gonaives,2,1,1.38,4.87,5.99,0.7246,0.2053,0.1669
North & Central America,CONCACAF Caribbean Cup,2018,10-02-2018,08:00,Racing des Gonaives,Central FC,0,3,3.89,3.87,1.76,0.2571,0.2584,0.5682
North & Central America,CONCACAF Caribbean Cup,2018,10-02-2018,11:00,Atlantico,Portmore,0,0,3.57,3.60,1.84,0.2801,0.2778,0.5435
North & Central America,CONCACAF Caribbean Cup,2018,12-02-2018,08:00,Portmore,Racing des Gonaives,0,1,1.22,6.01,9.30,0.8197,0.1664,0.1075
North & Central America,CONCACAF Caribbean Cup,2018,12-02-2018,11:00,Atlantico,Central FC,0,1,2.83,3.39,2.30,0.3534,0.295,0.4348
North & Central America,CONCACAF Caribbean Cup,2018,12-05-2018,12:00,Arnett Gardens,Central FC,2,0,2.00,3.25,3.25,0.5,0.3077,0.3077
North & Central America,CONCACAF Caribbean Cup,2018,14-05-2018,08:00,Portmore,Central FC,2,1,1.53,3.39,6.00,0.6536,0.295,0.1667
North & Central America,CONCACAF Caribbean Cup,2018,14-05-2018,11:00,Atletico Pantoja,Arnett Gardens,1,0,2.64,3.26,2.44,0.3788,0.3067,0.4098
North & Central America,CONCACAF Caribbean Cup,2019,13-05-2019,08:30,Portmore (Jam),Real du Cap (Hai),1,0,1.08,8.27,18.24,0.9259,0.1209,0.0548
North & Central America,CONCACAF Caribbean Cup,2019,13-05-2019,11:00,Waterhouse (Jam),Capoise (Hai),0,0,1.49,3.97,6.13,0.6711,0.2519,0.1631
North & Central America,CONCACAF Caribbean Cup,2019,15-05-2019,08:30,Real du Cap (Hai),Waterhouse (Jam),0,2,4.27,3.55,1.73,0.2342,0.2817,0.578
North & Central America,CONCACAF Caribbean Cup,2019,15-05-2019,11:00,Capoise (Hai),Portmore (Jam),0,1,4.32,3.33,1.81,0.2315,0.3003,0.5525
North & Central America,CONCACAF Caribbean Cup,2019,17-05-2019,08:30,Capoise (Hai),Real du Cap (Hai),3,2,1.94,3.23,3.77,0.5155,0.3096,0.2653
North & Central America,CONCACAF Caribbean Cup,2019,17-05-2019,11:00,Portmore (Jam),Waterhouse (Jam),0,0,2.57,3.03,2.71,0.3891,0.33,0.369
North & Central America,CONCACAF Caribbean Cup,2020,30-01-2020,11:00,Waterhouse (Jam),Cibao (Dom),0,0,1.25,5.45,9.72,0.8,0.1835,0.1029
North & Central America,CONCACAF Caribbean Cup,2020,01-02-2020,07:00,Cibao (Dom),Don Bosco (Hai),0,0,2.65,3.26,2.44,0.3774,0.3067,0.4098
North & Central America,CONCACAF Caribbean Cup,2020,03-02-2020,10:00,Waterhouse (Jam),Don Bosco (Hai),3,0,1.36,4.65,7.40,0.7353,0.2151,0.1351
North & Central America,CONCACAF Caribbean Cup,2020,06-02-2020,11:00,Portmore (Jam),Atletico Pantoja (Dom),0,4,1.55,4.15,5.00,0.6452,0.241,0.2
North & Central America,CONCACAF Caribbean Cup,2020,08-02-2020,07:00,Atletico Pantoja (Dom),Arcahaie (Hai),2,0,1.75,3.53,4.24,0.5714,0.2833,0.2358
