country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,07-09-2018,06:00,Dominica,Suriname,0,0,3.71,3.70,1.85,0.2695,0.2703,0.5405
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,07-09-2018,09:00,Guyana,Barbados,0,0,2.53,3.63,2.44,0.3953,0.2755,0.4098
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2018,06:00,Anguilla,French Guiana,0,5,11.50,6.70,1.19,0.087,0.1493,0.8403
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2018,08:00,Antigua and Barbuda,Saint Lucia,0,3,1.53,4.37,4.82,0.6536,0.2288,0.2075
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2018,10:00,Belize,Bahamas,4,0,1.53,4.05,5.50,0.6536,0.2469,0.1818
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2018,05:00,Saint Vincent and the Grenadines,Nicaragua,0,2,4.35,3.73,1.72,0.2299,0.2681,0.5814
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2018,06:30,Cuba,Turks and Caicos Islands,11,0,1.08,11.50,21.00,0.9259,0.087,0.0476
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2018,09:00,Montserrat,El Salvador,1,2,10.40,6.06,1.22,0.0962,0.165,0.8197
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,10-09-2018,06:00,United States Virgin Islands,Canada,0,8,26.50,18.25,1.00,0.0377,0.0548,1.0
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,10-09-2018,06:00,Bonaire,Dominican Republic,0,5,12.25,7.52,1.16,0.0816,0.133,0.8621
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,10-09-2018,08:00,Aruba,Bermuda,3,1,3.83,3.59,1.83,0.2611,0.2786,0.5464
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,10-09-2018,10:00,Jamaica,Cayman Islands,4,0,1.01,22.00,39.25,0.9901,0.0455,0.0255
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,10-09-2018,10:00,Saint Kitts and Nevis,Puerto Rico,1,0,1.80,3.71,3.88,0.5556,0.2695,0.2577
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,11-09-2018,08:30,Haiti,Sint Maarten,13,0,1.00,18.25,26.50,1.0,0.0548,0.0377
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,11-09-2018,10:00,Curacao,Grenada,10,0,1.05,11.10,27.54,0.9524,0.0901,0.0363
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,12-09-2018,06:00,Saint Martin,Guadeloupe,0,3,26.00,13.67,1.03,0.0385,0.0732,0.9709
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,13-10-2018,09:00,Bahamas,Antigua and Barbuda,0,6,8.73,6.22,1.23,0.1145,0.1608,0.813
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,13-10-2018,11:00,Dominican Republic,Cayman Islands,3,0,1.08,9.93,18.75,0.9259,0.1007,0.0533
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,14-10-2018,13:00,El Salvador,Barbados,3,0,1.35,5.08,6.56,0.7407,0.1969,0.1524
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,15-10-2018,10:00,Nicaragua,Anguilla,6,0,1.03,13.31,34.75,0.9709,0.0751,0.0288
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,17-10-2018,10:00,Martinique,British Virgin Islands,4,0,-,-,-,0.0,0.0,0.0
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,17-10-2018,10:10,Canada,Dominica,5,0,1.03,15.10,35.40,0.9709,0.0662,0.0282
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,17-11-2018,09:00,Grenada,Saint Martin,5,2,1.01,22.00,24.67,0.9901,0.0455,0.0405
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,17-11-2018,11:00,Bermuda,El Salvador,1,0,5.41,4.62,1.48,0.1848,0.2165,0.6757
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,17-11-2018,12:00,Aruba,Montserrat,0,2,2.55,3.17,2.67,0.3922,0.3155,0.3745
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,17-11-2018,13:00,Belize,Puerto Rico,1,0,1.78,3.36,4.56,0.5618,0.2976,0.2193
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,18-11-2018,07:30,Cuba,Dominican Republic,1,0,1.48,4.22,5.90,0.6757,0.237,0.1695
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,18-11-2018,11:00,Jamaica,Suriname,2,1,1.32,4.81,8.38,0.7576,0.2079,0.1193
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,18-11-2018,12:00,Nicaragua,Haiti,0,2,2.36,3.33,2.74,0.4237,0.3003,0.365
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,18-11-2018,12:00,Cayman Islands,Saint Lucia,0,0,8.44,5.18,1.29,0.1185,0.1931,0.7752
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,19-11-2018,07:00,Turks and Caicos Islands,Saint Vincent and the Grenadines,3,2,20.75,10.92,1.05,0.0482,0.0916,0.9524
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,19-11-2018,10:00,Barbados,United States Virgin Islands,3,0,1.04,13.62,26.26,0.9615,0.0734,0.0381
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,19-11-2018,10:00,Bahamas,Anguilla,0,0,1.59,3.99,4.73,0.6289,0.2506,0.2114
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,19-11-2018,11:00,Saint Kitts and Nevis,Canada,0,1,9.13,5.64,1.24,0.1095,0.1773,0.8065
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,20-11-2018,11:00,Martinique,Antigua and Barbuda,4,2,2.41,3.42,2.57,0.4149,0.2924,0.3891
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,20-11-2018,11:00,Curacao,Guadeloupe,6,0,1.42,4.03,6.99,0.7042,0.2481,0.1431
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,21-11-2018,05:45,Sint Maarten,Dominica,0,2,29.00,19.67,1.01,0.0345,0.0508,0.9901
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,21-11-2018,09:30,French Guiana,Guyana,2,1,2.71,3.69,2.22,0.369,0.271,0.4505
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,22-03-2019,06:00,Saint Vincent and the Grenadines,Bonaire,2,1,1.07,10.33,16.58,0.9346,0.0968,0.0603
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,22-03-2019,06:00,British Virgin Islands,Turks and Caicos Islands,0,0,3.09,4.19,1.86,0.3236,0.2387,0.5376
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,23-03-2019,06:00,Anguilla,United States Virgin Islands,0,3,1.82,3.80,3.42,0.5495,0.2632,0.2924
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,23-03-2019,09:00,Saint Lucia,Aruba,3,2,1.83,3.61,3.53,0.5464,0.277,0.2833
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,23-03-2019,10:30,Cayman Islands,Montserrat,1,2,-,-,-,0.0,0.0,0.0
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,24-03-2019,05:30,Dominica,Bahamas,4,0,1.59,3.50,5.22,0.6289,0.2857,0.1916
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,24-03-2019,06:00,Sint Maarten,Saint Martin,4,3,3.07,3.56,2.00,0.3257,0.2809,0.5
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,24-03-2019,09:00,Antigua and Barbuda,Curacao,2,1,9.83,4.93,1.26,0.1017,0.2028,0.7937
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,24-03-2019,09:30,Suriname,Saint Kitts and Nevis,2,0,3.24,3.74,1.90,0.3086,0.2674,0.5263
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,24-03-2019,09:30,Guyana,Belize,2,1,2.27,3.33,2.76,0.4405,0.3003,0.3623
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,24-03-2019,11:00,Guadeloupe,Martinique,0,1,3.27,3.24,2.06,0.3058,0.3086,0.4854
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,24-03-2019,13:00,El Salvador,Jamaica,2,0,2.44,3.05,2.86,0.4098,0.3279,0.3497
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,25-03-2019,06:00,British Virgin Islands,Bonaire,1,2,2.15,3.58,2.77,0.4651,0.2793,0.361
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,25-03-2019,07:00,Puerto Rico,Grenada,0,2,2.25,3.54,2.63,0.4444,0.2825,0.3802
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,25-03-2019,08:00,Dominican Republic,Bermuda,1,3,1.88,3.51,3.57,0.5319,0.2849,0.2801
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,25-03-2019,09:00,Canada,French Guiana,4,1,1.20,5.92,10.10,0.8333,0.1689,0.099
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,25-03-2019,09:30,Haiti,Cuba,2,1,1.60,3.91,4.62,0.625,0.2558,0.2165
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,25-03-2019,11:00,Barbados,Nicaragua,0,1,4.07,3.97,1.69,0.2457,0.2519,0.5917
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,05:00,Dominica,Suriname,1,2,2.99,3.26,2.25,0.3344,0.3067,0.4444
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,06:00,United States Virgin Islands,Cayman Islands,0,2,3.60,3.20,2.00,0.2778,0.3125,0.5
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,08:00,Barbados,Saint Martin,4,0,1.03,14.25,25.50,0.9709,0.0702,0.0392
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,08:00,Grenada,Saint Kitts and Nevis,2,1,2.02,3.47,3.19,0.495,0.2882,0.3135
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,08:00,Bermuda,Panama,1,4,6.34,4.54,1.42,0.1577,0.2203,0.7042
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,10:00,Nicaragua,Saint Vincent and the Grenadines,0,0,1.33,4.91,7.93,0.7519,0.2037,0.1261
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,10:00,French Guiana,Belize,0,0,1.66,3.73,4.57,0.6024,0.2681,0.2188
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,06-09-2019,12:00,Guatemala,Anguilla,10,0,1.00,23.50,36.00,1.0,0.0426,0.0278
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,07-09-2019,05:00,Bonaire,British Virgin Islands,4,2,2.00,3.63,3.14,0.5,0.2755,0.3185
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,07-09-2019,08:00,Martinique,Trinidad & Tobago,0,0,2.22,3.17,3.18,0.4505,0.3155,0.3145
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,07-09-2019,09:00,Aruba,Guyana,0,1,3.23,3.29,2.11,0.3096,0.304,0.4739
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,07-09-2019,10:00,Jamaica,Antigua and Barbuda,6,0,1.11,8.28,15.56,0.9009,0.1208,0.0643
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2019,05:00,Montserrat,Dominican Republic,2,1,3.45,3.75,1.92,0.2899,0.2667,0.5208
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2019,07:00,Guadeloupe,Sint Maarten,5,1,1.02,19.00,27.00,0.9804,0.0526,0.037
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2019,08:00,Curacao,Haiti,1,0,3.14,3.26,2.26,0.3185,0.3067,0.4425
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2019,10:00,Canada,Cuba,6,0,1.01,19.08,31.33,0.9901,0.0524,0.0319
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,08-09-2019,12:00,El Salvador,Saint Lucia,3,0,1.04,13.02,27.86,0.9615,0.0768,0.0359
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2019,05:00,Saint Martin,United States Virgin Islands,1,2,2.65,3.68,2.34,0.3774,0.2717,0.4274
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2019,05:00,Saint Vincent and the Grenadines,Dominica,1,0,1.88,3.63,3.73,0.5319,0.2755,0.2681
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2019,08:00,Suriname,Nicaragua,6,0,3.04,3.31,2.25,0.3289,0.3021,0.4444
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2019,08:00,Belize,Grenada,1,2,1.93,3.46,3.60,0.5181,0.289,0.2778
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2019,09:00,Saint Kitts and Nevis,French Guiana,0,0,2.18,3.43,3.06,0.4587,0.2915,0.3268
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2019,09:30,Cayman Islands,Barbados,3,2,5.62,3.93,1.49,0.1779,0.2545,0.6711
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,09-09-2019,11:00,Panama,Bermuda,0,2,1.07,10.37,16.24,0.9346,0.0964,0.0616
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,10-09-2019,05:00,Antigua and Barbuda,Aruba,2,1,1.79,3.87,3.80,0.5587,0.2584,0.2632
NORTH-&-CENTRAL-AMERICA,CONCACAF-NATIONS-LEAGUE,2019/2020,10-09-2019,08:00,Bahamas,Bonaire,2,1,2.66,3.46,2.39,0.3759,0.289,0.4184
