country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,CONCACAF Central American Cup,2023,02-08-2023,08:00,Esteli,Xelaju,1,0,2.21,3.17,3.21,0.4525,0.3155,0.3115
North & Central America,CONCACAF Central American Cup,2023,02-08-2023,10:00,Jocoro,Coban Imperial,1,4,2.67,2.79,2.88,0.3745,0.3584,0.3472
North & Central America,CONCACAF Central American Cup,2023,02-08-2023,12:00,Alajuelense,Olancho,1,0,1.57,3.79,5.64,0.6369,0.2639,0.1773
North & Central America,CONCACAF Central American Cup,2023,03-08-2023,08:00,Verdes,Motagua,0,5,9.11,6.11,1.24,0.1098,0.1637,0.8065
North & Central America,CONCACAF Central American Cup,2023,03-08-2023,10:00,Comunicaciones,Real Espana,3,1,2.04,3.22,3.55,0.4902,0.3106,0.2817
North & Central America,CONCACAF Central American Cup,2023,03-08-2023,12:00,Olimpia,Independiente,0,0,1.47,4.04,6.34,0.6803,0.2475,0.1577
North & Central America,CONCACAF Central American Cup,2023,04-08-2023,10:00,Diriangen,Herediano,0,0,4.6,3.8,1.67,0.2174,0.2632,0.5988
North & Central America,CONCACAF Central American Cup,2023,04-08-2023,12:00,Saprissa,Cartagines,1,0,1.56,3.94,5.31,0.641,0.2538,0.1883
North & Central America,CONCACAF Central American Cup,2023,09-08-2023,08:00,Verdes,Alajuelense,0,3,24.18,13.77,1.03,0.0414,0.0726,0.9709
North & Central America,CONCACAF Central American Cup,2023,09-08-2023,10:00,Coban Imperial,Deportivo Universitario,0,0,2.17,3.17,3.26,0.4608,0.3155,0.3067
North & Central America,CONCACAF Central American Cup,2023,09-08-2023,12:00,Esteli,Olimpia,1,0,2.71,3.39,2.38,0.369,0.295,0.4202
North & Central America,CONCACAF Central American Cup,2023,10-08-2023,08:00,Herediano,Aguila,2,0,1.4,3.99,8.56,0.7143,0.2506,0.1168
North & Central America,CONCACAF Central American Cup,2023,10-08-2023,10:00,Xelaju,FAS,2,1,1.63,3.63,4.96,0.6135,0.2755,0.2016
North & Central America,CONCACAF Central American Cup,2023,10-08-2023,12:00,Motagua,Miguelito,2,0,1.92,3.03,4.47,0.5208,0.33,0.2237
North & Central America,CONCACAF Central American Cup,2023,11-08-2023,10:00,Jocoro,Saprissa,0,4,6.29,4.36,1.44,0.159,0.2294,0.6944
North & Central America,CONCACAF Central American Cup,2023,11-08-2023,12:00,Diriangen,Comunicaciones,0,1,2.73,3.21,2.46,0.3663,0.3115,0.4065
North & Central America,CONCACAF Central American Cup,2023,16-08-2023,08:00,Deportivo Universitario,Jocoro,4,1,1.66,3.82,4.63,0.6024,0.2618,0.216
North & Central America,CONCACAF Central American Cup,2023,16-08-2023,10:00,Coban Imperial,Cartagines,0,1,2.3,3.06,3.06,0.4348,0.3268,0.3268
North & Central America,CONCACAF Central American Cup,2023,16-08-2023,12:00,FAS,Esteli,0,2,3.18,3.1,2.21,0.3145,0.3226,0.4525
North & Central America,CONCACAF Central American Cup,2023,17-08-2023,08:00,Miguelito,Verdes,4,0,1.08,9.8,18.82,0.9259,0.102,0.0531
North & Central America,CONCACAF Central American Cup,2023,17-08-2023,10:00,Herediano,Real Espana,3,2,1.48,4.19,5.85,0.6757,0.2387,0.1709
North & Central America,CONCACAF Central American Cup,2023,17-08-2023,12:00,Xelaju,Independiente,1,3,2.16,3.24,3.2,0.463,0.3086,0.3125
North & Central America,CONCACAF Central American Cup,2023,18-08-2023,10:00,Aguila,Diriangen,1,0,2.19,3.13,3.23,0.4566,0.3195,0.3096
North & Central America,CONCACAF Central American Cup,2023,18-08-2023,12:00,Motagua,Olancho,1,0,2.05,3.19,3.57,0.4878,0.3135,0.2801
North & Central America,CONCACAF Central American Cup,2023,23-08-2023,08:00,Independiente,Esteli,2,1,1.97,3.49,3.43,0.5076,0.2865,0.2915
