country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2019,24-07-2019,10:30,Chicago Fire,Cruz Azul,0,2,2.93,3.36,2.30,0.3413,0.2976,0.4348
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2019,24-07-2019,13:00,Los Angeles Galaxy,Club Tijuana,3,2,3.08,3.79,2.04,0.3247,0.2639,0.4902
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2019,25-07-2019,10:30,Houston Dynamo,Club America,1,2,4.96,3.98,1.61,0.2016,0.2513,0.6211
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2019,25-07-2019,12:30,Real Salt Lake,U.A.N.L.- Tigres,0,1,3.61,3.55,1.94,0.277,0.2817,0.5155
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2019,21-08-2019,10:30,Club America,U.A.N.L.- Tigres,2,3,3.22,3.19,2.18,0.3106,0.3135,0.4587
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2019,21-08-2019,12:30,Cruz Azul,Los Angeles Galaxy,2,1,1.61,3.98,4.73,0.6211,0.2513,0.2114
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2019,19-09-2019,12:30,U.A.N.L.- Tigres,Cruz Azul,1,2,2.40,3.09,2.92,0.4167,0.3236,0.3425
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2021,11-08-2021,10:00,Sporting Kansas City,Club Leon,1,6,2.82,3.42,2.33,0.3546,0.2924,0.4292
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2021,11-08-2021,12:00,Seattle Sounders,U.A.N.L.- Tigres,3,0,2.29,3.31,2.94,0.4367,0.3021,0.3401
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2021,12-08-2021,10:00,New York City,U.N.A.M.- Pumas,1,2,1.30,5.50,8.62,0.7692,0.1818,0.116
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2021,13-08-2021,09:00,Orlando City,Santos Laguna,0,1,2.60,3.41,2.52,0.3846,0.2933,0.3968
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2021,15-09-2021,12:00,Seattle Sounders,Santos Laguna,1,0,2.39,3.29,2.86,0.4184,0.304,0.3497
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2021,16-09-2021,13:00,Club Leon,U.N.A.M.- Pumas,2,0,1.58,3.96,5.42,0.6329,0.2525,0.1845
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2021,23-09-2021,12:00,Seattle Sounders,Club Leon,2,3,3.25,3.17,2.23,0.3077,0.3155,0.4484
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2022,04-08-2022,10:30,Los Angeles Galaxy,Guadalajara Chivas,2,0,1.79,3.74,3.93,0.5587,0.2674,0.2545
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2022,04-08-2022,13:15,Los Angeles FC,Club America,0,1,1.85,3.80,3.52,0.5405,0.2632,0.2841
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2022,22-09-2022,09:06,FC Cincinnati,Guadalajara Chivas,3,1,-,-,-,0.0,0.0,0.0
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2022,22-09-2022,11:00,Nashville SC,Club America,4,3,-,-,-,0.0,0.0,0.0
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2022,23-09-2022,12:06,Real Salt Lake,Atlas,1,2,2.22,3.44,3.01,0.4505,0.2907,0.3322
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,22-07-2023,10:00,Orlando City,Houston Dynamo,2,1,2.02,3.46,3.53,0.495,0.289,0.2833
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,22-07-2023,10:00,Inter Miami,Cruz Azul,2,1,2.15,3.60,3.06,0.4651,0.2778,0.3268
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,22-07-2023,10:30,Austin FC,Mazatlan FC,1,3,1.52,4.34,5.59,0.6579,0.2304,0.1789
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,22-07-2023,11:00,FC Dallas,Charlotte,2,3,2.05,3.14,3.82,0.4878,0.3185,0.2618
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,22-07-2023,12:30,Vancouver Whitecaps,Club Leon,2,3,2.60,3.49,2.51,0.3846,0.2865,0.3984
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,23-07-2023,09:30,New York Red Bulls,New England Revolution,1,0,1.89,3.70,3.73,0.5291,0.2703,0.2681
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,23-07-2023,09:30,CF Montreal,U.N.A.M.- Pumas,3,2,2.17,3.29,3.31,0.4608,0.304,0.3021
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,23-07-2023,10:00,Philadelphia Union,Club Tijuana,3,1,1.67,3.96,4.63,0.5988,0.2525,0.216
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,23-07-2023,11:30,Real Salt Lake,Seattle Sounders,3,0,1.89,3.69,3.74,0.5291,0.271,0.2674
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,23-07-2023,12:00,Portland Timbers,San Jose Earthquakes,2,0,1.91,3.72,3.63,0.5236,0.2688,0.2755
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,24-07-2023,09:00,New York City,Atlas,0,1,2.02,3.25,3.79,0.495,0.3077,0.2639
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,24-07-2023,09:30,FC Cincinnati,Sporting Kansas City,4,3,1.80,3.77,4.05,0.5556,0.2653,0.2469
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,24-07-2023,09:30,Columbus Crew,St. Louis City,2,1,1.60,4.34,4.68,0.625,0.2304,0.2137
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,24-07-2023,10:30,Nashville SC,Colorado Rapids,2,1,1.75,3.54,4.65,0.5714,0.2825,0.2151
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,24-07-2023,11:00,Puebla,Minnesota United,0,4,4.64,4.20,1.63,0.2155,0.2381,0.6135
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,26-07-2023,09:30,Inter Miami,Atlanta Utd,4,0,1.85,3.91,3.66,0.5405,0.2558,0.2732
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,26-07-2023,10:30,Santos Laguna,Houston Dynamo,2,3,2.95,3.53,2.24,0.339,0.2833,0.4464
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,26-07-2023,11:30,Mazatlan FC,Juarez,2,1,3.33,3.32,2.15,0.3003,0.3012,0.4651
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,26-07-2023,11:30,FC Dallas,Necaxa,3,0,2.08,3.39,3.38,0.4808,0.295,0.2959
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,27-07-2023,09:30,Philadelphia Union,Queretaro,5,1,1.45,4.60,6.10,0.6897,0.2174,0.1639
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,27-07-2023,09:30,New York City,Toronto FC,5,0,1.54,4.12,5.55,0.6494,0.2427,0.1802
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,27-07-2023,09:30,CF Montreal,DC United,0,1,2.13,3.36,3.30,0.4695,0.2976,0.303
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,27-07-2023,09:30,Atl. San Luis,New England Revolution,1,5,3.96,3.96,1.77,0.2525,0.2525,0.565
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,27-07-2023,11:30,Monterrey,Real Salt Lake,3,0,2.47,3.46,2.67,0.4049,0.289,0.3745
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,27-07-2023,12:30,Los Angeles Galaxy,Club Leon,0,1,2.24,3.75,2.82,0.4464,0.2667,0.3546
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,27-07-2023,13:00,U.A.N.L.- Tigres,Portland Timbers,2,1,2.26,3.44,2.99,0.4425,0.2907,0.3344
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,28-07-2023,10:30,Minnesota United,Chicago Fire,2,3,1.68,3.95,4.53,0.5952,0.2532,0.2208
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,28-07-2023,10:30,Nashville SC,Toluca,3,4,1.96,3.68,3.50,0.5102,0.2717,0.2857
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,28-07-2023,12:00,Club America,St. Louis City,4,0,2.16,3.67,3.03,0.463,0.2725,0.33
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,29-07-2023,04:00,FC Cincinnati,Guadalajara Chivas,3,1,-,-,-,0.0,0.0,0.0
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,30-07-2023,09:00,Cruz Azul,Atlanta Utd,2,1,3.56,3.73,1.94,0.2809,0.2681,0.5155
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,30-07-2023,09:30,Santos Laguna,Orlando City,2,3,3.54,3.53,1.99,0.2825,0.2833,0.5025
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,30-07-2023,09:30,Charlotte,Necaxa,4,1,1.86,3.61,3.95,0.5376,0.277,0.2532
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,30-07-2023,11:00,U.N.A.M.- Pumas,DC United,3,0,3.26,3.61,2.07,0.3067,0.277,0.4831
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,30-07-2023,11:00,Austin FC,Juarez,1,3,1.84,3.68,3.88,0.5435,0.2717,0.2577
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,31-07-2023,09:30,New York Red Bulls,Atl. San Luis,2,1,1.63,4.07,4.75,0.6135,0.2457,0.2105
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,31-07-2023,09:30,Club Tijuana,Queretaro,0,1,2.25,3.43,3.01,0.4444,0.2915,0.3322
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,31-07-2023,09:30,Atlas,Toronto FC,1,0,2.01,3.54,3.49,0.4975,0.2825,0.2865
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,31-07-2023,11:00,Monterrey,Seattle Sounders,4,2,2.42,3.37,2.76,0.4132,0.2967,0.3623
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,31-07-2023,11:00,Los Angeles Galaxy,Vancouver Whitecaps,1,2,1.90,4.04,3.42,0.5263,0.2475,0.2924
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,31-07-2023,13:00,U.A.N.L.- Tigres,San Jose Earthquakes,1,0,2.13,3.55,3.14,0.4695,0.2817,0.3185
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,01-08-2023,10:00,Puebla,Chicago Fire,2,1,3.37,3.70,2.02,0.2967,0.2703,0.495
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,01-08-2023,10:00,Club America,Columbus Crew,1,4,2.15,3.93,2.93,0.4651,0.2545,0.3413
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,01-08-2023,12:00,Guadalajara Chivas,Sporting Kansas City,0,1,2.52,3.61,2.54,0.3968,0.277,0.3937
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,01-08-2023,13:40,Toluca,Colorado Rapids,4,1,2.20,3.59,2.87,0.4545,0.2786,0.3484
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,03-08-2023,10:00,Inter Miami,Orlando City,3,1,1.84,3.75,3.77,0.5435,0.2667,0.2653
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,03-08-2023,11:00,Houston Dynamo,Pachuca,1,0,2.63,3.44,2.52,0.3802,0.2907,0.3968
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,03-08-2023,11:00,FC Dallas,Mazatlan FC,2,1,1.68,3.76,4.73,0.5952,0.266,0.2114
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,03-08-2023,12:30,Los Angeles FC,Juarez,7,1,1.42,4.56,6.62,0.7042,0.2193,0.1511
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,04-08-2023,10:00,U.N.A.M.- Pumas,Queretaro,0,1,1.99,3.49,3.64,0.5025,0.2865,0.2747
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,04-08-2023,10:00,Philadelphia Union,DC United,1,0,1.52,4.17,6.01,0.6579,0.2398,0.1664
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,04-08-2023,10:00,New York Red Bulls,New York City,1,0,1.96,3.28,3.99,0.5102,0.3049,0.2506
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,04-08-2023,10:00,New England Revolution,Atlas,3,2,2.14,3.45,3.23,0.4673,0.2899,0.3096
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,04-08-2023,10:30,Charlotte,Cruz Azul,1,0,2.64,3.43,2.53,0.3788,0.2915,0.3953
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,05-08-2023,10:00,FC Cincinnati,Nashville SC,1,2,1.82,3.48,4.44,0.5495,0.2874,0.2252
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,05-08-2023,10:00,Columbus Crew,Minnesota United,3,4,1.76,3.97,3.92,0.5682,0.2519,0.2551
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,05-08-2023,10:00,Chicago Fire,Club America,0,1,3.31,3.58,2.06,0.3021,0.2793,0.4854
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,05-08-2023,11:00,Toluca,Sporting Kansas City,4,1,3.18,3.47,2.18,0.3145,0.2882,0.4587
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,05-08-2023,11:00,Club Leon,Real Salt Lake,1,3,2.49,3.58,2.55,0.4016,0.2793,0.3922
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,05-08-2023,12:00,Monterrey,Portland Timbers,1,0,2.10,3.34,3.43,0.4762,0.2994,0.2915
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,05-08-2023,12:30,U.A.N.L.- Tigres,Vancouver Whitecaps,2,1,2.11,3.50,3.27,0.4739,0.2857,0.3058
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,07-08-2023,11:30,FC Dallas,Inter Miami,4,5,3.76,3.72,1.88,0.266,0.2688,0.5319
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,08-08-2023,10:00,Queretaro,New England Revolution,2,1,4.22,3.83,1.78,0.237,0.2611,0.5618
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,08-08-2023,11:30,Charlotte,Houston Dynamo,2,1,4.23,3.82,1.77,0.2364,0.2618,0.565
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,09-08-2023,10:00,Toluca,Minnesota United,2,3,3.19,3.93,2.02,0.3135,0.2545,0.495
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,09-08-2023,10:00,Philadelphia Union,New York Red Bulls,2,1,2.27,3.17,3.24,0.4405,0.3155,0.3086
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,09-08-2023,10:00,Club America,Nashville SC,2,3,2.39,3.40,2.86,0.4184,0.2941,0.3497
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,09-08-2023,12:00,U.A.N.L.- Tigres,Monterrey,0,1,2.88,3.00,2.60,0.3472,0.3333,0.3846
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,09-08-2023,12:30,Los Angeles FC,Real Salt Lake,4,0,1.59,4.35,4.92,0.6289,0.2299,0.2033
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,12-08-2023,10:00,Philadelphia Union,Queretaro,2,1,1.49,4.45,5.98,0.6711,0.2247,0.1672
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,12-08-2023,10:30,Nashville SC,Minnesota United,5,0,2.07,3.39,3.50,0.4831,0.295,0.2857
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,12-08-2023,10:30,Inter Miami,Charlotte,4,0,1.44,4.89,5.99,0.6944,0.2045,0.1669
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,12-08-2023,12:30,Los Angeles FC,Monterrey,2,3,2.49,3.47,2.66,0.4016,0.2882,0.3759
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,16-08-2023,09:00,Philadelphia Union,Inter Miami,1,4,2.92,3.68,2.24,0.3425,0.2717,0.4464
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,16-08-2023,11:30,Monterrey,Nashville SC,0,2,2.55,3.33,2.72,0.3922,0.3003,0.3676
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,20-08-2023,08:00,Philadelphia Union,Monterrey,3,0,1.59,4.28,4.95,0.6289,0.2336,0.202
NORTH-&-CENTRAL-AMERICA,LEAGUES-CUP,2023,20-08-2023,11:00,Nashville SC,Inter Miami,1,2,3.33,3.74,2.03,0.3003,0.2674,0.4926
