country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,Central American & Caribbean Games Women,2018,21-07-2018,07:00,Haiti W,Nicaragua W,0,0,1.56,3.89,4.93,0.641,0.2571,0.2028
North & Central America,Central American & Caribbean Games Women,2018,21-07-2018,10:00,Mexico W,Trinidad & Tobago W,5,1,1.15,6.55,11.25,0.8696,0.1527,0.0889
North & Central America,Central American & Caribbean Games Women,2018,22-07-2018,07:00,Costa Rica W,Jamaica W,2,1,1.41,4.27,6.64,0.7092,0.2342,0.1506
North & Central America,Central American & Caribbean Games Women,2018,22-07-2018,10:00,Colombia W,Venezuela W,3,2,1.39,4.50,6.31,0.7194,0.2222,0.1585
North & Central America,Central American & Caribbean Games Women,2018,23-07-2018,07:00,Mexico W,Haiti W,0,0,-,-,-,0.0,0.0,0.0
North & Central America,Central American & Caribbean Games Women,2018,23-07-2018,10:00,Trinidad & Tobago W,Nicaragua W,0,0,1.46,4.11,5.46,0.6849,0.2433,0.1832
North & Central America,Central American & Caribbean Games Women,2018,24-07-2018,07:00,Costa Rica W,Venezuela W,2,1,1.66,3.85,4.42,0.6024,0.2597,0.2262
North & Central America,Central American & Caribbean Games Women,2018,24-07-2018,10:00,Jamaica W,Colombia W,2,1,8.51,6.43,1.24,0.1175,0.1555,0.8065
North & Central America,Central American & Caribbean Games Women,2018,25-07-2018,07:00,Trinidad & Tobago W,Haiti W,0,0,2.00,3.32,3.29,0.5,0.3012,0.304
North & Central America,Central American & Caribbean Games Women,2018,25-07-2018,10:00,Nicaragua W,Mexico W,0,4,17.22,8.61,1.09,0.0581,0.1161,0.9174
North & Central America,Central American & Caribbean Games Women,2018,28-07-2018,07:00,Mexico W,Venezuela W,3,1,1.18,6.55,10.54,0.8475,0.1527,0.0949
North & Central America,Central American & Caribbean Games Women,2018,28-07-2018,10:00,Costa Rica W,Trinidad & Tobago W,2,0,1.38,5.48,5.78,0.7246,0.1825,0.173
North & Central America,Central American & Caribbean Games Women,2018,31-07-2018,07:00,Trinidad & Tobago W,Venezuela W,0,1,4.88,4.10,1.52,0.2049,0.2439,0.6579
North & Central America,Central American & Caribbean Games Women,2018,31-07-2018,10:00,Costa Rica W,Mexico W,1,3,4.76,4.13,1.53,0.2101,0.2421,0.6536
North & Central America,Central American & Caribbean Games Women,2023,30-06-2023,03:00,Costa Rica W,Venezuela W,0,4,11.24,6.10,1.19,0.089,0.1639,0.8403
North & Central America,Central American & Caribbean Games Women,2023,30-06-2023,06:00,Haiti W,Centro Caribe W,1,3,5.58,4.56,1.45,0.1792,0.2193,0.6897
North & Central America,Central American & Caribbean Games Women,2023,30-06-2023,09:00,Mexico W,Puerto Rico W,4,0,1.02,17.13,24.23,0.9804,0.0584,0.0413
North & Central America,Central American & Caribbean Games Women,2023,30-06-2023,12:00,Jamaica W,El Salvador W,2,5,1.56,4.16,4.71,0.641,0.2404,0.2123
North & Central America,Central American & Caribbean Games Women,2023,02-07-2023,03:00,Centro Caribe W,Costa Rica W,2,1,1.73,4.10,3.71,0.578,0.2439,0.2695
North & Central America,Central American & Caribbean Games Women,2023,02-07-2023,06:00,Venezuela W,Haiti W,4,1,1.03,15.45,25.95,0.9709,0.0647,0.0385
North & Central America,Central American & Caribbean Games Women,2023,02-07-2023,12:00,El Salvador W,Mexico W,2,3,19.44,11.69,1.05,0.0514,0.0855,0.9524
North & Central America,Central American & Caribbean Games Women,2023,04-07-2023,03:00,Centro Caribe W,Venezuela W,0,2,9.44,6.48,1.21,0.1059,0.1543,0.8264
North & Central America,Central American & Caribbean Games Women,2023,04-07-2023,06:00,Costa Rica W,Haiti W,2,0,2.08,3.64,2.94,0.4808,0.2747,0.3401
North & Central America,Central American & Caribbean Games Women,2023,04-07-2023,09:00,Jamaica W,Mexico W,3,7,17.66,10.78,1.06,0.0566,0.0928,0.9434
North & Central America,Central American & Caribbean Games Women,2023,04-07-2023,12:00,Puerto Rico W,El Salvador W,0,0,7.89,6.57,1.25,0.1267,0.1522,0.8
North & Central America,Central American & Caribbean Games Women,2023,06-07-2023,08:00,Venezuela W,El Salvador W,2,1,1.18,6.95,10.08,0.8475,0.1439,0.0992
North & Central America,Central American & Caribbean Games Women,2023,06-07-2023,11:30,Mexico W,Centro Caribe W,6,0,1.07,10.17,20.05,0.9346,0.0983,0.0499
North & Central America,Central American & Caribbean Games Women,2023,08-07-2023,08:00,El Salvador W,Centro Caribe W,2,1,1.47,4.25,5.64,0.6803,0.2353,0.1773
North & Central America,Central American & Caribbean Games Women,2023,08-07-2023,11:30,Venezuela W,Mexico W,1,2,5.55,4.86,1.43,0.1802,0.2058,0.6993
