country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,Gold Cup,2009,04-07-2009,10:00,Canada,Jamaica,1,0,2.76,3.18,2.40,0.3623,0.3145,0.4167
North & Central America,Gold Cup,2009,04-07-2009,12:00,Costa Rica,El Salvador,1,2,1.56,3.55,5.95,0.641,0.2817,0.1681
North & Central America,Gold Cup,2009,05-07-2009,09:00,Honduras,Haiti,1,0,1.38,4.21,7.38,0.7246,0.2375,0.1355
North & Central America,Gold Cup,2009,05-07-2009,11:00,Grenada,USA,0,4,20.75,8.63,1.08,0.0482,0.1159,0.9259
North & Central America,Gold Cup,2009,06-07-2009,07:00,Panama,Guadeloupe,1,2,2.00,3.22,3.65,0.5,0.3106,0.274
North & Central America,Gold Cup,2009,06-07-2009,09:00,Nicaragua,Mexico,0,2,19.25,8.13,1.09,0.0519,0.123,0.9174
North & Central America,Gold Cup,2009,08-07-2009,09:00,Jamaica,Costa Rica,0,1,3.74,3.30,1.91,0.2674,0.303,0.5236
North & Central America,Gold Cup,2009,08-07-2009,11:00,El Salvador,Canada,0,1,2.91,3.09,2.33,0.3436,0.3236,0.4292
North & Central America,Gold Cup,2009,09-07-2009,09:00,Haiti,Grenada,2,0,1.64,3.58,5.29,0.6098,0.2793,0.189
North & Central America,Gold Cup,2009,09-07-2009,11:00,USA,Honduras,2,0,1.62,3.64,5.47,0.6173,0.2747,0.1828
North & Central America,Gold Cup,2009,10-07-2009,10:00,Guadeloupe,Nicaragua,2,0,1.56,3.74,5.77,0.641,0.2674,0.1733
North & Central America,Gold Cup,2009,10-07-2009,12:00,Mexico,Panama,0,0,1.40,4.13,7.57,0.7143,0.2421,0.1321
North & Central America,Gold Cup,2009,11-07-2009,09:00,Costa Rica,Canada,0,0,2.02,3.21,3.61,0.495,0.3115,0.277
North & Central America,Gold Cup,2009,11-07-2009,11:00,El Salvador,Jamaica,0,1,2.82,3.20,2.39,0.3546,0.3125,0.4184
North & Central America,Gold Cup,2009,12-07-2009,09:00,USA,Haiti,0,0,1.28,5.13,9.72,0.7812,0.1949,0.1029
North & Central America,Gold Cup,2009,12-07-2009,11:00,Honduras,Grenada,4,0,1.15,6.50,14.17,0.8696,0.1538,0.0706
North & Central America,Gold Cup,2009,13-07-2009,06:00,Panama,Nicaragua,4,0,1.32,4.59,9.24,0.7576,0.2179,0.1082
North & Central America,Gold Cup,2009,13-07-2009,08:00,Mexico,Guadeloupe,2,0,1.54,3.71,6.42,0.6494,0.2695,0.1558
North & Central America,Gold Cup,2009,19-07-2009,07:00,Canada,Honduras,0,1,2.66,3.20,2.56,0.3759,0.3125,0.3906
North & Central America,Gold Cup,2009,19-07-2009,10:00,USA,Panama,2,1,1.43,4.04,7.51,0.6993,0.2475,0.1332
North & Central America,Gold Cup,2009,20-07-2009,06:00,Guadeloupe,Costa Rica,1,5,4.97,3.47,1.72,0.2012,0.2882,0.5814
North & Central America,Gold Cup,2009,20-07-2009,09:00,Mexico,Haiti,4,0,1.31,5.01,10.28,0.7634,0.1996,0.0973
North & Central America,Gold Cup,2009,24-07-2009,09:00,Honduras,USA,0,2,4.55,3.38,1.78,0.2198,0.2959,0.5618
