country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,21-06-2009,10:00,Chicago Fire,Atl. San Luis,1,0,1.85,3.25,3.73,0.5405,0.3077,0.2681
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,21-06-2009,12:00,Chivas USA,U.A.N.L.- Tigres,1,2,1.80,3.30,4.20,0.5556,0.303,0.2381
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,22-06-2009,06:30,Sporting Kansas City,Atlas,0,0,1.88,3.38,3.75,0.5319,0.2959,0.2667
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,22-06-2009,08:45,New England Revolution,Santos Laguna,4,2,2.33,3.23,2.71,0.4292,0.3096,0.369
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,24-06-2009,10:00,Chicago Fire,Chivas USA,1,0,1.88,3.40,3.96,0.5319,0.2941,0.2525
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,24-06-2009,12:30,Atl. San Luis,U.A.N.L.- Tigres,3,1,1.95,3.60,3.60,0.5128,0.2778,0.2778
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,25-06-2009,09:00,New England Revolution,Sporting Kansas City,0,0,2.23,3.20,3.10,0.4484,0.3125,0.3226
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,25-06-2009,11:35,Santos Laguna,Atlas,0,0,-,-,-,0.0,0.0,0.0
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,28-06-2009,10:00,Chicago Fire,U.A.N.L.- Tigres,1,2,2.00,3.23,3.38,0.5,0.3096,0.2959
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,28-06-2009,12:00,Chivas USA,Atl. San Luis,0,0,2.89,3.13,2.33,0.346,0.3195,0.4292
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,29-06-2009,06:30,New England Revolution,Atlas,1,0,2.05,3.27,3.27,0.4878,0.3058,0.3058
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,29-06-2009,08:30,Sporting Kansas City,Santos Laguna,1,3,2.07,3.25,3.05,0.4831,0.3077,0.3279
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,16-07-2009,09:00,New England Revolution,Chicago Fire,1,2,2.70,3.16,2.42,0.3704,0.3165,0.4132
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,16-07-2009,11:30,U.A.N.L.- Tigres,Santos Laguna,3,2,2.77,3.20,2.25,0.361,0.3125,0.4444
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2009,06-08-2009,10:00,Chicago Fire,U.A.N.L.- Tigres,1,2,2.03,3.20,3.17,0.4926,0.3125,0.3155
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,15-07-2010,10:00,New England Revolution,U.N.A.M.- Pumas,1,0,2.46,3.11,2.81,0.4065,0.3215,0.3559
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,16-07-2010,10:00,Houston Dynamo,Pachuca,2,1,2.67,3.21,2.45,0.3745,0.3115,0.4082
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,16-07-2010,12:30,Chivas USA,Puebla,1,2,2.27,3.25,2.95,0.4405,0.3077,0.339
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,18-07-2010,09:00,Chicago Fire,New England Revolution,0,1,1.99,3.26,3.57,0.5025,0.3067,0.2801
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,18-07-2010,11:30,Atl. Morelia,U.N.A.M.- Pumas,0,0,1.90,3.37,3.96,0.5263,0.2967,0.2525
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,19-07-2010,10:00,Houston Dynamo,Chivas USA,0,0,1.77,3.44,4.53,0.565,0.2907,0.2208
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,19-07-2010,12:30,Pachuca,Puebla,1,3,1.90,3.43,3.87,0.5263,0.2915,0.2584
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,21-07-2010,10:00,New England Revolution,Atl. Morelia,1,0,3.51,3.19,2.06,0.2849,0.3135,0.4854
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,21-07-2010,11:30,Chicago Fire,U.N.A.M.- Pumas,1,0,2.95,3.24,2.33,0.339,0.3086,0.4292
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,22-07-2010,10:00,Houston Dynamo,Puebla,1,0,2.03,3.26,3.44,0.4926,0.3067,0.2907
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,22-07-2010,12:30,Chivas USA,Pachuca,1,0,2.63,3.23,2.49,0.3802,0.3096,0.4016
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,05-08-2010,09:00,New England Revolution,Puebla,2,1,2.29,3.18,2.93,0.4367,0.3145,0.3413
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,06-08-2010,10:00,Houston Dynamo,Atl. Morelia,0,1,2.51,3.17,2.60,0.3984,0.3155,0.3846
NORTH-&-CENTRAL-AMERICA,SUPERLIGA,2010,02-09-2010,09:00,New England Revolution,Atl. Morelia,1,2,3.12,3.25,2.19,0.3205,0.3077,0.4566
