country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,02-08-2017,10:00,Deportivo Universitario (Pan),Honduras Progreso (Hon),1,0,2.06,3.2,3.33,0.4854,0.3125,0.3003
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,02-08-2017,12:00,AD Santos (Cos),San Juan Jabloteh (Tri),6,2,1.31,4.73,8.35,0.7634,0.2114,0.1198
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,03-08-2017,10:00,Portmore (Jam),Plaza Amador (Pan),1,0,2.57,3.33,2.52,0.3891,0.3003,0.3968
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,03-08-2017,10:00,Aguila (Sal),Esteli (Nic),1,0,1.88,3.41,3.79,0.5319,0.2933,0.2639
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,03-08-2017,12:00,Platense (Hon),Alianza FC (Sal),1,2,2.02,3.39,3.41,0.495,0.295,0.2933
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,04-08-2017,10:00,Olimpia (Hon),Alajuelense (Cos),2,0,2.01,3.22,3.16,0.4975,0.3106,0.3165
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,04-08-2017,10:00,Central FC (Tri),Arabe Unido (Pan),1,2,2.54,3.13,2.52,0.3937,0.3195,0.3968
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,04-08-2017,12:00,Ferretti (Nic),Belmopan (Blz),4,1,1.44,3.97,6.5,0.6944,0.2519,0.1538
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,09-08-2017,10:00,San Juan Jabloteh (Tri),AD Santos (Cos),1,2,6.07,4.05,1.44,0.1647,0.2469,0.6944
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,09-08-2017,10:00,Esteli (Nic),Aguila (Sal),0,0,2.17,3.3,2.94,0.4608,0.303,0.3401
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,09-08-2017,12:00,Alianza FC (Sal),Platense (Hon),2,1,1.74,3.41,4.32,0.5747,0.2933,0.2315
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,10-08-2017,10:00,Plaza Amador (Pan),Portmore (Jam),2,0,1.42,4.06,6.46,0.7042,0.2463,0.1548
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,10-08-2017,12:00,Honduras Progreso (Hon),Deportivo Universitario (Pan),0,1,1.79,3.28,4.04,0.5587,0.3049,0.2475
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,11-08-2017,10:00,Arabe Unido (Pan),Central FC (Tri),3,0,1.4,4.19,5.97,0.7143,0.2387,0.1675
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,11-08-2017,12:00,Belmopan (Blz),Ferretti (Nic),0,1,3.8,3.6,1.72,0.2632,0.2778,0.5814
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,11-08-2017,12:00,Alajuelense (Cos),Olimpia (Hon),0,1,1.83,3.45,3.66,0.5464,0.2899,0.2732
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,16-08-2017,12:00,Deportivo Universitario (Pan),AD Santos (Cos),0,1,2.42,2.84,2.89,0.4132,0.3521,0.346
NORTH-&-CENTRAL-AMERICA,CONCACAF-LEAGUE,2017,17-08-2017,12:00,Aguila (Sal),Arabe Unido (Pan),0,2,3.38,3.05,2.15,0.2959,0.3279,0.4651
