country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,15-01-2011,09:00,El Salvador,Nicaragua,2,0,1.36,4.41,7.71,0.7353,0.2268,0.1297
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,15-01-2011,11:00,Costa Rica,Honduras,0,0,2.3,3.12,2.78,0.4348,0.3205,0.3597
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,15-01-2011,13:10,Panama,Belize,2,0,1.11,6.75,15.0,0.9009,0.1481,0.0667
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,17-01-2011,07:00,Belize,El Salvador,2,5,9.75,4.65,1.25,0.1026,0.2151,0.8
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,17-01-2011,09:00,Guatemala,Costa Rica,0,2,4.17,3.4,1.71,0.2398,0.2941,0.5848
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,17-01-2011,11:00,Panama,Nicaragua,2,0,1.12,6.25,15.0,0.8929,0.16,0.0667
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,19-01-2011,09:00,Nicaragua,Belize,0,0,2.21,3.39,2.96,0.4525,0.295,0.3378
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,19-01-2011,11:00,Honduras,Guatemala,3,1,1.52,3.93,5.84,0.6579,0.2545,0.1712
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,19-01-2011,13:00,Panama,El Salvador,2,0,1.65,3.67,4.86,0.6061,0.2725,0.2058
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,22-01-2011,08:00,Nicaragua,Guatemala,1,2,7.42,4.24,1.42,0.1348,0.2358,0.7042
NORTH-&-CENTRAL-AMERICA,COPA-CENTROAMERICANA,2011,22-01-2011,10:30,Honduras,El Salvador,2,0,1.53,3.9,5.83,0.6536,0.2564,0.1715
