country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,28-02-2015,07:30,Guatemala U17,Trinidad & Tobago U17,4,1,1.91,3.42,3.80,0.5236,0.2924,0.2632
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,28-02-2015,10:00,USA U17,Cuba U17,5,0,1.13,7.72,13.22,0.885,0.1295,0.0756
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,28-02-2015,12:30,Honduras U17,Jamaica U17,2,0,1.61,3.81,4.84,0.6211,0.2625,0.2066
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,01-03-2015,07:30,Panama U17,Mexico U17,1,3,9.02,4.96,1.30,0.1109,0.2016,0.7692
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,01-03-2015,10:00,Saint Lucia U17,Costa Rica U17,0,4,22.12,11.47,1.06,0.0452,0.0872,0.9434
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,01-03-2015,12:30,Canada U17,Haiti U17,3,1,1.69,3.70,4.48,0.5917,0.2703,0.2232
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,03-03-2015,07:30,Jamaica U17,Guatemala U17,2,1,3.64,3.39,1.95,0.2747,0.295,0.5128
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,03-03-2015,10:00,Trinidad & Tobago U17,USA U17,0,2,18.87,9.43,1.08,0.053,0.106,0.9259
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,03-03-2015,12:30,Cuba U17,Honduras U17,0,0,11.97,7.24,1.16,0.0835,0.1381,0.8621
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,04-03-2015,07:30,Haiti U17,Panama U17,0,7,6.91,4.89,1.35,0.1447,0.2045,0.7407
NORTH-&-CENTRAL-AMERICA,CONCACAF-CHAMPIONSHIP-U17,2015,04-03-2015,10:00,Mexico U17,Saint Lucia U17,6,0,1.02,17.56,26.28,0.9804,0.0569,0.0381
