country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,21-07-2018,10:00,Colombia U21,Costa Rica U21,1,0,1.35,4.33,6.97,0.7407,0.2309,0.1435
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,23-07-2018,07:00,Costa Rica U21,Trinidad & Tobago U21,3,2,1.47,3.58,5.83,0.6803,0.2793,0.1715
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,23-07-2018,10:00,Colombia U21,Honduras U21,0,0,1.35,4.75,7.1,0.7407,0.2105,0.1408
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,24-07-2018,10:00,Mexico U21,El Salvador U21,0,1,1.29,4.6,10.0,0.7752,0.2174,0.1
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,25-07-2018,07:00,Costa Rica U21,Honduras U21,1,2,2.85,3.18,2.34,0.3509,0.3145,0.4274
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,25-07-2018,10:00,Trinidad & Tobago U21,Colombia U21,1,5,10.5,5.17,1.27,0.0952,0.1934,0.7874
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,29-07-2018,07:00,Venezuela U21,Honduras U21,1,0,1.71,4.15,3.74,0.5848,0.241,0.2674
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2018,01-08-2018,11:00,Colombia U21,Venezuela U21,2,1,1.64,3.66,4.75,0.6098,0.2732,0.2105
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,29-06-2023,06:00,Honduras U22,Jamaica U22,0,0,1.71,3.57,4.36,0.5848,0.2801,0.2294
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,29-06-2023,09:00,Costa Rica U22,Centro Caribe U22,0,1,1.59,4.6,5.0,0.6289,0.2174,0.2
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,29-06-2023,12:00,Mexico U22,Dominican Republic U22,2,0,1.04,11.4,36.0,0.9615,0.0877,0.0278
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,01-07-2023,06:00,Centro Caribe U22,Honduras U22,1,2,4.25,3.81,1.76,0.2353,0.2625,0.5682
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,01-07-2023,09:00,Jamaica U22,Costa Rica U22,0,6,3.88,3.45,1.84,0.2577,0.2899,0.5435
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,01-07-2023,12:00,Dominican Republic U22,El Salvador U22,0,0,6.95,4.84,1.38,0.1439,0.2066,0.7246
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,03-07-2023,06:00,Centro Caribe U22,Jamaica U22,0,0,1.6,4.3,4.56,0.625,0.2326,0.2193
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,03-07-2023,09:00,Honduras U22,Costa Rica U22,0,1,3.12,2.52,2.69,0.3205,0.3968,0.3717
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,03-07-2023,12:00,El Salvador U22,Mexico U22,0,0,9.4,4.95,1.28,0.1064,0.202,0.7812
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,05-07-2023,08:00,Mexico U22,Honduras U22,3,0,1.32,4.82,8.88,0.7576,0.2075,0.1126
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,05-07-2023,11:30,Costa Rica U22,El Salvador U22,2,1,2.29,3.08,3.1,0.4367,0.3247,0.3226
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,07-07-2023,08:00,Honduras U22,El Salvador U22,2,1,3.7,3.22,2.03,0.2703,0.3106,0.4926
NORTH-&-CENTRAL-AMERICA,CENTRAL-AMERICAN-&-CARIBBEAN-GAMES,2023,07-07-2023,11:30,Mexico U22,Costa Rica U22,2,1,1.59,3.8,5.28,0.6289,0.2632,0.1894
