country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,Caribbean Cup,2010,06-12-2010,10:00,Guadeloupe,Jamaica,1,2,4.50,3.40,1.70,0.2222,0.2941,0.5882
North & Central America,Caribbean Cup,2014,09-10-2014,09:00,Antigua and Barbuda,Saint Lucia,2,1,1.53,4.20,4.50,0.6536,0.2381,0.2222
North & Central America,Caribbean Cup,2014,09-10-2014,11:15,Trinidad & Tobago,Dominican Republic,6,1,1.38,4.45,6.25,0.7246,0.2247,0.16
North & Central America,Caribbean Cup,2014,11-10-2014,09:00,Dominican Republic,Antigua and Barbuda,0,0,4.00,3.25,1.80,0.25,0.3077,0.5556
North & Central America,Caribbean Cup,2014,11-10-2014,11:15,Trinidad & Tobago,Saint Lucia,2,0,1.17,6.33,10.00,0.8547,0.158,0.1
North & Central America,Caribbean Cup,2014,13-10-2014,07:00,Saint Lucia,Dominican Republic,2,3,4.53,3.63,1.62,0.2208,0.2755,0.6173
North & Central America,Caribbean Cup,2014,13-10-2014,09:15,Trinidad & Tobago,Antigua and Barbuda,1,0,1.36,4.34,6.67,0.7353,0.2304,0.1499
North & Central America,Caribbean Cup,2014,12-11-2014,09:30,Curacao,Trinidad & Tobago,2,3,8.82,5.48,1.22,0.1134,0.1825,0.8197
North & Central America,Caribbean Cup,2014,12-11-2014,12:00,Cuba,French Guiana,0,0,1.49,4.10,4.83,0.6711,0.2439,0.207
North & Central America,Caribbean Cup,2014,13-11-2014,09:30,Haiti,Antigua and Barbuda,0,0,1.88,3.37,3.65,0.5319,0.2967,0.274
North & Central America,Caribbean Cup,2014,13-11-2014,12:00,Jamaica,Martinique,0,0,1.51,3.87,5.44,0.6623,0.2584,0.1838
North & Central America,Caribbean Cup,2014,14-11-2014,09:30,Trinidad & Tobago,French Guiana,4,2,1.26,5.27,8.90,0.7937,0.1898,0.1124
North & Central America,Caribbean Cup,2014,14-11-2014,12:00,Curacao,Cuba,2,3,4.91,3.81,1.57,0.2037,0.2625,0.6369
North & Central America,Caribbean Cup,2014,15-11-2014,09:30,Martinique,Haiti,0,3,3.02,3.24,2.18,0.3311,0.3086,0.4587
North & Central America,Caribbean Cup,2014,15-11-2014,12:00,Jamaica,Antigua and Barbuda,3,0,1.38,4.38,7.08,0.7246,0.2283,0.1412
North & Central America,Caribbean Cup,2014,16-11-2014,09:30,French Guiana,Curacao,4,1,2.69,3.17,2.43,0.3717,0.3155,0.4115
North & Central America,Caribbean Cup,2014,16-11-2014,12:00,Cuba,Trinidad & Tobago,0,0,3.63,3.23,1.94,0.2755,0.3096,0.5155
North & Central America,Caribbean Cup,2014,17-11-2014,09:30,Antigua and Barbuda,Martinique,0,2,1.67,3.61,4.46,0.5988,0.277,0.2242
North & Central America,Caribbean Cup,2014,17-11-2014,12:00,Jamaica,Haiti,2,0,1.66,3.62,4.52,0.6024,0.2762,0.2212
North & Central America,Caribbean Cup,2014,19-11-2014,09:00,Cuba,Haiti,1,2,2.27,3.26,2.91,0.4405,0.3067,0.3436
North & Central America,Caribbean Cup,2014,19-11-2014,12:00,Jamaica,Trinidad & Tobago,1,0,2.01,3.24,3.47,0.4975,0.3086,0.2882
North & Central America,Caribbean Cup,2017,02-06-2016,10:00,Grenada,Puerto Rico,3,4,2.10,3.60,3.20,0.4762,0.2778,0.3125
North & Central America,Caribbean Cup,2017,09-10-2016,10:15,Antigua and Barbuda,Puerto Rico,2,0,1.76,3.90,3.59,0.5682,0.2564,0.2786
North & Central America,Caribbean Cup,2017,10-11-2016,11:00,Haiti,French Guiana,2,5,-,-,-,0.0,0.0,0.0
North & Central America,Caribbean Cup,2017,14-11-2016,10:00,Jamaica,Suriname,1,0,1.53,3.93,4.98,0.6536,0.2545,0.2008
North & Central America,Caribbean Cup,2017,05-01-2017,10:00,Trinidad & Tobago,Suriname,1,2,1.18,6.20,13.51,0.8475,0.1613,0.074
North & Central America,Caribbean Cup,2017,07-01-2017,10:00,Suriname,Haiti,2,4,6.55,3.96,1.47,0.1527,0.2525,0.6803
North & Central America,Caribbean Cup,2017,09-01-2017,08:00,Haiti,Trinidad & Tobago,4,3,2.70,3.23,2.48,0.3704,0.3096,0.4032
North & Central America,Caribbean Cup,2017,23-06-2017,08:00,Jamaica,French Guiana,2,1,1.38,4.36,6.90,0.7246,0.2294,0.1449
North & Central America,Caribbean Cup,2017,23-06-2017,10:30,Curacao,Martinique,2,1,2.97,3.48,2.09,0.3367,0.2874,0.4785
North & Central America,Caribbean Cup,2017,26-06-2017,07:00,French Guiana,Martinique,1,0,3.32,3.26,2.05,0.3012,0.3067,0.4878
North & Central America,Caribbean Cup,2017,26-06-2017,09:30,Jamaica,Curacao,1,2,1.73,3.46,4.67,0.578,0.289,0.2141
