country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,CONCACAF Championship Women U20,2014,15-01-2014,09:00,Trinidad & Tobago U20 W,Mexico U20 W,0,3,2.50,3.10,2.50,0.4,0.3226,0.4
North & Central America,CONCACAF Championship Women U20,2015,04-12-2015,10:00,Canada U20 W,Trinidad & Tobago U20 W,2,0,1.07,9.50,15.50,0.9346,0.1053,0.0645
North & Central America,CONCACAF Championship Women U20,2015,04-12-2015,12:30,Honduras U20 W,Jamaica U20 W,0,0,5.50,4.45,1.42,0.1818,0.2247,0.7042
North & Central America,CONCACAF Championship Women U20,2015,05-12-2015,10:00,Haiti U20 W,Panama U20 W,3,2,2.23,3.60,2.65,0.4484,0.2778,0.3774
North & Central America,CONCACAF Championship Women U20,2015,05-12-2015,12:30,USA U20 W,Mexico U20 W,0,0,1.18,6.25,10.50,0.8475,0.16,0.0952
North & Central America,CONCACAF Championship Women U20,2015,07-12-2015,03:00,Jamaica U20 W,Canada U20 W,0,7,10.00,6.50,1.17,0.1,0.1538,0.8547
North & Central America,CONCACAF Championship Women U20,2015,07-12-2015,07:00,Trinidad & Tobago U20 W,Honduras U20 W,0,2,1.85,4.00,3.30,0.5405,0.25,0.303
North & Central America,CONCACAF Championship Women U20,2015,08-12-2015,03:00,Mexico U20 W,Haiti U20 W,5,0,1.06,10.33,19.67,0.9434,0.0968,0.0508
North & Central America,CONCACAF Championship Women U20,2015,08-12-2015,07:00,Panama U20 W,USA U20 W,1,6,36.00,15.00,1.02,0.0278,0.0667,0.9804
North & Central America,CONCACAF Championship Women U20,2015,09-12-2015,03:00,Trinidad & Tobago U20 W,Jamaica U20 W,1,6,5.20,4.54,1.43,0.1923,0.2203,0.6993
North & Central America,CONCACAF Championship Women U20,2015,09-12-2015,07:00,Honduras U20 W,Canada U20 W,0,2,18.86,9.45,1.05,0.053,0.1058,0.9524
North & Central America,CONCACAF Championship Women U20,2015,10-12-2015,03:00,Panama U20 W,Mexico U20 W,0,2,23.50,19.00,1.02,0.0426,0.0526,0.9804
North & Central America,CONCACAF Championship Women U20,2015,10-12-2015,07:00,USA U20 W,Haiti U20 W,6,0,1.02,16.36,22.08,0.9804,0.0611,0.0453
North & Central America,CONCACAF Championship Women U20,2015,12-12-2015,10:00,Canada U20 W,Mexico U20 W,1,0,2.12,3.22,3.14,0.4717,0.3106,0.3185
North & Central America,CONCACAF Championship Women U20,2015,12-12-2015,13:00,USA U20 W,Honduras U20 W,7,0,1.02,17.00,22.50,0.9804,0.0588,0.0444
North & Central America,CONCACAF Championship Women U20,2015,14-12-2015,08:00,Mexico U20 W,Honduras U20 W,2,0,1.03,13.00,23.00,0.9709,0.0769,0.0435
North & Central America,CONCACAF Championship Women U20,2015,14-12-2015,11:00,Canada U20 W,USA U20 W,0,1,6.58,4.29,1.39,0.152,0.2331,0.7194
North & Central America,CONCACAF Championship Women U20,2018,19-01-2018,07:00,Costa Rica U20 W,Canada U20 W,1,3,7.30,5.35,1.29,0.137,0.1869,0.7752
North & Central America,CONCACAF Championship Women U20,2018,19-01-2018,09:30,Trinidad & Tobago U20 W,Haiti U20 W,2,3,3.60,3.62,1.85,0.2778,0.2762,0.5405
North & Central America,CONCACAF Championship Women U20,2018,20-01-2018,07:00,Mexico U20 W,Jamaica U20 W,4,0,1.10,9.02,15.25,0.9091,0.1109,0.0656
North & Central America,CONCACAF Championship Women U20,2018,20-01-2018,09:30,USA U20 W,Nicaragua U20 W,2,0,1.01,14.99,30.32,0.9901,0.0667,0.033
North & Central America,CONCACAF Championship Women U20,2018,21-01-2018,07:00,Haiti U20 W,Costa Rica U20 W,3,2,3.21,3.93,1.86,0.3115,0.2545,0.5376
North & Central America,CONCACAF Championship Women U20,2018,21-01-2018,09:30,Canada U20 W,Trinidad & Tobago U20 W,4,1,1.04,11.31,28.32,0.9615,0.0884,0.0353
North & Central America,CONCACAF Championship Women U20,2018,22-01-2018,08:00,Nicaragua U20 W,Mexico U20 W,0,2,31.54,10.89,1.03,0.0317,0.0918,0.9709
North & Central America,CONCACAF Championship Women U20,2018,22-01-2018,10:30,Jamaica U20 W,USA U20 W,1,2,33.82,14.05,1.02,0.0296,0.0712,0.9804
North & Central America,CONCACAF Championship Women U20,2018,23-01-2018,07:00,Haiti U20 W,Canada U20 W,0,4,10.39,6.11,1.19,0.0962,0.1637,0.8403
North & Central America,CONCACAF Championship Women U20,2018,23-01-2018,09:30,Trinidad & Tobago U20 W,Costa Rica U20 W,1,2,5.52,4.31,1.45,0.1812,0.232,0.6897
North & Central America,CONCACAF Championship Women U20,2018,24-01-2018,07:00,USA U20 W,Mexico U20 W,2,1,2.06,3.34,3.19,0.4854,0.2994,0.3135
North & Central America,CONCACAF Championship Women U20,2018,24-01-2018,09:30,Nicaragua U20 W,Jamaica U20 W,0,0,2.81,3.33,2.25,0.3559,0.3003,0.4444
North & Central America,CONCACAF Championship Women U20,2018,27-01-2018,06:30,USA U20 W,Haiti U20 W,2,1,1.04,12.01,20.22,0.9615,0.0833,0.0495
North & Central America,CONCACAF Championship Women U20,2018,27-01-2018,09:30,Canada U20 W,Mexico U20 W,1,2,2.18,3.34,2.93,0.4587,0.2994,0.3413
North & Central America,CONCACAF Championship Women U20,2018,29-01-2018,05:00,Haiti U20 W,Canada U20 W,1,0,7.03,5.11,1.32,0.1422,0.1957,0.7576
North & Central America,CONCACAF Championship Women U20,2018,29-01-2018,08:00,USA U20 W,Mexico U20 W,1,2,1.92,3.26,3.72,0.5208,0.3067,0.2688
North & Central America,CONCACAF Championship Women U20,2020,23-02-2020,04:00,Jamaica U20 W,Guatemala U20 W,0,0,1.56,4.18,4.38,0.641,0.2392,0.2283
North & Central America,CONCACAF Championship Women U20,2020,23-02-2020,07:00,USA U20 W,Cuba U20 W,9,0,-,-,-,0.0,0.0,0.0
North & Central America,CONCACAF Championship Women U20,2020,23-02-2020,07:00,Canada U20 W,El Salvador U20 W,2,0,1.01,19.00,49.00,0.9901,0.0526,0.0204
North & Central America,CONCACAF Championship Women U20,2020,23-02-2020,10:00,Honduras U20 W,Dominican Republic U20 W,0,7,1.41,5.20,4.90,0.7092,0.1923,0.2041
North & Central America,CONCACAF Championship Women U20,2020,24-02-2020,04:00,Trinidad & Tobago U20 W,Saint Kitts and Nevis U20 W,6,0,1.10,9.00,13.50,0.9091,0.1111,0.0741
North & Central America,CONCACAF Championship Women U20,2020,24-02-2020,07:00,Mexico U20 W,Puerto Rico U20 W,2,1,1.01,26.00,37.00,0.9901,0.0385,0.027
North & Central America,CONCACAF Championship Women U20,2020,24-02-2020,07:00,Haiti U20 W,Cayman Islands U20 W,8,0,1.01,26.00,37.00,0.9901,0.0385,0.027
North & Central America,CONCACAF Championship Women U20,2020,24-02-2020,10:00,Guyana U20 W,Nicaragua U20 W,3,1,5.30,4.40,1.42,0.1887,0.2273,0.7042
North & Central America,CONCACAF Championship Women U20,2020,25-02-2020,04:00,El Salvador U20 W,Jamaica U20 W,1,4,4.00,4.80,1.58,0.25,0.2083,0.6329
North & Central America,CONCACAF Championship Women U20,2020,25-02-2020,07:00,Guatemala U20 W,Canada U20 W,0,0,14.50,7.53,1.14,0.069,0.1328,0.8772
North & Central America,CONCACAF Championship Women U20,2020,25-02-2020,07:00,Dominican Republic U20 W,USA U20 W,0,4,31.00,17.00,1.02,0.0323,0.0588,0.9804
North & Central America,CONCACAF Championship Women U20,2020,25-02-2020,10:00,Cuba U20 W,Honduras U20 W,6,1,1.42,5.35,5.35,0.7042,0.1869,0.1869
North & Central America,CONCACAF Championship Women U20,2020,26-02-2020,04:00,Cayman Islands U20 W,Trinidad & Tobago U20 W,0,2,36.00,19.00,1.02,0.0278,0.0526,0.9804
North & Central America,CONCACAF Championship Women U20,2020,26-02-2020,07:00,Saint Kitts and Nevis U20 W,Haiti U20 W,0,7,37.00,26.00,1.01,0.027,0.0385,0.9901
North & Central America,CONCACAF Championship Women U20,2020,26-02-2020,07:00,Puerto Rico U20 W,Guyana U20 W,1,2,1.45,4.88,5.50,0.6897,0.2049,0.1818
North & Central America,CONCACAF Championship Women U20,2020,26-02-2020,10:00,Nicaragua U20 W,Mexico U20 W,0,4,27.00,12.38,1.04,0.037,0.0808,0.9615
North & Central America,CONCACAF Championship Women U20,2020,27-02-2020,04:00,Guatemala U20 W,El Salvador U20 W,0,1,1.28,5.78,7.85,0.7812,0.173,0.1274
North & Central America,CONCACAF Championship Women U20,2020,27-02-2020,07:00,Dominican Republic U20 W,Cuba U20 W,0,0,1.73,4.38,3.64,0.578,0.2283,0.2747
North & Central America,CONCACAF Championship Women U20,2020,27-02-2020,07:00,Canada U20 W,Jamaica U20 W,1,3,1.81,4.01,3.61,0.5525,0.2494,0.277
North & Central America,CONCACAF Championship Women U20,2020,27-02-2020,10:00,USA U20 W,Honduras U20 W,11,0,1.01,34.00,44.00,0.9901,0.0294,0.0227
North & Central America,CONCACAF Championship Women U20,2020,28-02-2020,04:00,Saint Kitts and Nevis U20 W,Cayman Islands U20 W,2,3,1.95,4.28,2.38,0.5128,0.2336,0.4202
