country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,Gold Cup Women,2024,21-09-2023,10:00,Guatemala W,Panama W,0,3,4.54,5.98,1.43,0.2203,0.1672,0.6993
North & Central America,Gold Cup Women,2024,21-09-2023,12:00,Nicaragua W,El Salvador W,0,3,2.89,3.63,2.16,0.346,0.2755,0.463
North & Central America,Gold Cup Women,2024,22-09-2023,10:00,Haiti W,Costa Rica W,1,0,2.52,3.66,2.4,0.3968,0.2732,0.4167
North & Central America,Gold Cup Women,2024,23-09-2023,12:00,Mexico W,Puerto Rico W,2,1,1.01,18.83,29.17,0.9901,0.0531,0.0343
North & Central America,Gold Cup Women,2024,25-09-2023,09:00,Panama W,Guatemala W,2,3,1.14,7.56,13.83,0.8772,0.1323,0.0723
North & Central America,Gold Cup Women,2024,26-09-2023,11:00,Honduras W,Nicaragua W,0,0,2.07,3.5,3.13,0.4831,0.2857,0.3195
North & Central America,Gold Cup Women,2024,26-09-2023,11:00,Costa Rica W,Saint Kitts and Nevis W,11,0,1.01,23.0,23.0,0.9901,0.0435,0.0435
North & Central America,Gold Cup Women,2024,27-09-2023,12:00,Mexico W,Trinidad & Tobago W,6,0,1.02,13.76,38.6,0.9804,0.0727,0.0259
North & Central America,Gold Cup Women,2024,26-10-2023,09:00,Suriname W,Guyana W,0,1,2.57,3.62,2.35,0.3891,0.2762,0.4255
North & Central America,Gold Cup Women,2024,26-10-2023,10:00,Panama W,Jamaica W,2,1,1.48,4.31,5.7,0.6757,0.232,0.1754
North & Central America,Gold Cup Women,2024,27-10-2023,12:00,Honduras W,El Salvador W,0,1,4.94,4.08,1.56,0.2024,0.2451,0.641
North & Central America,Gold Cup Women,2024,30-10-2023,11:00,El Salvador W,Honduras W,5,0,1.08,9.44,17.53,0.9259,0.1059,0.057
North & Central America,Gold Cup Women,2024,30-10-2023,13:00,Nicaragua W,Martinique W,0,0,1.55,3.99,5.18,0.6452,0.2506,0.1931
North & Central America,Gold Cup Women,2024,01-11-2023,07:00,Cuba W,Guadeloupe W,3,0,1.03,12.2,27.6,0.9709,0.082,0.0362
