country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North & Central America,CONCACAF Championship Women,2014,21-05-2014,07:30,Nicaragua W,El Salvador W,0,2,2.30,4.20,2.25,0.4348,0.2381,0.4444
North & Central America,CONCACAF Championship Women,2014,23-05-2014,05:00,Guatemala W,Honduras W,3,2,1.22,6.50,7.00,0.8197,0.1538,0.1429
North & Central America,CONCACAF Championship Women,2014,23-05-2014,07:30,El Salvador W,Costa Rica W,0,4,11.00,9.00,1.13,0.0909,0.1111,0.885
North & Central America,CONCACAF Championship Women,2014,24-05-2014,07:00,Martinique W,Barbados W,3,1,6.75,5.75,1.29,0.1481,0.1739,0.7752
North & Central America,CONCACAF Championship Women,2014,24-05-2014,07:00,Aruba W,Saint Vincent and the Grenadines W,0,2,3.50,4.75,1.62,0.2857,0.2105,0.6173
North & Central America,CONCACAF Championship Women,2014,24-05-2014,09:00,Antigua and Barbuda W,United States Virgin Islands W,1,0,1.29,5.63,6.25,0.7752,0.1776,0.16
North & Central America,CONCACAF Championship Women,2014,25-05-2014,02:30,Panama W,Honduras W,4,1,2.00,4.00,2.75,0.5,0.25,0.3636
North & Central America,CONCACAF Championship Women,2014,25-05-2014,07:30,Costa Rica W,Nicaragua W,3,0,1.03,17.00,23.00,0.9709,0.0588,0.0435
North & Central America,CONCACAF Championship Women,2014,26-05-2014,07:00,Saint Vincent and the Grenadines W,United States Virgin Islands W,0,0,1.71,5.75,2.75,0.5848,0.1739,0.3636
North & Central America,CONCACAF Championship Women,2014,26-05-2014,07:00,Puerto Rico W,Barbados W,1,0,1.02,15.50,26.00,0.9804,0.0645,0.0385
North & Central America,CONCACAF Championship Women,2014,26-05-2014,09:00,Antigua and Barbuda W,Aruba W,1,0,1.40,4.75,5.50,0.7143,0.2105,0.1818
North & Central America,CONCACAF Championship Women,2014,28-05-2014,07:00,United States Virgin Islands W,Aruba W,1,0,1.53,4.20,4.50,0.6536,0.2381,0.2222
North & Central America,CONCACAF Championship Women,2014,28-05-2014,09:00,Puerto Rico W,Martinique W,0,0,1.50,4.20,4.75,0.6667,0.2381,0.2105
North & Central America,CONCACAF Championship Women,2014,28-05-2014,09:00,Antigua and Barbuda W,Saint Vincent and the Grenadines W,1,0,1.91,4.00,2.90,0.5236,0.25,0.3448
North & Central America,CONCACAF Championship Women,2014,16-10-2014,09:00,Guatemala W,Haiti W,0,1,3.57,3.66,1.85,0.2801,0.2732,0.5405
North & Central America,CONCACAF Championship Women,2014,16-10-2014,11:30,USA W,Trinidad & Tobago W,1,0,1.01,16.25,36.17,0.9901,0.0615,0.0276
North & Central America,CONCACAF Championship Women,2014,17-10-2014,09:00,Jamaica W,Martinique W,6,0,1.06,11.25,20.25,0.9434,0.0889,0.0494
North & Central America,CONCACAF Championship Women,2014,17-10-2014,11:30,Costa Rica W,Mexico W,1,0,8.09,5.23,1.31,0.1236,0.1912,0.7634
North & Central America,CONCACAF Championship Women,2014,18-10-2014,09:30,Haiti W,Trinidad & Tobago W,0,1,8.13,5.99,1.27,0.123,0.1669,0.7874
North & Central America,CONCACAF Championship Women,2014,18-10-2014,12:00,USA W,Guatemala W,5,0,1.01,18.25,33.00,0.9901,0.0548,0.0303
North & Central America,CONCACAF Championship Women,2014,19-10-2014,07:00,Costa Rica W,Jamaica W,2,1,1.18,6.87,10.79,0.8475,0.1456,0.0927
North & Central America,CONCACAF Championship Women,2014,19-10-2014,09:30,Martinique W,Mexico W,0,10,38.05,21.46,1.01,0.0263,0.0466,0.9901
North & Central America,CONCACAF Championship Women,2014,21-10-2014,08:00,Trinidad & Tobago W,Guatemala W,2,1,1.46,4.46,5.49,0.6849,0.2242,0.1821
North & Central America,CONCACAF Championship Women,2014,21-10-2014,10:30,Haiti W,USA W,0,6,30.92,22.75,1.00,0.0323,0.044,1.0
North & Central America,CONCACAF Championship Women,2014,22-10-2014,08:00,Martinique W,Costa Rica W,1,6,35.00,25.50,1.00,0.0286,0.0392,1.0
North & Central America,CONCACAF Championship Women,2014,22-10-2014,10:30,Mexico W,Jamaica W,3,1,1.21,6.16,10.46,0.8264,0.1623,0.0956
North & Central America,CONCACAF Championship Women,2014,25-10-2014,07:30,Costa Rica W,Trinidad & Tobago W,2,1,1.62,3.99,4.54,0.6173,0.2506,0.2203
North & Central America,CONCACAF Championship Women,2014,25-10-2014,10:30,USA W,Mexico W,3,0,1.04,12.63,26.14,0.9615,0.0792,0.0383
North & Central America,CONCACAF Championship Women,2014,27-10-2014,07:00,Trinidad & Tobago W,Mexico W,2,4,6.43,4.45,1.33,0.1555,0.2247,0.7519
North & Central America,CONCACAF Championship Women,2014,27-10-2014,10:00,Costa Rica W,USA W,0,6,-,-,-,0.0,0.0,0.0
North & Central America,CONCACAF Championship Women,2018,28-08-2018,00:00,Panama W,Nicaragua W,4,0,1.70,4.26,4.09,0.5882,0.2347,0.2445
North & Central America,CONCACAF Championship Women,2018,28-08-2018,07:00,Antigua and Barbuda W,Cuba W,0,7,22.00,13.00,1.03,0.0455,0.0769,0.9709
North & Central America,CONCACAF Championship Women,2018,30-08-2018,10:00,Cuba W,Bermuda W,2,0,1.01,29.00,61.00,0.9901,0.0345,0.0164
North & Central America,CONCACAF Championship Women,2018,01-09-2018,07:00,Antigua and Barbuda W,Bermuda W,0,5,30.50,17.00,1.03,0.0328,0.0588,0.9709
North & Central America,CONCACAF Championship Women,2018,01-09-2018,10:00,Trinidad & Tobago W,Jamaica W,1,4,2.12,3.74,2.69,0.4717,0.2674,0.3717
North & Central America,CONCACAF Championship Women,2018,03-09-2018,06:00,Bermuda W,Trinidad & Tobago W,0,3,18.12,13.39,1.11,0.0552,0.0747,0.9009
North & Central America,CONCACAF Championship Women,2018,03-09-2018,09:00,Jamaica W,Cuba W,6,1,1.32,5.30,6.94,0.7576,0.1887,0.1441
North & Central America,CONCACAF Championship Women,2018,05-10-2018,07:00,Trinidad & Tobago W,Panama W,0,3,2.34,3.99,2.54,0.4274,0.2506,0.3937
North & Central America,CONCACAF Championship Women,2018,05-10-2018,09:30,USA W,Mexico W,6,0,1.03,16.83,27.67,0.9709,0.0594,0.0361
North & Central America,CONCACAF Championship Women,2018,06-10-2018,08:00,Costa Rica W,Cuba W,8,0,1.05,14.33,25.67,0.9524,0.0698,0.039
North & Central America,CONCACAF Championship Women,2018,06-10-2018,10:30,Canada W,Jamaica W,2,0,1.02,15.37,37.64,0.9804,0.0651,0.0266
North & Central America,CONCACAF Championship Women,2018,08-10-2018,08:00,Panama W,USA W,0,5,35.67,25.67,1.00,0.028,0.039,1.0
North & Central America,CONCACAF Championship Women,2018,08-10-2018,10:30,Mexico W,Trinidad & Tobago W,4,1,1.04,13.25,28.75,0.9615,0.0755,0.0348
North & Central America,CONCACAF Championship Women,2018,09-10-2018,09:00,Jamaica W,Costa Rica W,1,0,6.96,5.64,1.31,0.1437,0.1773,0.7634
