country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SINGAPORE,SINGAPORE-CUP,2008,21-11-2008,22:30,Woodlands Wellington,Warriors,1,2,7.8,4.65,1.31,0.1282,0.2151,0.7634
SINGAPORE,SINGAPORE-CUP,2009,28-04-2009,21:45,Woodlands Wellington,Pathum United,0,1,6.5,4.0,1.4,0.1538,0.25,0.7143
SINGAPORE,SINGAPORE-CUP,2009,29-04-2009,21:45,DPMM,Pelita Bandung,1,0,1.83,3.25,3.75,0.5464,0.3077,0.2667
SINGAPORE,SINGAPORE-CUP,2009,30-04-2009,21:45,Balestier Khalsa,Lion City,0,3,7.25,4.38,1.34,0.1379,0.2283,0.7463
SINGAPORE,SINGAPORE-CUP,2009,01-05-2009,21:30,Geylang,Warriors,2,1,5.0,3.8,1.45,0.2,0.2632,0.6897
SINGAPORE,SINGAPORE-CUP,2009,02-05-2009,22:00,Albirex Niigata,Gombak,3,1,5.0,3.5,1.5,0.2,0.2857,0.6667
SINGAPORE,SINGAPORE-CUP,2009,03-05-2009,21:45,Tampines,Hougang,1,0,1.27,4.58,8.0,0.7874,0.2183,0.125
SINGAPORE,SINGAPORE-CUP,2009,04-05-2009,21:45,Phnom Penh Crown,Young Lions,2,0,4.6,3.5,1.58,0.2174,0.2857,0.6329
SINGAPORE,SINGAPORE-CUP,2009,06-05-2009,21:45,TTM Chiangmai,Super Reds,4,2,3.08,3.23,2.13,0.3247,0.3096,0.4695
SINGAPORE,SINGAPORE-CUP,2009,26-08-2009,21:45,Phnom Penh Crown,Pathum United,1,2,5.0,3.4,1.73,0.2,0.2941,0.578
SINGAPORE,SINGAPORE-CUP,2009,28-08-2009,21:30,DPMM,TTM Chiangmai,1,3,2.2,3.33,3.0,0.4545,0.3003,0.3333
SINGAPORE,SINGAPORE-CUP,2009,30-08-2009,21:45,Geylang,Lion City,2,1,3.6,3.3,1.88,0.2778,0.303,0.5319
SINGAPORE,SINGAPORE-CUP,2009,31-08-2009,21:45,TTM Chiangmai,DPMM,4,2,1.82,3.48,3.9,0.5495,0.2874,0.2564
SINGAPORE,SINGAPORE-CUP,2009,01-09-2009,21:45,Tampines,Albirex Niigata,1,0,1.4,3.93,7.08,0.7143,0.2545,0.1412
SINGAPORE,SINGAPORE-CUP,2009,02-09-2009,21:45,Pathum United,Phnom Penh Crown,0,0,1.36,4.03,7.42,0.7353,0.2481,0.1348
SINGAPORE,SINGAPORE-CUP,2009,03-09-2009,21:45,Lion City,Geylang,0,0,1.57,3.53,5.08,0.6369,0.2833,0.1969
