country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SINGAPORE,PREMIER-LEAGUE,2007,08-03-2007,22:45,Gombak,Geylang,0,1,2.00,3.20,3.05,0.5,0.3125,0.3279
SINGAPORE,PREMIER-LEAGUE,2007,10-03-2007,22:45,Hougang,Warriors,0,0,6.00,4.30,1.35,0.1667,0.2326,0.7407
SINGAPORE,PREMIER-LEAGUE,2007,11-03-2007,22:40,Woodlands Wellington,Tampines,2,1,2.45,3.15,2.40,0.4082,0.3175,0.4167
SINGAPORE,PREMIER-LEAGUE,2007,13-03-2007,22:45,Geylang,Hougang,3,2,1.90,3.30,3.20,0.5263,0.303,0.3125
SINGAPORE,PREMIER-LEAGUE,2007,19-03-2007,22:40,Gombak,Lion City,0,4,4.20,3.60,1.60,0.2381,0.2778,0.625
SINGAPORE,PREMIER-LEAGUE,2007,26-03-2007,20:45,Balestier Khalsa,Warriors,2,4,4.90,3.70,1.50,0.2041,0.2703,0.6667
SINGAPORE,PREMIER-LEAGUE,2007,28-03-2007,20:40,Woodlands Wellington,Gombak,0,0,1.70,3.40,3.85,0.5882,0.2941,0.2597
SINGAPORE,PREMIER-LEAGUE,2007,30-03-2007,20:30,Tampines,Geylang,3,2,1.45,3.70,5.50,0.6897,0.2703,0.1818
SINGAPORE,PREMIER-LEAGUE,2007,02-04-2007,21:45,Balestier Khalsa,Tampines,1,3,5.60,4.00,1.40,0.1786,0.25,0.7143
SINGAPORE,PREMIER-LEAGUE,2007,06-04-2007,21:20,Hougang,Lion City,0,1,6.30,4.09,1.35,0.1587,0.2445,0.7407
SINGAPORE,PREMIER-LEAGUE,2007,09-04-2007,21:45,Gombak,Hougang,3,0,1.90,3.20,3.30,0.5263,0.3125,0.303
SINGAPORE,PREMIER-LEAGUE,2007,12-04-2007,21:40,Woodlands Wellington,Lion City,3,2,5.60,4.00,1.40,0.1786,0.25,0.7143
SINGAPORE,PREMIER-LEAGUE,2007,14-04-2007,21:45,Geylang,Warriors,0,2,5.50,3.50,1.50,0.1818,0.2857,0.6667
SINGAPORE,PREMIER-LEAGUE,2007,17-04-2007,21:40,Hougang,Woodlands Wellington,2,3,3.30,3.50,1.80,0.303,0.2857,0.5556
SINGAPORE,PREMIER-LEAGUE,2007,19-04-2007,21:40,Balestier Khalsa,Geylang,2,1,2.60,3.20,2.25,0.3846,0.3125,0.4444
SINGAPORE,PREMIER-LEAGUE,2007,20-04-2007,21:25,Warriors,Tampines,1,2,1.90,3.25,3.25,0.5263,0.3077,0.3077
SINGAPORE,PREMIER-LEAGUE,2007,28-04-2007,21:45,Lion City,Tampines,3,1,2.40,3.20,2.40,0.4167,0.3125,0.4167
SINGAPORE,PREMIER-LEAGUE,2007,11-05-2007,21:25,Geylang,Woodlands Wellington,0,0,3.35,3.30,1.85,0.2985,0.303,0.5405
SINGAPORE,PREMIER-LEAGUE,2007,13-05-2007,21:45,Tampines,Gombak,1,0,1.35,4.20,6.10,0.7407,0.2381,0.1639
SINGAPORE,PREMIER-LEAGUE,2007,17-05-2007,21:45,Hougang,Tampines,0,2,7.00,5.00,1.25,0.1429,0.2,0.8
SINGAPORE,PREMIER-LEAGUE,2007,17-05-2007,21:45,Gombak,Balestier Khalsa,2,1,1.80,3.40,3.40,0.5556,0.2941,0.2941
SINGAPORE,PREMIER-LEAGUE,2007,18-05-2007,21:30,Lion City,Warriors,2,0,3.20,3.30,1.90,0.3125,0.303,0.5263
SINGAPORE,PREMIER-LEAGUE,2007,21-05-2007,21:40,Balestier Khalsa,Hougang,0,0,1.70,3.30,4.00,0.5882,0.303,0.25
SINGAPORE,PREMIER-LEAGUE,2007,23-05-2007,21:40,Geylang,Lion City,0,3,5.80,3.90,1.40,0.1724,0.2564,0.7143
SINGAPORE,PREMIER-LEAGUE,2007,25-05-2007,21:25,Warriors,Gombak,0,2,1.50,3.70,4.84,0.6667,0.2703,0.2066
SINGAPORE,PREMIER-LEAGUE,2007,07-06-2007,21:45,Warriors,Hougang,5,3,1.20,5.40,8.00,0.8333,0.1852,0.125
SINGAPORE,PREMIER-LEAGUE,2007,08-06-2007,21:30,Woodlands Wellington,Balestier Khalsa,0,0,1.45,3.70,5.50,0.6897,0.2703,0.1818
SINGAPORE,PREMIER-LEAGUE,2007,10-06-2007,21:40,Hougang,Geylang,2,1,2.35,3.15,2.50,0.4255,0.3175,0.4
SINGAPORE,PREMIER-LEAGUE,2007,13-06-2007,21:40,Super Reds,Geylang,0,4,4.90,3.70,1.50,0.2041,0.2703,0.6667
SINGAPORE,PREMIER-LEAGUE,2007,14-06-2007,21:40,Tampines,Liaoning Guangyuan,3,1,1.20,5.00,9.00,0.8333,0.2,0.1111
SINGAPORE,PREMIER-LEAGUE,2007,15-06-2007,21:30,Lion City,Gombak,0,0,1.56,3.50,4.90,0.641,0.2857,0.2041
SINGAPORE,PREMIER-LEAGUE,2007,16-06-2007,21:40,Warriors,Balestier Khalsa,3,1,1.23,4.78,9.50,0.813,0.2092,0.1053
SINGAPORE,PREMIER-LEAGUE,2007,17-06-2007,21:45,Hougang,Albirex Niigata,0,1,2.25,3.20,2.75,0.4444,0.3125,0.3636
SINGAPORE,PREMIER-LEAGUE,2007,05-07-2007,21:45,Balestier Khalsa,Super Reds,2,0,1.20,5.00,9.00,0.8333,0.2,0.1111
SINGAPORE,PREMIER-LEAGUE,2007,06-07-2007,21:30,Albirex Niigata,Lion City,1,2,5.75,3.75,1.57,0.1739,0.2667,0.6369
SINGAPORE,PREMIER-LEAGUE,2007,08-07-2007,21:45,Geylang,Tampines,0,2,7.80,4.70,1.25,0.1282,0.2128,0.8
SINGAPORE,PREMIER-LEAGUE,2007,09-07-2007,21:45,Liaoning Guangyuan,Warriors,1,4,11.00,5.50,1.14,0.0909,0.1818,0.8772
SINGAPORE,PREMIER-LEAGUE,2007,12-07-2007,21:45,Tampines,Balestier Khalsa,1,2,1.14,5.75,10.00,0.8772,0.1739,0.1
SINGAPORE,PREMIER-LEAGUE,2007,12-07-2007,21:45,Lion City,Hougang,0,0,1.14,6.00,9.50,0.8772,0.1667,0.1053
SINGAPORE,PREMIER-LEAGUE,2007,13-07-2007,21:30,Super Reds,Warriors,0,1,12.50,6.50,1.10,0.08,0.1538,0.9091
SINGAPORE,PREMIER-LEAGUE,2007,16-07-2007,21:45,Lion City,Woodlands Wellington,4,2,1.80,3.35,3.45,0.5556,0.2985,0.2899
SINGAPORE,PREMIER-LEAGUE,2007,17-07-2007,21:45,Super Reds,Tampines,0,0,10.00,5.50,1.14,0.1,0.1818,0.8772
SINGAPORE,PREMIER-LEAGUE,2007,19-07-2007,21:45,Warriors,Geylang,3,2,1.15,6.00,10.00,0.8696,0.1667,0.1
SINGAPORE,PREMIER-LEAGUE,2007,19-07-2007,21:45,Hougang,Gombak,3,1,4.00,3.35,1.71,0.25,0.2985,0.5848
SINGAPORE,PREMIER-LEAGUE,2007,20-07-2007,21:30,Balestier Khalsa,Liaoning Guangyuan,0,1,2.20,3.40,3.00,0.4545,0.2941,0.3333
SINGAPORE,PREMIER-LEAGUE,2007,21-07-2007,21:40,Tampines,Woodlands Wellington,0,0,1.50,3.75,4.59,0.6667,0.2667,0.2179
SINGAPORE,PREMIER-LEAGUE,2007,30-07-2007,21:45,Woodlands Wellington,Hougang,0,0,1.45,3.75,5.35,0.6897,0.2667,0.1869
SINGAPORE,PREMIER-LEAGUE,2007,31-07-2007,21:45,Geylang,Balestier Khalsa,0,0,2.85,3.20,2.10,0.3509,0.3125,0.4762
SINGAPORE,PREMIER-LEAGUE,2007,01-08-2007,21:40,Liaoning Guangyuan,Super Reds,0,0,1.65,3.50,4.00,0.6061,0.2857,0.25
SINGAPORE,PREMIER-LEAGUE,2007,02-08-2007,21:45,Tampines,Warriors,2,0,2.75,3.20,2.15,0.3636,0.3125,0.4651
SINGAPORE,PREMIER-LEAGUE,2007,03-08-2007,21:25,Gombak,Albirex Niigata,1,2,2.10,3.60,2.75,0.4762,0.2778,0.3636
SINGAPORE,PREMIER-LEAGUE,2007,04-08-2007,21:40,Young Lions,Lion City,2,4,3.60,3.30,1.83,0.2778,0.303,0.5464
SINGAPORE,PREMIER-LEAGUE,2007,05-08-2007,21:45,Warriors,Woodlands Wellington,3,1,1.45,3.70,5.50,0.6897,0.2703,0.1818
SINGAPORE,PREMIER-LEAGUE,2007,06-08-2007,21:40,Super Reds,Hougang,2,1,2.75,3.20,2.15,0.3636,0.3125,0.4651
SINGAPORE,PREMIER-LEAGUE,2007,07-08-2007,21:45,Liaoning Guangyuan,Gombak,1,0,2.50,3.25,2.29,0.4,0.3077,0.4367
SINGAPORE,PREMIER-LEAGUE,2007,14-08-2007,21:40,Gombak,Tampines,1,2,4.00,4.00,1.55,0.25,0.25,0.6452
SINGAPORE,PREMIER-LEAGUE,2007,16-08-2007,21:40,Woodlands Wellington,Geylang,0,2,1.69,3.52,4.17,0.5917,0.2841,0.2398
SINGAPORE,PREMIER-LEAGUE,2007,16-08-2007,21:40,Hougang,Liaoning Guangyuan,0,1,2.38,3.30,2.47,0.4202,0.303,0.4049
SINGAPORE,PREMIER-LEAGUE,2007,17-08-2007,21:30,Tampines,Lion City,0,0,5.05,2.21,4.88,0.198,0.4525,0.2049
SINGAPORE,PREMIER-LEAGUE,2007,20-08-2007,21:45,Warriors,Lion City,4,1,1.98,3.23,3.13,0.5051,0.3096,0.3195
SINGAPORE,PREMIER-LEAGUE,2007,21-08-2007,21:40,Tampines,Hougang,4,0,1.20,5.00,9.00,0.8333,0.2,0.1111
SINGAPORE,PREMIER-LEAGUE,2007,23-08-2007,21:40,Balestier Khalsa,Gombak,1,3,2.65,3.10,2.25,0.3774,0.3226,0.4444
SINGAPORE,PREMIER-LEAGUE,2007,25-08-2007,21:40,Liaoning Guangyuan,Albirex Niigata,0,0,1.70,3.30,4.00,0.5882,0.303,0.25
SINGAPORE,PREMIER-LEAGUE,2007,26-08-2007,21:45,Lion City,Geylang,2,1,1.40,3.80,6.00,0.7143,0.2632,0.1667
SINGAPORE,PREMIER-LEAGUE,2007,27-08-2007,21:45,Gombak,Warriors,0,0,6.50,4.00,1.35,0.1538,0.25,0.7407
SINGAPORE,PREMIER-LEAGUE,2007,28-08-2007,21:40,Albirex Niigata,Tampines,1,2,6.00,4.09,1.40,0.1667,0.2445,0.7143
SINGAPORE,PREMIER-LEAGUE,2007,29-08-2007,21:45,Woodlands Wellington,Liaoning Guangyuan,3,1,2.34,3.25,2.50,0.4274,0.3077,0.4
SINGAPORE,PREMIER-LEAGUE,2007,31-08-2007,21:30,Hougang,Balestier Khalsa,1,2,2.62,3.20,2.42,0.3817,0.3125,0.4132
SINGAPORE,PREMIER-LEAGUE,2007,01-09-2007,21:45,Warriors,Liaoning Guangyuan,3,2,1.20,5.00,9.00,0.8333,0.2,0.1111
SINGAPORE,PREMIER-LEAGUE,2007,02-09-2007,21:45,Gombak,Geylang,0,0,1.83,3.25,3.75,0.5464,0.3077,0.2667
SINGAPORE,PREMIER-LEAGUE,2007,04-09-2007,21:45,Lion City,Super Reds,2,1,1.23,5.25,9.25,0.813,0.1905,0.1081
SINGAPORE,PREMIER-LEAGUE,2007,05-09-2007,21:45,Woodlands Wellington,Tampines,0,2,4.00,3.40,1.71,0.25,0.2941,0.5848
SINGAPORE,PREMIER-LEAGUE,2007,05-09-2007,21:45,Hougang,Warriors,0,3,9.00,5.25,1.21,0.1111,0.1905,0.8264
SINGAPORE,PREMIER-LEAGUE,2007,06-09-2007,21:45,Albirex Niigata,Balestier Khalsa,0,0,2.10,3.25,2.95,0.4762,0.3077,0.339
SINGAPORE,PREMIER-LEAGUE,2007,07-09-2007,21:30,Young Lions,Super Reds,0,0,1.72,3.50,5.00,0.5814,0.2857,0.2
SINGAPORE,PREMIER-LEAGUE,2007,09-09-2007,21:45,Liaoning Guangyuan,Tampines,2,3,7.75,4.09,1.30,0.129,0.2445,0.7692
SINGAPORE,PREMIER-LEAGUE,2007,10-09-2007,21:45,Warriors,Young Lions,5,0,1.28,5.00,12.00,0.7812,0.2,0.0833
SINGAPORE,PREMIER-LEAGUE,2007,10-09-2007,21:45,Geylang,Hougang,4,0,1.98,3.38,3.33,0.5051,0.2959,0.3003
SINGAPORE,PREMIER-LEAGUE,2007,11-09-2007,21:45,Super Reds,Gombak,1,3,3.00,3.25,2.10,0.3333,0.3077,0.4762
SINGAPORE,PREMIER-LEAGUE,2007,13-09-2007,22:00,Warriors,Albirex Niigata,1,0,1.23,5.25,8.50,0.813,0.1905,0.1176
SINGAPORE,PREMIER-LEAGUE,2007,14-09-2007,21:30,Liaoning Guangyuan,Lion City,0,2,6.20,3.77,1.48,0.1613,0.2653,0.6757
SINGAPORE,PREMIER-LEAGUE,2007,15-09-2007,22:00,Tampines,Young Lions,7,1,1.44,4.00,6.00,0.6944,0.25,0.1667
SINGAPORE,PREMIER-LEAGUE,2007,17-09-2007,22:00,Albirex Niigata,Hougang,4,0,1.66,3.60,5.25,0.6024,0.2778,0.1905
SINGAPORE,PREMIER-LEAGUE,2007,19-09-2007,22:00,Gombak,Lion City,0,0,4.18,3.45,1.66,0.2392,0.2899,0.6024
SINGAPORE,PREMIER-LEAGUE,2007,20-09-2007,22:00,Balestier Khalsa,Woodlands Wellington,0,0,2.39,3.27,2.45,0.4184,0.3058,0.4082
SINGAPORE,PREMIER-LEAGUE,2007,21-09-2007,21:30,Geylang,Super Reds,0,0,1.66,3.75,5.00,0.6024,0.2667,0.2
SINGAPORE,PREMIER-LEAGUE,2007,24-09-2007,22:00,Lion City,Albirex Niigata,3,2,1.57,3.80,6.00,0.6369,0.2632,0.1667
SINGAPORE,PREMIER-LEAGUE,2007,26-09-2007,22:00,Super Reds,Balestier Khalsa,3,2,2.42,3.20,2.55,0.4132,0.3125,0.3922
SINGAPORE,PREMIER-LEAGUE,2007,27-09-2007,22:00,Hougang,Young Lions,0,0,6.75,4.00,1.50,0.1481,0.25,0.6667
SINGAPORE,PREMIER-LEAGUE,2007,28-09-2007,21:30,Woodlands Wellington,Gombak,0,0,2.05,3.35,2.98,0.4878,0.2985,0.3356
SINGAPORE,PREMIER-LEAGUE,2007,29-09-2007,22:00,Tampines,Geylang,2,0,1.30,4.50,7.05,0.7692,0.2222,0.1418
SINGAPORE,PREMIER-LEAGUE,2007,29-09-2007,22:00,Balestier Khalsa,Warriors,1,5,8.75,5.25,1.21,0.1143,0.1905,0.8264
SINGAPORE,PREMIER-LEAGUE,2007,30-09-2007,22:00,Hougang,Lion City,2,5,9.00,5.00,1.20,0.1111,0.2,0.8333
SINGAPORE,PREMIER-LEAGUE,2007,03-10-2007,22:00,Geylang,Liaoning Guangyuan,3,0,2.23,3.20,2.72,0.4484,0.3125,0.3676
SINGAPORE,PREMIER-LEAGUE,2007,04-10-2007,22:00,Gombak,Young Lions,2,1,1.40,4.10,5.80,0.7143,0.2439,0.1724
SINGAPORE,PREMIER-LEAGUE,2007,05-10-2007,21:30,Balestier Khalsa,Tampines,1,4,6.35,3.85,1.47,0.1575,0.2597,0.6803
