country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,Premier League,2021/2022,17-May-2022,02:00,Al-Budaiya,Al-Hidd,1,2,2.32,3.22,2.78,0.431,0.3106,0.3597
Bahrain,Premier League,2021/2022,17-May-2022,02:00,Sitra,Malkia,1,0,1.65,3.71,4.64,0.6061,0.2695,0.2155
Bahrain,Premier League,2021/2022,11-May-2022,02:00,Malkia,Al-Hidd,1,3,3.52,3.52,1.90,0.2841,0.2841,0.5263
Bahrain,Premier League,2021/2022,11-May-2022,02:00,Sitra,Al-Budaiya,0,0,3.51,3.30,1.96,0.2849,0.303,0.5102
Bahrain,Premier League,2021/2022,07-May-2022,02:00,Al-Budaiya,Malkia,3,2,1.71,3.49,3.87,0.5848,0.2865,0.2584
Bahrain,Premier League,2021/2022,07-May-2022,02:00,Al-Hidd,Sitra,0,0,1.53,3.92,5.42,0.6536,0.2551,0.1845
Bahrain,Premier League,2021/2022,29-Apr-2022,04:30,Al Khalidiyah,Manama Club,1,2,2.80,2.99,2.49,0.3571,0.3344,0.4016
Bahrain,Premier League,2021/2022,29-Apr-2022,04:30,Al Riffa,Al-Muharraq,4,1,1.63,3.59,4.96,0.6135,0.2786,0.2016
Bahrain,Premier League,2021/2022,28-Apr-2022,04:30,Al-Ahli Manama,Al-Hidd,0,0,1.88,3.51,3.62,0.5319,0.2849,0.2762
Bahrain,Premier League,2021/2022,28-Apr-2022,04:30,Al-Najma,Al-Budaiya,0,2,3.33,3.44,2.00,0.3003,0.2907,0.5
Bahrain,Premier League,2021/2022,28-Apr-2022,04:30,East Riffa,Al-Hala,1,2,1.98,3.43,3.38,0.5051,0.2915,0.2959
Bahrain,Premier League,2021/2022,24-Apr-2022,04:30,Al Khalidiyah,East Riffa,0,0,1.49,3.94,5.96,0.6711,0.2538,0.1678
Bahrain,Premier League,2021/2022,24-Apr-2022,04:30,Al Riffa,Manama Club,0,0,1.63,3.61,4.93,0.6135,0.277,0.2028
Bahrain,Premier League,2021/2022,22-Apr-2022,04:30,Al-Ahli Manama,Al-Hala,0,0,2.46,2.97,2.83,0.4065,0.3367,0.3534
Bahrain,Premier League,2021/2022,22-Apr-2022,04:30,Al-Budaiya,Al-Muharraq,3,2,3.11,3.32,2.11,0.3215,0.3012,0.4739
