country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,Premier League,2023/2024,"Today,-10-Nov",03:00,Al-Hidd,Sitra,3,5,2.38,3.06,2.87,0.4202,0.3268,0.3484
Bahrain,Premier League,2023/2024,"Today,-10-Nov",03:00,Al-Shabbab,Al-Hala,0,1,2.06,3.16,3.44,0.4854,0.3165,0.2907
Bahrain,Premier League,2023/2024,"Yesterday,-09-Nov",03:00,Al-Muharraq,Busaiteen,0,0,1.57,3.86,4.98,0.6369,0.2591,0.2008
Bahrain,Premier League,2023/2024,"Yesterday,-09-Nov",03:00,Al-Najma,Al Khalidiyah,0,0,4.27,3.64,1.71,0.2342,0.2747,0.5848
Bahrain,Premier League,2023/2024,03-Nov-2023,03:00,Al Riffa,Al-Shabbab,0,0,1.33,4.64,8.33,0.7519,0.2155,0.12
Bahrain,Premier League,2023/2024,31-Oct-2023,03:00,Al-Ahli Manama,Busaiteen,0,0,2.09,3.09,3.39,0.4785,0.3236,0.295
Bahrain,Premier League,2023/2024,31-Oct-2023,03:00,Al Khalidiyah,Manama Club,0,0,1.94,3.25,3.67,0.5155,0.3077,0.2725
Bahrain,Premier League,2023/2024,30-Oct-2023,03:00,East Riffa,Al-Hidd,1,3,2.03,3.34,3.33,0.4926,0.2994,0.3003
Bahrain,Premier League,2023/2024,30-Oct-2023,03:00,Sitra,Al-Najma,0,0,3.14,3.24,2.14,0.3185,0.3086,0.4673
Bahrain,Premier League,2023/2024,29-Oct-2023,03:00,Al-Hala,Al Riffa,1,2,9.33,4.58,1.31,0.1072,0.2183,0.7634
Bahrain,Premier League,2023/2024,29-Oct-2023,03:00,Al-Shabbab,Al-Muharraq,3,2,4.57,3.64,1.67,0.2188,0.2747,0.5988
Bahrain,Premier League,2023/2024,24-Oct-2023,03:00,Al-Muharraq,Al-Ahli Manama,0,0,1.52,4.08,5.30,0.6579,0.2451,0.1887
Bahrain,Premier League,2023/2024,24-Oct-2023,03:00,Busaiteen,Al Khalidiyah,1,2,5.68,4.08,1.49,0.1761,0.2451,0.6711
Bahrain,Premier League,2023/2024,23-Oct-2023,03:00,Al-Hidd,Al-Hala,2,0,2.46,3.22,2.67,0.4065,0.3106,0.3745
Bahrain,Premier League,2023/2024,23-Oct-2023,03:00,Manama Club,Sitra,0,0,1.65,3.55,4.80,0.6061,0.2817,0.2083
Bahrain,Premier League,2023/2024,22-Oct-2023,03:00,Al-Najma,East Riffa,2,1,2.45,3.17,2.70,0.4082,0.3155,0.3704
Bahrain,Premier League,2023/2024,09-Oct-2023,03:00,Al Khalidiyah,Al-Ahli Manama,7,1,1.53,3.77,5.64,0.6536,0.2653,0.1773
Bahrain,Premier League,2023/2024,09-Oct-2023,03:00,Al Riffa,Al-Muharraq,3,2,1.92,3.34,3.62,0.5208,0.2994,0.2762
Bahrain,Premier League,2023/2024,08-Oct-2023,03:00,East Riffa,Manama Club,2,1,2.79,3.01,2.47,0.3584,0.3322,0.4049
Bahrain,Premier League,2023/2024,08-Oct-2023,03:00,Sitra,Busaiteen,0,0,2.08,3.23,3.25,0.4808,0.3096,0.3077
Bahrain,Premier League,2023/2024,07-Oct-2023,03:00,Al-Hala,Al-Najma,0,5,2.29,3.19,2.90,0.4367,0.3135,0.3448
Bahrain,Premier League,2023/2024,07-Oct-2023,03:00,Al-Shabbab,Al-Hidd,1,0,2.92,3.15,2.30,0.3425,0.3175,0.4348
Bahrain,Premier League,2023/2024,30-Sep-2023,02:00,Al-Ahli Manama,Sitra,3,1,2.47,2.88,2.94,0.4049,0.3472,0.3401
Bahrain,Premier League,2023/2024,30-Sep-2023,02:00,Al-Muharraq,Al Khalidiyah,0,0,2.92,3.10,2.34,0.3425,0.3226,0.4274
Bahrain,Premier League,2023/2024,30-Sep-2023,02:00,Busaiteen,East Riffa,1,3,3.33,3.10,2.13,0.3003,0.3226,0.4695
Bahrain,Premier League,2023/2024,29-Sep-2023,02:00,Al-Najma,Al-Shabbab,3,2,2.08,3.06,3.54,0.4808,0.3268,0.2825
Bahrain,Premier League,2023/2024,29-Sep-2023,02:00,Manama Club,Al-Hala,1,2,1.55,3.71,5.69,0.6452,0.2695,0.1757
Bahrain,Premier League,2023/2024,28-Sep-2023,02:00,Al-Hidd,Al Riffa,1,4,5.03,4.09,1.54,0.1988,0.2445,0.6494
Bahrain,Premier League,2023/2024,25-Sep-2023,02:00,East Riffa,Al-Ahli Manama,2,1,2.62,3.00,2.72,0.3817,0.3333,0.3676
Bahrain,Premier League,2023/2024,25-Sep-2023,02:00,Sitra,Al Khalidiyah,0,2,5.14,3.53,1.66,0.1946,0.2833,0.6024
Bahrain,Premier League,2023/2024,24-Sep-2023,02:00,Al-Hala,Busaiteen,1,0,3.15,3.14,2.23,0.3175,0.3185,0.4484
Bahrain,Premier League,2023/2024,24-Sep-2023,02:00,Al Riffa,Al-Najma,0,0,1.51,4.06,5.82,0.6623,0.2463,0.1718
Bahrain,Premier League,2023/2024,23-Sep-2023,02:00,Al-Hidd,Al-Muharraq,1,2,3.55,3.51,1.94,0.2817,0.2849,0.5155
Bahrain,Premier League,2023/2024,23-Sep-2023,02:00,Al-Shabbab,Manama Club,0,2,6.31,3.69,1.53,0.1585,0.271,0.6536
Bahrain,Premier League,2022/2023,31-May-2023,02:00,Al-Hala,Al-Ittifaq,1,0,1.52,3.89,6.05,0.6579,0.2571,0.1653
Bahrain,Premier League,2022/2023,31-May-2023,02:00,East Riffa,Ali CSC,0,0,1.41,4.31,7.16,0.7092,0.232,0.1397
Bahrain,Premier League,2022/2023,27-May-2023,02:00,Al-Ittifaq,East Riffa,0,2,5.91,3.94,1.53,0.1692,0.2538,0.6536
Bahrain,Premier League,2022/2023,27-May-2023,02:00,Ali CSC,Al-Hala,0,0,4.87,3.50,1.69,0.2053,0.2857,0.5917
Bahrain,Premier League,2022/2023,23-May-2023,02:00,Ali CSC,Al-Ittifaq,2,3,2.27,3.04,3.18,0.4405,0.3289,0.3145
Bahrain,Premier League,2022/2023,23-May-2023,02:00,East Riffa,Al-Hala,0,0,2.24,3.09,3.22,0.4464,0.3236,0.3106
Bahrain,Premier League,2022/2023,19-May-2023,02:00,Al Khalidiyah,Bahrain SC,0,0,1.15,7.08,14.33,0.8696,0.1412,0.0698
Bahrain,Premier League,2022/2023,19-May-2023,02:00,East Riffa,Al-Hala,3,1,2.15,3.18,3.35,0.4651,0.3145,0.2985
Bahrain,Premier League,2022/2023,15-May-2023,02:00,Al-Ahli Manama,Manama Club,0,0,3.53,3.14,2.10,0.2833,0.3185,0.4762
Bahrain,Premier League,2022/2023,10-May-2023,02:00,Sitra,Al-Shabbab,0,0,1.83,3.29,4.41,0.5464,0.304,0.2268
Bahrain,Premier League,2022/2023,09-May-2023,02:00,Al-Hidd,Al-Muharraq,1,3,4.51,3.49,1.75,0.2217,0.2865,0.5714
Bahrain,Premier League,2022/2023,09-May-2023,02:00,Al Riffa,Al-Budaiya,7,0,1.08,8.91,25.66,0.9259,0.1122,0.039
Bahrain,Premier League,2022/2023,05-May-2023,02:00,Al-Budaiya,Al Khalidiyah,0,6,15.13,6.63,1.16,0.0661,0.1508,0.8621
