country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,Premier League,2019/2020,27-Oct-2020,02:00,Bahrain SC,Busaiteen,1,0,3.18,3.70,1.99,0.3145,0.2703,0.5025
Bahrain,Premier League,2019/2020,23-Oct-2020,02:00,Busaiteen,Bahrain SC,4,1,1.84,3.65,3.74,0.5435,0.274,0.2674
Bahrain,Premier League,2019/2020,20-Oct-2020,02:00,Al-Hala,Al-Najma,1,2,4.93,4.09,1.57,0.2028,0.2445,0.6369
Bahrain,Premier League,2019/2020,20-Oct-2020,02:00,East Riffa,Al Riffa,0,0,4.06,3.92,1.72,0.2463,0.2551,0.5814
Bahrain,Premier League,2019/2020,08-Oct-2020,02:30,Al-Ahli Manama,Al-Shabbab,2,0,1.97,3.49,3.43,0.5076,0.2865,0.2915
Bahrain,Premier League,2019/2020,08-Oct-2020,02:30,Al-Hidd,Busaiteen,2,0,1.30,5.24,7.77,0.7692,0.1908,0.1287
Bahrain,Premier League,2019/2020,08-Oct-2020,02:30,Manama Club,Al-Muharraq,0,1,10.29,5.59,1.24,0.0972,0.1789,0.8065
Bahrain,Premier League,2019/2020,04-Oct-2020,01:30,Al-Hala,Al-Muharraq,1,2,7.62,4.57,1.36,0.1312,0.2188,0.7353
Bahrain,Premier League,2019/2020,04-Oct-2020,01:30,Al-Hidd,Manama Club,2,1,1.79,3.40,4.17,0.5587,0.2941,0.2398
Bahrain,Premier League,2019/2020,04-Oct-2020,01:30,Al Riffa,Al-Najma,4,0,1.59,3.95,4.88,0.6289,0.2532,0.2049
Bahrain,Premier League,2019/2020,03-Oct-2020,01:30,Al-Ahli Manama,East Riffa,0,1,2.93,3.10,2.38,0.3413,0.3226,0.4202
Bahrain,Premier League,2019/2020,03-Oct-2020,01:30,Al-Shabbab,Busaiteen,0,1,2.72,3.21,2.46,0.3676,0.3115,0.4065
Bahrain,Premier League,2019/2020,30-Sep-2020,01:30,Al-Hidd,Al-Hala,2,1,1.35,4.74,7.24,0.7407,0.211,0.1381
Bahrain,Premier League,2019/2020,15-Sep-2020,01:30,Al Riffa,Al-Muharraq,2,1,2.52,3.27,2.60,0.3968,0.3058,0.3846
Bahrain,Premier League,2019/2020,15-Sep-2020,01:30,Al-Shabbab,Manama Club,3,1,2.67,3.04,2.61,0.3745,0.3289,0.3831
Bahrain,Premier League,2019/2020,14-Sep-2020,01:30,Al-Najma,East Riffa,1,0,2.98,3.25,2.26,0.3356,0.3077,0.4425
Bahrain,Premier League,2019/2020,14-Sep-2020,01:30,Busaiteen,Al-Ahli Manama,1,0,3.18,3.30,2.13,0.3145,0.303,0.4695
Bahrain,Premier League,2019/2020,10-Sep-2020,02:00,Al-Najma,Al-Ahli Manama,2,0,2.09,3.55,3.08,0.4785,0.2817,0.3247
Bahrain,Premier League,2019/2020,10-Sep-2020,02:00,Manama Club,Busaiteen,0,0,1.87,3.57,3.75,0.5348,0.2801,0.2667
Bahrain,Premier League,2019/2020,09-Sep-2020,02:00,Al-Hidd,Al Riffa,0,4,2.85,3.26,2.33,0.3509,0.3067,0.4292
Bahrain,Premier League,2019/2020,09-Sep-2020,02:00,Al-Muharraq,East Riffa,3,1,1.70,3.54,4.57,0.5882,0.2825,0.2188
Bahrain,Premier League,2019/2020,08-Sep-2020,02:00,Al-Shabbab,Al-Hala,0,0,2.11,3.45,3.11,0.4739,0.2899,0.3215
