country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Estonian Cup,2014/2015,30-May-2015,23:30,Paide,Kalju,0,2,16.45,7.75,1.10,0.0608,0.129,0.9091
Estonia,Estonian Cup,2014/2015,14-May-2015,02:00,Flora,Kalju,1,2,2.62,3.33,2.41,0.3817,0.3003,0.4149
Estonia,Estonian Cup,2014/2015,13-May-2015,02:00,Flora U21,Paide,1,3,3.94,4.14,1.67,0.2538,0.2415,0.5988
Estonia,Estonian Cup,2014/2015,30-Apr-2015,02:00,Ulikool Tallinn,Flora U21,3,5,8.98,6.44,1.20,0.1114,0.1553,0.8333
Estonia,Estonian Cup,2014/2015,30-Apr-2015,01:45,Kalju,Johvi Phoenix,5,3,1.03,12.46,23.75,0.9709,0.0803,0.0421
Estonia,Estonian Cup,2014/2015,29-Apr-2015,02:00,Flora,Sillamae,2,1,1.58,3.77,4.84,0.6329,0.2653,0.2066
Estonia,Estonian Cup,2014/2015,29-Apr-2015,01:45,Paide,Infonet Tallinn II,3,0,1.55,4.18,4.49,0.6452,0.2392,0.2227
Estonia,Estonian Cup,2014/2015,22-Oct-2014,03:00,Flora,Saue Laagri,11,0,1.03,13.00,36.00,0.9709,0.0769,0.0278
Estonia,Estonian Cup,2014/2015,21-Oct-2014,23:00,Sillamae,Infonet Tallinn,1,0,1.44,4.39,5.86,0.6944,0.2278,0.1706
Estonia,Estonian Cup,2014/2015,11-Oct-2014,21:00,Maardu,Kalju,0,4,20.74,11.23,1.01,0.0482,0.089,0.9901
Estonia,Estonian Cup,2014/2015,11-Oct-2014,21:00,Paide,Kivioli Irbis,0,0,1.10,8.50,15.00,0.9091,0.1176,0.0667
Estonia,Estonian Cup,2014/2015,11-Oct-2014,21:00,Tallinna Kalev,Johvi Phoenix,0,3,4.28,4.09,1.56,0.2336,0.2445,0.641
Estonia,Estonian Cup,2014/2015,02-Oct-2014,03:45,Ararat-TTU,Infonet Tallinn II,0,3,10.50,5.90,1.16,0.0952,0.1695,0.8621
Estonia,Estonian Cup,2014/2015,01-Oct-2014,23:00,Kalju,Kuressaare,4,0,1.02,13.83,26.83,0.9804,0.0723,0.0373
Estonia,Estonian Cup,2014/2015,03-Sep-2014,02:00,Keila JK,Paide,0,6,12.25,6.35,1.15,0.0816,0.1575,0.8696
Estonia,Estonian Cup,2014/2015,03-Sep-2014,02:00,Tallinna SK Dnipro,Sillamae,0,13,29.00,15.00,1.01,0.0345,0.0667,0.9901
Estonia,Estonian Cup,2014/2015,03-Sep-2014,01:00,Levadia,Saue Laagri,0,0,1.01,15.00,29.00,0.9901,0.0667,0.0345
Estonia,Estonian Cup,2014/2015,27-Aug-2014,01:00,Jogeva,Tallinna Kalev,0,1,14.25,8.05,1.09,0.0702,0.1242,0.9174
Estonia,Estonian Cup,2014/2015,13-Aug-2014,03:30,Flora,Kose,13,0,1.02,15.00,21.00,0.9804,0.0667,0.0476
Estonia,Estonian Cup,2014/2015,13-Aug-2014,01:00,Flora U21,Tammeka,3,1,3.32,3.60,1.88,0.3012,0.2778,0.5319
Estonia,Estonian Cup,2014/2015,13-Aug-2014,01:00,Voru,Infonet Tallinn,0,11,23.00,12.00,1.04,0.0435,0.0833,0.9615
Estonia,Estonian Cup,2014/2015,07-Aug-2014,03:45,Infonet Tallinn II,Rakvere,2,1,2.25,4.47,2.25,0.4444,0.2237,0.4444
Estonia,Estonian Cup,2014/2015,23-Jul-2014,02:00,Flora,JK Visadus,5,0,1.00,14.00,46.00,1.0,0.0714,0.0217
Estonia,Estonian Cup,2014/2015,23-Jul-2014,02:00,Maardu,Viimsi JK,2,1,2.23,3.95,2.38,0.4484,0.2532,0.4202
Estonia,Estonian Cup,2014/2015,16-Jul-2014,02:00,Johvi Phoenix,Vandra Vaprus,2,1,1.44,4.58,5.05,0.6944,0.2183,0.198
Estonia,Estonian Cup,2014/2015,12-Jul-2014,03:00,Tammeka,Kuusalu,4,1,1.00,23.00,46.00,1.0,0.0435,0.0217
Estonia,Estonian Cup,2014/2015,03-Jul-2014,02:00,Kivioli Irbis,Saku Sporting,15,0,1.06,8.45,17.25,0.9434,0.1183,0.058
Estonia,Estonian Cup,2014/2015,03-Jul-2014,02:00,Vutiselts,Tallinna Kalev,0,3,25.50,13.33,1.01,0.0392,0.075,0.9901
Estonia,Estonian Cup,2014/2015,03-Jul-2014,02:00,Paide,Tartu Tehased,17,0,1.01,12.00,21.25,0.9901,0.0833,0.0471
Estonia,Estonian Cup,2014/2015,03-Jul-2014,01:45,Flora,Tulevik,7,0,1.02,12.95,22.38,0.9804,0.0772,0.0447
Estonia,Estonian Cup,2014/2015,12-Jun-2014,02:00,Narva,Sillamae,1,3,5.53,4.13,1.44,0.1808,0.2421,0.6944
Estonia,Estonian Cup,2014/2015,06-Jun-2014,02:00,Flora U21,Santos Tartu,5,4,2.10,3.60,2.80,0.4762,0.2778,0.3571
Estonia,Estonian Cup,2014/2015,06-Jun-2014,02:00,Parnu,Tallinna Kalev,3,4,3.17,3.65,1.93,0.3155,0.274,0.5181
