country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Estonian Cup,2023/2024,19-Oct-2023,03:00,Tabasalu,Paide,1,3,27.02,12.40,1.03,0.037,0.0806,0.9709
Estonia,Estonian Cup,2023/2024,15-Oct-2023,03:00,FC Tallinn,Viimsi JK,1,2,4.18,4.15,1.60,0.2392,0.241,0.625
Estonia,Estonian Cup,2023/2024,14-Oct-2023,22:00,Kalju,Harju JK Laagri,3,1,1.35,4.61,7.30,0.7407,0.2169,0.137
Estonia,Estonian Cup,2023/2024,21-Sep-2023,02:00,Legion,Tammeka,1,3,26.10,12.60,1.03,0.0383,0.0794,0.9709
Estonia,Estonian Cup,2023/2024,14-Sep-2023,02:00,Flora U21,Legion II,13,0,1.21,6.50,9.53,0.8264,0.1538,0.1049
Estonia,Estonian Cup,2023/2024,02-Aug-2023,02:00,Parnu JK Vaprus,FC Alliance,6,1,-,-,-,0,0,0
Estonia,Estonian Cup,2023/2024,28-Jul-2023,02:00,Flora U21,Keila JK,2,0,1.04,13.51,22.48,0.9615,0.074,0.0445
Estonia,Estonian Cup,2023/2024,16-Jul-2023,02:00,Tartu Welco,Tallinna Kalev,0,4,19.06,10.67,1.07,0.0525,0.0937,0.9346
Estonia,Estonian Cup,2022/2023,04-Jun-2023,02:00,Flora,Narva,1,2,1.16,6.63,12.34,0.8621,0.1508,0.081
Estonia,Estonian Cup,2022/2023,12-May-2023,02:00,Tabasalu,Narva,0,1,6.76,6.05,1.30,0.1479,0.1653,0.7692
Estonia,Estonian Cup,2022/2023,11-May-2023,02:00,Flora,Tammeka,1,0,1.20,6.25,10.47,0.8333,0.16,0.0955
Estonia,Estonian Cup,2022/2023,13-Apr-2023,02:00,Narva,Paide,1,0,3.40,3.42,2.00,0.2941,0.2924,0.5
Estonia,Estonian Cup,2022/2023,13-Apr-2023,02:00,Tabasalu,FC Tallinn,2,1,1.82,3.84,3.52,0.5495,0.2604,0.2841
Estonia,Estonian Cup,2022/2023,12-Apr-2023,02:00,Kuressaare,Flora,1,2,7.19,4.69,1.36,0.1391,0.2132,0.7353
Estonia,Estonian Cup,2022/2023,20-Oct-2022,04:00,Tulevik,FC Tallinn,0,2,4.43,4.78,1.48,0.2257,0.2092,0.6757
Estonia,Estonian Cup,2022/2023,20-Oct-2022,03:30,Tabasalu,Kalju,1,0,25.89,11.49,1.03,0.0386,0.087,0.9709
Estonia,Estonian Cup,2022/2023,20-Oct-2022,03:00,Kuressaare,Tartu Kalev,5,2,1.01,19.67,34.33,0.9901,0.0508,0.0291
Estonia,Estonian Cup,2022/2023,20-Oct-2022,03:00,Nomme Utd,Paide,0,4,24.45,12.24,1.06,0.0409,0.0817,0.9434
Estonia,Estonian Cup,2022/2023,19-Oct-2022,03:00,Tammeka,Harju JK Laagri,5,2,1.29,5.42,6.80,0.7752,0.1845,0.1471
Estonia,Estonian Cup,2022/2023,13-Oct-2022,03:00,Flora,Elva,6,0,1.01,10.91,30.93,0.9901,0.0917,0.0323
Estonia,Estonian Cup,2022/2023,12-Oct-2022,03:00,Narva,Tallinna Kalev,2,1,1.37,4.65,6.27,0.7299,0.2151,0.1595
Estonia,Estonian Cup,2022/2023,22-Sep-2022,00:00,Tartu Kalev,Flora U19,2,0,1.08,7.43,15.81,0.9259,0.1346,0.0633
Estonia,Estonian Cup,2022/2023,25-Aug-2022,01:00,Elva,Nomme Kalju U21,0,0,1.12,6.50,13.00,0.8929,0.1538,0.0769
Estonia,Estonian Cup,2022/2023,19-Aug-2022,02:00,FC Tallinn,Flora U21,4,1,1.74,4.06,3.50,0.5747,0.2463,0.2857
Estonia,Estonian Cup,2022/2023,19-Aug-2022,02:00,Kalju,Levadia,2,0,2.85,3.16,2.28,0.3509,0.3165,0.4386
Estonia,Estonian Cup,2022/2023,18-Aug-2022,03:00,Flora,Legion,6,0,1.03,11.72,26.62,0.9709,0.0853,0.0376
Estonia,Estonian Cup,2022/2023,18-Aug-2022,02:00,Kuressaare,Laaneranna,0,0,1.00,14.67,17.87,1.0,0.0682,0.056
Estonia,Estonian Cup,2022/2023,18-Aug-2022,02:00,Narva,Infonet Tallinn,5,0,1.07,8.49,15.30,0.9346,0.1178,0.0654
Estonia,Estonian Cup,2022/2023,17-Aug-2022,02:30,Tammeka,Parnu,8,0,1.01,13.11,32.99,0.9901,0.0763,0.0303
Estonia,Estonian Cup,2022/2023,04-Aug-2022,02:00,Legion,Kadakas,13,0,-,-,-,0,0,0
Estonia,Estonian Cup,2022/2023,26-Jul-2022,02:00,Kuressaare,Parnu JK Vaprus,2,1,1.63,3.90,4.25,0.6135,0.2564,0.2353
Estonia,Estonian Cup,2022/2023,25-Jul-2022,02:00,Tabasalu,Tartu Welco,3,1,1.29,5.60,6.63,0.7752,0.1786,0.1508
Estonia,Estonian Cup,2022/2023,10-Jul-2022,02:00,Nomme Utd,Haapsalu,3,0,1.32,5.48,6.16,0.7576,0.1825,0.1623
Estonia,Estonian Cup,2022/2023,10-Jul-2022,00:00,FC Alliance,Tallinna Kalev U21,1,6,1.37,5.50,5.22,0.7299,0.1818,0.1916
Estonia,Estonian Cup,2022/2023,09-Jul-2022,02:00,Kuressaare,Viimsi JK,1,0,1.46,4.43,5.76,0.6849,0.2257,0.1736
Estonia,Estonian Cup,2021/2022,22-May-2022,02:00,Kalju,Paide,0,1,3.10,3.42,2.06,0.3226,0.2924,0.4854
Estonia,Estonian Cup,2021/2022,15-May-2022,21:30,Narva,Kalju,0,1,6.04,4.18,1.42,0.1656,0.2392,0.7042
Estonia,Estonian Cup,2021/2022,06-May-2022,02:00,Flora,Paide,0,1,1.77,3.67,3.84,0.565,0.2725,0.2604
