country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Estonian Cup,2010/2011,11-May-2011,02:45,Narva,Flora,0,2,5.40,3.75,1.53,0.1852,0.2667,0.6536
Estonia,Estonian Cup,2010/2011,27-Apr-2011,01:45,Flora,Lasnamae,6,0,1.03,10.33,21.83,0.9709,0.0968,0.0458
Estonia,Estonian Cup,2010/2011,27-Apr-2011,01:45,Sillamae,Narva,1,2,1.96,3.42,3.38,0.5102,0.2924,0.2959
Estonia,Estonian Cup,2010/2011,14-Apr-2011,01:45,Narva,Tallinna Kalev,1,0,1.17,6.17,10.00,0.8547,0.1621,0.1
Estonia,Estonian Cup,2010/2011,14-Apr-2011,01:45,Viimsi JK,Sillamae,0,1,16.33,7.17,1.10,0.0612,0.1395,0.9091
Estonia,Estonian Cup,2010/2011,13-Apr-2011,01:45,Tartu SK 10,Lasnamae,0,4,4.83,4.01,1.51,0.207,0.2494,0.6623
Estonia,Estonian Cup,2010/2011,13-Nov-2010,22:00,Lasnamae,Nomme Utd,4,1,1.17,5.40,11.00,0.8547,0.1852,0.0909
Estonia,Estonian Cup,2010/2011,21-Oct-2010,00:00,Sillamae,Kivioli Irbis,12,1,1.10,8.75,13.00,0.9091,0.1143,0.0769
Estonia,Estonian Cup,2010/2011,15-Oct-2010,03:30,Viimsi JK,Alko,4,0,1.73,3.50,4.00,0.578,0.2857,0.25
Estonia,Estonian Cup,2010/2011,07-Oct-2010,03:30,Raasiku Joker,Sillamae Kalev II,3,0,7.25,4.27,1.33,0.1379,0.2342,0.7519
Estonia,Estonian Cup,2010/2011,07-Oct-2010,02:45,Flora,Lootos,4,1,1.02,11.75,42.00,0.9804,0.0851,0.0238
Estonia,Estonian Cup,2010/2011,07-Oct-2010,02:30,Tallinna Kalev,Tammeka Tartu II,2,1,1.25,5.00,7.75,0.8,0.2,0.129
