country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Estonian Cup,2017/2018,19-May-2018,23:00,Levadia,Flora,1,0,2.22,3.46,2.86,0.4505,0.289,0.3497
Estonia,Estonian Cup,2017/2018,10-May-2018,01:00,Flora U21,Flora,3,9,19.69,11.14,1.03,0.0508,0.0898,0.9709
Estonia,Estonian Cup,2017/2018,09-May-2018,01:00,Narva,Levadia,0,5,6.56,4.36,1.41,0.1524,0.2294,0.7092
Estonia,Estonian Cup,2017/2018,19-Apr-2018,02:00,Flora U21,Tulevik,7,3,6.65,4.58,1.37,0.1504,0.2183,0.7299
Estonia,Estonian Cup,2017/2018,19-Apr-2018,01:00,Kuressaare,Flora,0,7,23.22,12.31,1.04,0.0431,0.0812,0.9615
Estonia,Estonian Cup,2017/2018,18-Apr-2018,02:00,Narva,Infonet Tallinn,6,0,1.03,14.76,22.29,0.9709,0.0678,0.0449
Estonia,Estonian Cup,2017/2018,18-Apr-2018,01:00,Kalju,Levadia,0,1,2.92,3.25,2.27,0.3425,0.3077,0.4405
Estonia,Estonian Cup,2017/2018,28-Sep-2017,02:00,Narva,Rakvere,2,0,1.11,7.71,12.11,0.9009,0.1297,0.0826
Estonia,Estonian Cup,2017/2018,21-Sep-2017,03:30,Pohja-Tallinna JK Volta,Flora U21,0,3,14.13,11.93,1.07,0.0708,0.0838,0.9346
Estonia,Estonian Cup,2017/2018,21-Sep-2017,03:00,Rumori Calcio,Kuressaare,0,6,20.37,12.98,1.02,0.0491,0.077,0.9804
Estonia,Estonian Cup,2017/2018,21-Sep-2017,01:00,Kalju,Paide II,2,1,1.01,15.91,29.14,0.9901,0.0629,0.0343
Estonia,Estonian Cup,2017/2018,21-Sep-2017,00:00,Levadia,JK Jarve,7,0,1.01,12.61,17.39,0.9901,0.0793,0.0575
Estonia,Estonian Cup,2017/2018,21-Sep-2017,00:00,Tulevik,Maardu United,0,0,1.01,19.03,32.35,0.9901,0.0525,0.0309
Estonia,Estonian Cup,2017/2018,20-Sep-2017,01:00,Flora,Elva,2,0,1.01,13.72,19.12,0.9901,0.0729,0.0523
Estonia,Estonian Cup,2017/2018,20-Sep-2017,00:00,Haapsalu,Infonet Tallinn,1,7,25.56,14.74,1.01,0.0391,0.0678,0.9901
Estonia,Estonian Cup,2017/2018,31-Aug-2017,02:00,Maardu Aliens,Elva,0,3,18.50,9.25,1.08,0.0541,0.1081,0.9259
Estonia,Estonian Cup,2017/2018,31-Aug-2017,01:00,JK Jarve,Tartu Welco,5,0,2.29,3.95,2.38,0.4367,0.2532,0.4202
Estonia,Estonian Cup,2017/2018,10-Aug-2017,04:00,Pohja-Tallinna JK Volta,Zenit Tallinn,5,1,-,-,-,0,0,0
Estonia,Estonian Cup,2017/2018,10-Aug-2017,03:00,Rumori Calcio,Kadakas,3,2,1.38,4.45,6.17,0.7246,0.2247,0.1621
Estonia,Estonian Cup,2017/2018,10-Aug-2017,02:00,Kalju,Lelle,8,0,-,-,-,0,0,0
Estonia,Estonian Cup,2017/2018,10-Aug-2017,02:00,Haapsalu,Turi,2,1,12.37,6.60,1.14,0.0808,0.1515,0.8772
