country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Estonian Cup,2012/2013,19-May-2013,00:00,Kalju,Flora,1,3,2.87,3.22,2.27,0.3484,0.3106,0.4405
Estonia,Estonian Cup,2012/2013,01-May-2013,02:30,Kalju,Tammeka,5,1,1.18,6.29,10.50,0.8475,0.159,0.0952
Estonia,Estonian Cup,2012/2013,01-May-2013,02:30,Narva,Flora,0,3,7.38,4.75,1.33,0.1355,0.2105,0.7519
Estonia,Estonian Cup,2012/2013,18-Apr-2013,03:00,Kalju,Turi,5,0,1.01,16.25,32.50,0.9901,0.0615,0.0308
Estonia,Estonian Cup,2012/2013,18-Apr-2013,01:00,Parnu,Flora,0,6,32.33,16.33,1.02,0.0309,0.0612,0.9804
Estonia,Estonian Cup,2012/2013,17-Apr-2013,01:00,Narva,Sillamae,2,1,4.35,3.88,1.63,0.2299,0.2577,0.6135
Estonia,Estonian Cup,2012/2013,24-Oct-2012,23:30,Elva,Flora,0,2,25.50,14.00,1.02,0.0392,0.0714,0.9804
Estonia,Estonian Cup,2012/2013,24-Oct-2012,23:00,Viljandi,Flora U21,3,1,1.84,3.64,3.65,0.5435,0.2747,0.274
Estonia,Estonian Cup,2012/2013,11-Oct-2012,02:45,Infonet Tallinn,Tammeka,1,2,2.14,3.34,3.03,0.4673,0.2994,0.33
Estonia,Estonian Cup,2012/2013,11-Oct-2012,00:00,Turi,Velldoris,8,1,1.57,4.00,4.66,0.6369,0.25,0.2146
Estonia,Estonian Cup,2012/2013,11-Oct-2012,00:00,Kivioli Irbis,Sillamae,0,1,10.25,7.08,1.17,0.0976,0.1412,0.8547
Estonia,Estonian Cup,2012/2013,11-Oct-2012,00:00,Parnu,Voru,4,2,1.19,6.00,11.20,0.8403,0.1667,0.0893
Estonia,Estonian Cup,2012/2013,25-Sep-2012,23:30,Kalju,Levadia,4,3,1.98,3.21,3.55,0.5051,0.3115,0.2817
Estonia,Estonian Cup,2012/2013,17-Sep-2012,00:30,Kivioli Irbis,Kuusalu,0,0,-,-,-,0,0,0
Estonia,Estonian Cup,2012/2013,13-Sep-2012,01:45,Tartu SK 10,Flora,1,9,13.50,9.25,1.06,0.0741,0.1081,0.9434
Estonia,Estonian Cup,2012/2013,13-Sep-2012,00:30,Flora U21,Paide,1,0,5.75,4.95,1.33,0.1739,0.202,0.7519
Estonia,Estonian Cup,2012/2013,13-Sep-2012,00:30,Parnu,Vutiselts,3,2,1.19,5.50,9.75,0.8403,0.1818,0.1026
Estonia,Estonian Cup,2012/2013,13-Sep-2012,00:30,Viimsi JK,Tammeka,0,4,5.45,4.53,1.38,0.1835,0.2208,0.7246
Estonia,Estonian Cup,2012/2013,06-Sep-2012,01:45,Velldoris,Lootos,3,2,2.00,4.33,2.88,0.5,0.2309,0.3472
Estonia,Estonian Cup,2012/2013,06-Sep-2012,01:00,Pohja-Sakala,Elva,1,2,23.00,15.00,1.04,0.0435,0.0667,0.9615
Estonia,Estonian Cup,2012/2013,29-Aug-2012,01:30,Maardu,Voru,0,1,1.36,4.90,5.29,0.7353,0.2041,0.189
Estonia,Estonian Cup,2012/2013,29-Aug-2012,01:00,Kose,Turi,2,6,3.52,4.21,1.64,0.2841,0.2375,0.6098
Estonia,Estonian Cup,2012/2013,23-Aug-2012,01:45,Puuma,Sillamae,0,2,7.33,4.52,1.30,0.1364,0.2212,0.7692
Estonia,Estonian Cup,2012/2013,23-Aug-2012,01:30,Viljandi,Rakvere,2,0,1.58,3.90,4.19,0.6329,0.2564,0.2387
Estonia,Estonian Cup,2012/2013,16-Aug-2012,01:45,Tartu SK 10,Nomme Kalju II,4,3,1.71,3.90,3.40,0.5848,0.2564,0.2941
Estonia,Estonian Cup,2012/2013,15-Aug-2012,02:15,Narva,Saue Laagri,6,0,1.02,10.09,20.50,0.9804,0.0991,0.0488
Estonia,Estonian Cup,2012/2013,09-Aug-2012,01:45,Flora U21,Viimsi MRJK,6,0,-,-,-,0,0,0
Estonia,Estonian Cup,2012/2013,08-Aug-2012,01:45,Ararat-TTU,Kuressaare,3,2,9.00,5.00,1.25,0.1111,0.2,0.8
Estonia,Estonian Cup,2012/2013,01-Aug-2012,01:45,Tallinna Kalev,Kalju,0,4,10.67,6.10,1.16,0.0937,0.1639,0.8621
Estonia,Estonian Cup,2012/2013,01-Aug-2012,01:45,Tammeka,Tulevik,3,0,1.20,5.93,9.17,0.8333,0.1686,0.1091
Estonia,Estonian Cup,2012/2013,25-Jul-2012,01:45,Sillamae,Keila JK,6,0,1.06,8.50,15.00,0.9434,0.1176,0.0667
