country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie B,2014,30-Nov-2014,05:20,ABC,Bragantino,0,2,5.64,3.92,1.57,0.1773,0.2551,0.6369
Brazil,Serie B,2014,30-Nov-2014,05:20,America MG,Sampaio Correa,4,0,1.40,4.46,7.85,0.7143,0.2242,0.1274
Brazil,Serie B,2014,30-Nov-2014,05:20,Atletico GO,Santa Cruz,2,3,1.36,4.73,8.13,0.7353,0.2114,0.123
Brazil,Serie B,2014,30-Nov-2014,05:20,Avai,Vasco,1,0,1.76,3.52,4.70,0.5682,0.2841,0.2128
Brazil,Serie B,2014,30-Nov-2014,05:20,Icasa,Boa,3,2,8.62,4.79,1.35,0.116,0.2088,0.7407
Brazil,Serie B,2014,30-Nov-2014,05:20,Luverdense,Ceara,1,0,3.21,3.32,2.19,0.3115,0.3012,0.4566
Brazil,Serie B,2014,30-Nov-2014,05:20,Nautico,Ponte Preta,0,0,4.76,3.71,1.70,0.2101,0.2695,0.5882
Brazil,Serie B,2014,30-Nov-2014,05:20,Oeste,Joinville,1,0,2.53,3.14,2.80,0.3953,0.3185,0.3571
Brazil,Serie B,2014,30-Nov-2014,05:20,Parana,America RN,4,1,3.43,3.46,2.05,0.2915,0.289,0.4878
Brazil,Serie B,2014,29-Nov-2014,08:30,Portuguesa,Vila Nova FC,2,3,1.56,4.03,5.60,0.641,0.2481,0.1786
Brazil,Serie B,2014,23-Nov-2014,10:00,Ceara,Portuguesa,2,1,1.29,5.18,10.05,0.7752,0.1931,0.0995
Brazil,Serie B,2014,23-Nov-2014,10:00,Sampaio Correa,Atletico GO,1,2,2.47,3.29,2.78,0.4049,0.304,0.3597
Brazil,Serie B,2014,23-Nov-2014,06:20,Santa Cruz,Avai,0,1,2.54,3.27,2.70,0.3937,0.3058,0.3704
Brazil,Serie B,2014,23-Nov-2014,05:20,Boa,Oeste,1,0,1.50,3.94,6.72,0.6667,0.2538,0.1488
Brazil,Serie B,2014,23-Nov-2014,05:20,Joinville,Luverdense,0,0,1.34,4.64,9.73,0.7463,0.2155,0.1028
Brazil,Serie B,2014,23-Nov-2014,05:20,Ponte Preta,America MG,0,1,2.00,3.48,3.56,0.5,0.2874,0.2809
Brazil,Serie B,2014,23-Nov-2014,05:20,Vasco,Icasa,0,0,1.51,4.02,6.36,0.6623,0.2488,0.1572
Brazil,Serie B,2014,22-Nov-2014,10:00,Bragantino,Parana,0,0,1.44,4.20,7.11,0.6944,0.2381,0.1406
Brazil,Serie B,2014,22-Nov-2014,10:00,Vila Nova FC,ABC,3,5,3.89,3.37,1.94,0.2571,0.2967,0.5155
Brazil,Serie B,2014,22-Nov-2014,08:30,America RN,Nautico,1,0,1.56,4.00,5.58,0.641,0.25,0.1792
Brazil,Serie B,2014,19-Nov-2014,10:50,ABC,Ceara,1,0,2.62,3.27,2.62,0.3817,0.3058,0.3817
Brazil,Serie B,2014,19-Nov-2014,10:50,Boa,Joinville,1,0,2.36,3.29,2.94,0.4237,0.304,0.3401
Brazil,Serie B,2014,19-Nov-2014,10:50,Luverdense,America MG,1,2,3.11,3.30,2.26,0.3215,0.303,0.4425
Brazil,Serie B,2014,19-Nov-2014,10:50,Ponte Preta,America RN,0,0,1.47,4.09,6.92,0.6803,0.2445,0.1445
Brazil,Serie B,2014,19-Nov-2014,10:50,Santa Cruz,Sampaio Correa,0,2,1.89,3.48,4.01,0.5291,0.2874,0.2494
Brazil,Serie B,2014,19-Nov-2014,10:50,Vasco,Vila Nova FC,3,1,1.23,5.83,11.94,0.813,0.1715,0.0838
Brazil,Serie B,2014,19-Nov-2014,08:30,Atletico GO,Bragantino,1,0,1.72,3.59,4.82,0.5814,0.2786,0.2075
Brazil,Serie B,2014,19-Nov-2014,08:30,Avai,Portuguesa,2,0,1.44,4.24,7.08,0.6944,0.2358,0.1412
Brazil,Serie B,2014,19-Nov-2014,08:30,Icasa,Parana,1,2,2.10,3.31,3.43,0.4762,0.3021,0.2915
Brazil,Serie B,2014,19-Nov-2014,08:30,Oeste,Nautico,2,0,1.95,3.39,3.82,0.5128,0.295,0.2618
