country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie B,2023,08-Nov-2023,11:30,Criciuma,ABC,1,0,1.27,5.05,12.54,0.7874,0.198,0.0797
Brazil,Serie B,2023,08-Nov-2023,09:00,CRB,Chapecoense-SC,3,2,1.94,3.26,4.12,0.5155,0.3067,0.2427
Brazil,Serie B,2023,06-Nov-2023,08:00,Vitoria,Vila Nova FC,0,0,2.02,3.04,4.19,0.495,0.3289,0.2387
Brazil,Serie B,2023,05-Nov-2023,09:30,Sampaio Correa,Tombense,1,2,2.27,3.07,3.38,0.4405,0.3257,0.2959
Brazil,Serie B,2023,05-Nov-2023,07:00,Botafogo SP,Ceara,0,0,2.15,2.99,3.79,0.4651,0.3344,0.2639
Brazil,Serie B,2023,05-Nov-2023,07:00,Ponte Preta,Avai,0,1,2.44,2.87,3.27,0.4098,0.3484,0.3058
Brazil,Serie B,2023,04-Nov-2023,11:30,Juventude,Ituano,2,1,1.80,3.28,4.86,0.5556,0.3049,0.2058
Brazil,Serie B,2023,04-Nov-2023,11:30,Londrina,Guarani,0,0,2.75,2.94,2.77,0.3636,0.3401,0.361
Brazil,Serie B,2023,04-Nov-2023,09:00,Mirassol,Sport Recife,2,1,1.98,3.14,4.15,0.5051,0.3185,0.241
Brazil,Serie B,2023,02-Nov-2023,10:00,Atletico GO,Novorizontino,0,0,2.24,3.04,3.43,0.4464,0.3289,0.2915
Brazil,Serie B,2023,31-Oct-2023,10:00,Chapecoense-SC,Tombense,1,2,2.18,3.06,3.54,0.4587,0.3268,0.2825
Brazil,Serie B,2023,30-Oct-2023,09:00,Vitoria,Juventude,0,0,1.95,3.11,4.34,0.5128,0.3215,0.2304
Brazil,Serie B,2023,30-Oct-2023,08:30,Londrina,CRB,0,0,2.68,2.94,2.82,0.3731,0.3401,0.3546
Brazil,Serie B,2023,29-Oct-2023,09:00,Vila Nova FC,Atletico GO,2,1,2.39,2.99,3.25,0.4184,0.3344,0.3077
Brazil,Serie B,2023,29-Oct-2023,05:30,Criciuma,Sampaio Correa,3,0,1.59,3.62,6.23,0.6289,0.2762,0.1605
Brazil,Serie B,2023,29-Oct-2023,05:30,Ituano,Mirassol,0,0,3.37,2.87,2.37,0.2967,0.3484,0.4219
Brazil,Serie B,2023,28-Oct-2023,11:30,Guarani,Botafogo SP,0,1,1.70,3.35,5.82,0.5882,0.2985,0.1718
Brazil,Serie B,2023,28-Oct-2023,11:30,Novorizontino,Ponte Preta,2,0,1.38,4.47,8.92,0.7246,0.2237,0.1121
Brazil,Serie B,2023,28-Oct-2023,09:00,Ceara,Sport Recife,2,1,2.56,2.98,2.96,0.3906,0.3356,0.3378
Brazil,Serie B,2023,27-Oct-2023,09:00,ABC,Avai,0,0,2.69,2.89,2.88,0.3717,0.346,0.3472
Brazil,Serie B,2023,24-Oct-2023,10:00,Ponte Preta,Ituano,0,0,2.67,2.85,2.97,0.3745,0.3509,0.3367
Brazil,Serie B,2023,23-Oct-2023,08:00,Avai,Ceara,1,0,2.29,3.07,3.32,0.4367,0.3257,0.3012
Brazil,Serie B,2023,23-Oct-2023,08:00,Sport Recife,Chapecoense-SC,2,1,1.44,4.12,7.80,0.6944,0.2427,0.1282
Brazil,Serie B,2023,22-Oct-2023,08:00,Juventude,Londrina,0,0,1.62,3.49,6.22,0.6173,0.2865,0.1608
Brazil,Serie B,2023,22-Oct-2023,07:00,Botafogo SP,Novorizontino,2,0,3.48,2.94,2.30,0.2874,0.3401,0.4348
Brazil,Serie B,2023,22-Oct-2023,07:00,CRB,Criciuma,0,1,2.01,3.15,4.06,0.4975,0.3175,0.2463
Brazil,Serie B,2023,21-Oct-2023,11:30,Mirassol,Guarani,0,0,1.77,3.30,5.08,0.565,0.303,0.1969
Brazil,Serie B,2023,21-Oct-2023,09:00,Sampaio Correa,Vitoria,0,1,2.77,2.91,2.78,0.361,0.3436,0.3597
Brazil,Serie B,2023,20-Oct-2023,09:00,Atletico GO,ABC,3,1,1.36,4.50,8.94,0.7353,0.2222,0.1119
Brazil,Serie B,2023,20-Oct-2023,09:00,Tombense,Vila Nova FC,2,1,3.18,2.92,2.47,0.3145,0.3425,0.4049
Brazil,Serie B,2023,17-Oct-2023,10:00,Juventude,Sport Recife,0,0,2.37,2.95,3.30,0.4219,0.339,0.303
Brazil,Serie B,2023,16-Oct-2023,08:30,Londrina,Avai,0,0,2.28,2.92,3.52,0.4386,0.3425,0.2841
Brazil,Serie B,2023,16-Oct-2023,08:00,Vitoria,Guarani,2,0,1.91,3.05,4.74,0.5236,0.3279,0.211
Brazil,Serie B,2023,16-Oct-2023,05:45,Ponte Preta,Atletico GO,0,2,3.25,2.90,2.43,0.3077,0.3448,0.4115
