country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie B,2016,27-Nov-2016,06:30,Atletico GO,Bahia,2,1,3.36,2.77,2.34,0.2976,0.361,0.4274
Brazil,Serie B,2016,27-Nov-2016,06:30,Avai,Brasil de Pelotas,0,0,1.76,3.46,4.63,0.5682,0.289,0.216
Brazil,Serie B,2016,27-Nov-2016,06:30,Bragantino,Londrina,0,1,2.70,3.14,2.59,0.3704,0.3185,0.3861
Brazil,Serie B,2016,27-Nov-2016,06:30,CRB,Luverdense,3,0,1.95,3.45,3.62,0.5128,0.2899,0.2762
Brazil,Serie B,2016,27-Nov-2016,06:30,Joinville,Vila Nova FC,4,2,1.51,3.90,6.28,0.6623,0.2564,0.1592
Brazil,Serie B,2016,27-Nov-2016,06:30,Nautico,Oeste,0,2,1.48,4.13,6.33,0.6757,0.2421,0.158
Brazil,Serie B,2016,27-Nov-2016,06:30,Vasco,Ceara,2,1,1.44,4.27,6.61,0.6944,0.2342,0.1513
Brazil,Serie B,2016,26-Nov-2016,09:30,Paysandu PA,Criciuma,1,2,1.85,3.50,4.06,0.5405,0.2857,0.2463
Brazil,Serie B,2016,26-Nov-2016,08:15,Parana,Tupi-MG,0,2,1.65,3.70,5.06,0.6061,0.2703,0.1976
Brazil,Serie B,2016,23-Nov-2016,08:15,Goias,Sampaio Correa,2,1,1.39,4.48,7.58,0.7194,0.2232,0.1319
Brazil,Serie B,2016,20-Nov-2016,08:30,Brasil de Pelotas,CRB,1,0,1.84,3.51,3.93,0.5435,0.2849,0.2545
Brazil,Serie B,2016,20-Nov-2016,08:30,Ceara,Parana,0,0,1.57,3.82,5.79,0.6369,0.2618,0.1727
Brazil,Serie B,2016,20-Nov-2016,06:30,Bahia,Bragantino,3,2,1.26,5.25,10.50,0.7937,0.1905,0.0952
Brazil,Serie B,2016,20-Nov-2016,06:30,Sampaio Correa,Atletico GO,0,1,2.75,3.29,2.48,0.3636,0.304,0.4032
Brazil,Serie B,2016,20-Nov-2016,06:30,Vila Nova FC,Paysandu PA,0,0,1.90,3.38,3.97,0.5263,0.2959,0.2519
Brazil,Serie B,2016,20-Nov-2016,05:30,Criciuma,Vasco,1,0,4.15,3.57,1.81,0.241,0.2801,0.5525
Brazil,Serie B,2016,20-Nov-2016,05:30,Londrina,Avai,0,1,2.07,3.10,3.74,0.4831,0.3226,0.2674
