country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Copa Costa Rica,2015,20-Nov-2015,13:00,Herediano,Cartagines,1,2,1.68,3.73,4.82,0.5952,0.2681,0.2075
Costa Rica,Copa Costa Rica,2015,01-Oct-2015,12:00,Herediano,Alajuelense,3,2,2.25,3.22,3.33,0.4444,0.3106,0.3003
Costa Rica,Copa Costa Rica,2015,01-Oct-2015,12:00,Zeledon,Cartagines,1,4,2.27,3.31,3.20,0.4405,0.3021,0.3125
Costa Rica,Copa Costa Rica,2015,03-Sep-2015,12:00,Alajuelense,Herediano,1,2,2.09,3.28,3.54,0.4785,0.3049,0.2825
Costa Rica,Copa Costa Rica,2015,03-Sep-2015,12:00,Cartagines,Zeledon,1,0,2.00,3.48,3.64,0.5,0.2874,0.2747
Costa Rica,Copa Costa Rica,2015,30-Jul-2015,12:00,AD Santos,Alajuelense,1,2,2.96,3.37,2.31,0.3378,0.2967,0.4329
Costa Rica,Copa Costa Rica,2015,27-Jul-2015,06:30,Cartagines,Zeledon,0,0,2.00,3.43,3.70,0.5,0.2915,0.2703
Costa Rica,Copa Costa Rica,2015,26-Jul-2015,12:00,Belen,Herediano,0,2,5.05,3.94,1.65,0.198,0.2538,0.6061
Costa Rica,Copa Costa Rica,2015,22-Jul-2015,12:00,Herediano,Belen,3,2,1.46,4.34,6.18,0.6849,0.2304,0.1618
Costa Rica,Copa Costa Rica,2015,21-Jul-2015,12:00,Alajuelense,AD Santos,2,0,1.76,3.77,4.58,0.5682,0.2653,0.2183
Costa Rica,Copa Costa Rica,2015,20-Jul-2015,04:00,Zeledon,Cartagines,5,4,2.32,3.50,2.86,0.431,0.2857,0.3497
Costa Rica,Copa Costa Rica,2015,16-Jul-2015,12:00,Herediano,Limon Black Star,2,1,1.51,4.03,5.68,0.6623,0.2481,0.1761
Costa Rica,Copa Costa Rica,2015,13-Jul-2015,06:00,Belen,Cariari Pococi,3,0,1.80,3.39,3.89,0.5556,0.295,0.2571
Costa Rica,Copa Costa Rica,2015,13-Jul-2015,05:15,Saprissa,Zeledon,0,1,1.62,3.75,4.45,0.6173,0.2667,0.2247
Costa Rica,Copa Costa Rica,2015,13-Jul-2015,03:00,Cartagines,CS Uruguay,4,1,1.97,3.26,3.34,0.5076,0.3067,0.2994
Costa Rica,Copa Costa Rica,2015,10-Jul-2015,12:00,Alajuelense,AD Santos,2,3,1.62,4.33,4.00,0.6173,0.2309,0.25
Costa Rica,Copa Costa Rica,2015,09-Jul-2015,12:00,Guanacasteca,Saprissa,1,2,4.33,3.80,1.62,0.2309,0.2632,0.6173
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,07:00,Belen,AD Sarchi,1,0,2.45,3.35,2.50,0.4082,0.2985,0.4
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,07:00,Cariari Pococi,Carmelita,1,0,2.90,3.40,2.20,0.3448,0.2941,0.4545
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,06:00,Ad Aserri,CS Uruguay,0,6,3.30,3.40,2.00,0.303,0.2941,0.5
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,06:00,Limon,AD Santos,1,2,2.50,3.40,2.50,0.4,0.2941,0.4
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,03:00,Liberia,Cartagines,2,3,3.00,3.60,2.00,0.3333,0.2778,0.5
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,03:00,Limon Black Star,San Jose FC,1,0,2.00,3.30,3.25,0.5,0.303,0.3077
Costa Rica,Copa Costa Rica,2015,06-Jul-2015,03:00,Puma Generalena,Zeledon,2,4,5.25,3.90,1.50,0.1905,0.2564,0.6667
