country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Copa Costa Rica,2022,22-Dec-2022,13:00,Cartagines,Herediano,2,0,2.93,3.07,2.35,0.3413,0.3257,0.4255
Costa Rica,Copa Costa Rica,2022,16-Dec-2022,11:00,Herediano,Cartagines,2,1,1.64,3.33,5.96,0.6098,0.3003,0.1678
Costa Rica,Copa Costa Rica,2022,12-Dec-2022,09:00,Alajuelense,Herediano,0,1,2.76,2.84,2.70,0.3623,0.3521,0.3704
Costa Rica,Copa Costa Rica,2022,12-Dec-2022,04:00,Cartagines,Saprissa,2,1,4.31,3.27,1.84,0.232,0.3058,0.5435
Costa Rica,Copa Costa Rica,2022,09-Dec-2022,13:00,Herediano,Alajuelense,0,0,2.21,3.33,3.01,0.4525,0.3003,0.3322
Costa Rica,Copa Costa Rica,2022,08-Dec-2022,13:00,Saprissa,Cartagines,0,2,1.58,4.21,4.64,0.6329,0.2375,0.2155
Costa Rica,Copa Costa Rica,2022,05-Dec-2022,09:15,Puntarenas FC,Herediano,0,2,2.60,3.37,2.48,0.3846,0.2967,0.4032
Costa Rica,Copa Costa Rica,2022,05-Dec-2022,09:00,Alajuelense,Grecia,5,0,1.48,4.22,5.78,0.6757,0.237,0.173
Costa Rica,Copa Costa Rica,2022,04-Dec-2022,12:00,AD Santos,Saprissa,0,0,4.66,3.61,1.68,0.2146,0.277,0.5952
Costa Rica,Copa Costa Rica,2022,04-Dec-2022,10:00,Cartagines,Sporting San Jose,2,1,1.75,3.60,4.25,0.5714,0.2778,0.2353
Costa Rica,Copa Costa Rica,2022,01-Dec-2022,11:00,Herediano,Puntarenas FC,1,0,1.74,3.33,4.79,0.5747,0.3003,0.2088
Costa Rica,Copa Costa Rica,2022,01-Dec-2022,04:00,Grecia,Alajuelense,2,1,2.94,3.58,2.14,0.3401,0.2793,0.4673
Costa Rica,Copa Costa Rica,2022,30-Nov-2022,12:15,Saprissa,AD Santos,3,0,1.23,5.57,10.64,0.813,0.1795,0.094
Costa Rica,Copa Costa Rica,2022,30-Nov-2022,12:00,Sporting San Jose,Cartagines,0,0,2.22,3.43,2.91,0.4505,0.2915,0.3436
Costa Rica,Copa Costa Rica,2022,28-Nov-2022,08:00,Grecia,AD Sarchi,3,1,1.37,4.53,7.12,0.7299,0.2208,0.1404
Costa Rica,Copa Costa Rica,2022,27-Nov-2022,12:00,Santa Ana,Herediano,0,0,9.96,5.26,1.25,0.1004,0.1901,0.8
Costa Rica,Copa Costa Rica,2022,27-Nov-2022,08:00,Guanacasteca,Alajuelense,0,1,3.48,3.33,1.99,0.2874,0.3003,0.5025
Costa Rica,Copa Costa Rica,2022,26-Nov-2022,13:15,Puntarenas FC,Guadalupe,2,1,1.79,3.19,4.77,0.5587,0.3135,0.2096
Costa Rica,Copa Costa Rica,2022,25-Nov-2022,13:00,San Carlos,AD Santos,4,2,1.98,3.63,3.42,0.5051,0.2755,0.2924
Costa Rica,Copa Costa Rica,2022,25-Nov-2022,11:00,Cartagines,Municipal Turrialba,1,0,1.14,7.00,15.55,0.8772,0.1429,0.0643
Costa Rica,Copa Costa Rica,2022,24-Nov-2022,11:00,Saprissa,CS Uruguay,2,0,1.08,9.56,18.75,0.9259,0.1046,0.0533
Costa Rica,Copa Costa Rica,2022,23-Nov-2022,11:00,Zeledon,Sporting San Jose,1,4,2.33,3.39,2.78,0.4292,0.295,0.3597
Costa Rica,Copa Costa Rica,2022,21-Nov-2022,08:00,Municipal Turrialba,Cartagines,0,1,5.98,4.03,1.49,0.1672,0.2481,0.6711
Costa Rica,Copa Costa Rica,2022,20-Nov-2022,12:00,CS Uruguay,Saprissa,0,4,13.97,6.37,1.18,0.0716,0.157,0.8475
Costa Rica,Copa Costa Rica,2022,20-Nov-2022,12:00,AD Santos,San Carlos,4,1,2.65,3.13,2.54,0.3774,0.3195,0.3937
Costa Rica,Copa Costa Rica,2022,19-Nov-2022,13:00,Sporting San Jose,Zeledon,1,0,1.85,3.60,3.63,0.5405,0.2778,0.2755
Costa Rica,Copa Costa Rica,2022,18-Nov-2022,13:00,Guadalupe,Puntarenas FC,0,0,2.54,3.07,2.77,0.3937,0.3257,0.361
Costa Rica,Copa Costa Rica,2022,17-Nov-2022,13:00,Alajuelense,Guanacasteca,2,1,1.29,4.74,9.61,0.7752,0.211,0.1041
Costa Rica,Copa Costa Rica,2022,17-Nov-2022,08:00,AD Sarchi,Grecia,0,0,5.92,3.82,1.52,0.1689,0.2618,0.6579
Costa Rica,Copa Costa Rica,2022,16-Nov-2022,13:00,Herediano,Santa Ana,3,0,1.26,5.10,9.86,0.7937,0.1961,0.1014
