country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Copa Costa Rica,2014,11-Aug-2014,03:00,Cartagines,Saprissa,3,2,3.83,3.42,1.83,0.2611,0.2924,0.5464
Costa Rica,Copa Costa Rica,2014,04-Aug-2014,08:00,Cartagines,Alajuelense,2,1,2.27,3.30,2.77,0.4405,0.303,0.361
Costa Rica,Copa Costa Rica,2014,04-Aug-2014,03:00,Saprissa,Herediano,2,1,2.15,3.25,3.00,0.4651,0.3077,0.3333
Costa Rica,Copa Costa Rica,2014,01-Aug-2014,12:00,Herediano,Saprissa,0,0,2.74,3.20,2.48,0.365,0.3125,0.4032
Costa Rica,Copa Costa Rica,2014,31-Jul-2014,12:00,Alajuelense,Cartagines,1,2,1.61,3.75,5.28,0.6211,0.2667,0.1894
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,10:00,Carmelita,Alajuelense,2,1,3.90,3.30,1.82,0.2564,0.303,0.5495
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,08:00,Limon,Saprissa,2,4,6.17,4.31,1.40,0.1621,0.232,0.7143
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,Cartagines,Puma Generalena,0,0,1.87,3.40,3.57,0.5348,0.2941,0.2801
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,CS Uruguay,San Carlos,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,Herediano,Belen,2,0,1.45,3.90,6.00,0.6897,0.2564,0.1667
Costa Rica,Copa Costa Rica,2014,28-Jul-2014,03:00,Limon Black Star,Guanacasteca,5,0,1.58,3.67,4.65,0.6329,0.2725,0.2151
Costa Rica,Copa Costa Rica,2014,27-Jul-2014,11:00,AD Santos,Cariari Pococi,1,2,1.20,6.00,8.50,0.8333,0.1667,0.1176
Costa Rica,Copa Costa Rica,2014,24-Jul-2014,12:00,Alajuelense,Limon Black Star,1,0,1.52,3.70,5.63,0.6579,0.2703,0.1776
Costa Rica,Copa Costa Rica,2014,24-Jul-2014,12:00,Saprissa,AD Santos,4,2,1.38,4.47,6.38,0.7246,0.2237,0.1567
Costa Rica,Copa Costa Rica,2014,21-Jul-2014,07:00,CS Uruguay,Herediano,1,3,-,-,-,0,0,0
Costa Rica,Copa Costa Rica,2014,21-Jul-2014,03:00,Zeledon,Puma Generalena,0,0,2.38,3.25,2.63,0.4202,0.3077,0.3802
Costa Rica,Copa Costa Rica,2014,20-Jul-2014,11:00,Jaco Rays,Cartagines,1,2,2.50,3.40,2.40,0.4,0.2941,0.4167
Costa Rica,Copa Costa Rica,2014,20-Jul-2014,08:00,Belen,San Carlos,1,2,2.10,3.40,2.90,0.4762,0.2941,0.3448
Costa Rica,Copa Costa Rica,2014,17-Jul-2014,12:00,Guanacasteca,Alajuelense,0,3,8.00,4.50,1.30,0.125,0.2222,0.7692
Costa Rica,Copa Costa Rica,2014,17-Jul-2014,12:00,San Carlos,Herediano,0,1,5.50,4.20,1.44,0.1818,0.2381,0.6944
Costa Rica,Copa Costa Rica,2014,15-Jul-2014,11:00,AD Santos,Limon,1,0,2.10,3.25,3.15,0.4762,0.3077,0.3175
Costa Rica,Copa Costa Rica,2014,13-Jul-2014,12:00,Cariari Pococi,Saprissa,0,7,-,-,-,0,0,0
Costa Rica,Copa Costa Rica,2014,13-Jul-2014,11:00,Cartagines,Zeledon,3,1,2.23,3.17,2.98,0.4484,0.3155,0.3356
Costa Rica,Copa Costa Rica,2014,13-Jul-2014,08:00,Belen,CS Uruguay,1,0,2.25,3.23,2.87,0.4444,0.3096,0.3484
Costa Rica,Copa Costa Rica,2014,13-Jul-2014,03:00,Limon Black Star,Carmelita,0,2,2.30,3.10,2.95,0.4348,0.3226,0.339
